geo,year,total_emissions_without_land_use_ch4_emissions_eeb
1,1992,52.503
1,1993,46.0051
1,1994,47.0529
1,1995,45.1127
1,1996,46.2772
1,1997,46.8882
1,1998,44.7287
1,1999,45.4948
1,2000,45.3105
1,2001,45.2916
1,2002,47.1637
1,2003,49.1689
1,2004,50.7364
1,2005,52.0952
1,2006,53.4846
1,2007,53.8085
1,2008,54.551
1,2009,52.3355
1,2010,52.1937
1,2011,52.4441
1,2012,54.5607
1,2013,57.5599
1,2014,58.7907
1,2015,59.7665
1,2016,60.7701
1,2017,59.0113
10,1990,6034.9815
10,1991,6079.216
10,1992,5975.026
10,1993,5892.06
10,1994,5807.9281
10,1995,5787.3483
10,1996,5395.1911
10,1997,5425.4044
10,1998,5541.7012
10,1999,6133.7158
10,2000,6553.0439
10,2001,7239.4575
10,2002,6857.6434
10,2003,5259.8109
10,2004,6156.036
10,2005,5300.0839
10,2006,6076.789
10,2007,5863.545
10,2008,5254.1885
10,2009,5383.4713
10,2010,4922.4269
10,2011,6949.4058
10,2012,7002.5594
10,2013,5276.1307
10,2014,5621.9483
10,2015,5533.1166
10,2016,4894.2435
10,2017,5684.4788
100,1990,24590.7256
100,1991,25015.9184
100,1992,25260.2281
100,1993,25541.2995
100,1994,25818.5127
100,1995,26138.8383
100,1996,26472.8885
100,1997,26747.9367
100,1998,26977.682
100,1999,27251.7351
100,2000,27360.2965
100,2001,27638.1984
100,2002,27517.4413
100,2003,27985.814
100,2004,28429.8241
100,2005,29126.7124
100,2006,29664.7552
100,2007,30302.4377
100,2008,30842.0642
100,2009,31066.4025
100,2010,31344.7528
100,2011,31620.359
100,2012,31658.5997
100,2013,32119.805
100,2014,32394.1834
100,2015,32597.3465
100,2016,33089.8596
100,2017,33485.9309
101,1990,7598.9443
101,1991,8129.7253
101,1992,8633.3442
101,1993,8869.0411
101,1994,8352.2385
101,1995,8292.0196
101,1996,8590.0241
101,1997,8629.6308
101,1998,8346.0907
101,1999,8254.9972
101,2000,8163.4448
101,2001,8214.071
101,2002,8325.1237
101,2003,8453.6167
101,2004,8560.2261
101,2005,8723.8806
101,2006,9037.7455
101,2007,9305.7034
101,2008,9585.3791
101,2009,10129.4016
101,2010,10555.6547
101,2011,10963.329
101,2012,11377.4123
101,2013,11866.1887
101,2014,11943.9954
101,2015,12145.5582
101,2016,12483.3176
101,2017,13115.8337
102,1990,5946.4759
102,1991,6125.4148
102,1992,6147.1226
102,1993,5578.919
102,1994,6209.2626
102,1995,5801.6929
102,1996,5818.9559
102,1997,5599.2567
102,1998,4957.209
102,1999,4789.9235
102,2000,4871.4656
102,2001,4724.5605
102,2002,4824.4366
102,2003,5510.8741
102,2004,5614.898
102,2005,5912.4644
102,2006,6174.6835
102,2007,6170.385
102,2008,6177.5968
102,2009,6333.2534
102,2010,6518.6128
102,2011,6603.7385
102,2012,6461.9659
102,2013,6917.9818
102,2014,6873.5799
102,2015,7072.6664
102,2016,7255.2357
102,2017,7396.9024
103,1990,2171.488
103,1991,1768.1276
103,1992,1671.4664
103,1993,1574.3588
103,1994,1393.4254
103,1995,1371.8906
103,1996,1254.0542
103,1997,1710.9637
103,1998,1835.8954
103,1999,1949.7778
103,2000,1905.3639
103,2001,1930.3437
103,2002,1763.9283
103,2003,1651.5031
103,2004,1926.7262
103,2005,1861.3916
103,2006,1924.3974
103,2007,1860.5745
103,2008,1972.3062
103,2009,2197.8451
103,2010,2374.1037
103,2011,2483.791
103,2012,2501.8137
103,2013,2359.8901
103,2014,2399.7214
103,2015,2401.0276
103,2016,2445.1375
103,2017,2487.5353
104,1990,663.1212
104,1991,679.5322
104,1992,685.0891
104,1993,696.1554
104,1994,702.3193
104,1995,708.3183
104,1996,713.3628
104,1997,689.7822
104,1998,684.4299
104,1999,713.6119
104,2000,761.7308
104,2001,769.6014
104,2002,772.6939
104,2003,775.6833
104,2004,766.0251
104,2005,748.5426
104,2006,755.3742
104,2007,728.0583
104,2008,716.2794
104,2009,706.3201
104,2010,693.0101
104,2011,693.4036
104,2012,708.5048
104,2013,740.1216
104,2014,783.5142
104,2015,809.2046
104,2016,839.8673
104,2017,849.1875
105,1990,129.4165
105,1991,133.1325
105,1992,138.3885
105,1993,144.4791
105,1994,150.6459
105,1995,155.9214
105,1996,160.5614
105,1997,164.2768
105,1998,168.4249
105,1999,172.4478
105,2000,176.4465
105,2001,180.119
105,2002,183.0633
105,2003,185.9512
105,2004,207.4754
105,2005,209.0247
105,2006,226.0452
105,2007,233.1447
105,2008,242.5764
105,2009,237.2656
105,2010,251.3101
105,2011,269.3171
105,2012,252.6607
105,2013,274.6394
105,2014,283.6827
105,2015,288.4
105,2016,295.6408
105,2017,304.3705
106,1990,2287.3277
106,1991,2255.4354
106,1992,2188.4363
106,1993,2139.7039
106,1994,2160.2529
106,1995,2162.7316
106,1996,2196.7505
106,1997,2217.3319
106,1998,2202.8946
106,1999,2207.5687
106,2000,2248.2115
106,2001,2122.2932
106,2002,2139.9461
106,2003,2063.1779
106,2004,2000.3717
106,2005,1965.5989
106,2006,1929.0155
106,2007,1901.4971
