geo,year,flour_potatoes_food_supply_quantity_tonnes_sce
1,2014,16
1,2015,2
1,2016,38
1,2017,10
1,2018,73
10,2014,3884
10,2015,5455
10,2016,3717
10,2017,4120
10,2018,5024
100,2014,3781
100,2015,9071
100,2016,13365
100,2017,11679
100,2018,14681
101,2014,6666
101,2015,7429
101,2016,8579
101,2017,8796
101,2018,9068
102,2014,1158
102,2015,3121
102,2016,209
102,2017,150
102,2018,515
103,2014,474
103,2015,281
103,2016,143
103,2017,825
103,2018,427
105,2014,2778
105,2015,2781
105,2016,2729
105,2017,3353
105,2018,2953
106,2014,33134
106,2015,43166
106,2016,45544
106,2017,46617
106,2018,47650
107,2014,1
107,2015,19
107,2016,42
107,2017,267
107,2018,10
108,2014,85
108,2015,112
108,2016,120
108,2017,133
108,2018,155
109,2014,0
109,2015,2
109,2016,6
109,2017,0
109,2018,0
11,2014,3451
11,2015,4183
11,2016,4673
11,2017,4582
11,2018,5863
110,2014,19526
110,2015,24033
110,2016,23182
110,2017,30596
110,2018,28192
112,2014,1835
112,2015,1423
112,2016,1442
112,2017,1890
112,2018,1784
113,2014,0
113,2015,0
113,2016,1
113,2017,0
113,2018,0
114,2014,2864
114,2015,4152
114,2016,2334
114,2017,2718
114,2018,3278
115,2014,447
115,2015,130
115,2016,179
115,2017,206
115,2018,141
116,2014,148
116,2015,111
116,2017,1
116,2018,10
117,2014,4138
117,2015,5027
117,2016,4247
117,2017,4464
117,2018,2487
118,2014,1089
118,2015,1032
118,2016,1260
118,2017,748
118,2018,491
119,2014,444
119,2015,394
119,2016,656
119,2017,720
119,2018,515
12,2014,32
12,2015,38
12,2016,51
12,2017,2
12,2018,11
120,2014,32
120,2016,47
120,2017,59
120,2018,63
121,2014,6
121,2015,138
121,2016,3
121,2017,1201
121,2018,1947
122,2014,403
122,2015,630
122,2016,467
122,2017,55
122,2018,131
123,2014,43
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,235
126,2015,341
126,2016,410
126,2017,424
126,2018,790
128,2014,70
128,2015,71
128,2016,89
128,2017,99
128,2018,59
129,2014,96
129,2015,84
129,2016,23
129,2017,26
129,2018,13
130,2014,0
130,2015,0
130,2016,2
130,2017,1
130,2018,1
131,2014,29617
131,2015,38028
131,2016,46661
131,2017,46597
131,2018,52118
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,21
133,2014,82
133,2015,3
133,2016,0
133,2017,0
133,2018,6
134,2014,47
134,2015,258
134,2016,270
134,2017,448
134,2018,97
136,2014,0
136,2015,7
136,2016,5
136,2017,0
136,2018,0
137,2014,5
137,2015,10
137,2016,20
137,2017,6
137,2018,20
138,2014,19374
138,2015,21426
138,2016,20152
138,2017,20894
138,2018,22773
14,2014,9
14,2015,6
14,2016,9
14,2017,5
14,2018,6
141,2014,78
141,2015,25
141,2016,17
141,2017,44
141,2018,30
143,2014,21
143,2015,20
143,2016,9
143,2017,22
143,2018,8
144,2014,0
144,2015,43
144,2016,112
144,2017,5
144,2018,10
146,2014,7
146,2015,5
146,2016,7
146,2017,38
146,2018,24
147,2014,584
147,2015,666
147,2016,582
147,2017,774
147,2018,594
149,2014,439
149,2015,215
149,2016,655
149,2017,211
149,2018,43
150,2014,2057
150,2015,2155
150,2016,2645
150,2017,2879
150,2018,2832
153,2014,280
153,2015,265
153,2016,190
153,2017,111
153,2018,55
156,2014,1456
156,2015,1505
156,2016,1929
156,2017,1947
156,2018,1703
157,2014,292
157,2015,349
157,2016,215
157,2017,79
157,2018,66
158,2014,1
158,2015,2
158,2016,23
158,2017,0
158,2018,0
159,2014,2151
159,2015,1968
159,2016,1799
159,2017,1540
159,2018,1666
16,2014,18329
16,2015,20925
16,2016,21927
16,2017,23784
16,2018,21635
162,2014,6584
162,2015,6085
162,2016,6898
162,2017,6118
162,2018,6390
165,2014,6919
165,2015,9158
165,2016,8773
165,2017,9149
165,2018,9738
166,2014,288
166,2015,194
166,2016,47
166,2017,105
166,2018,42
167,2014,5754
167,2015,7212
167,2016,9172
167,2017,10346
167,2018,7887
168,2014,20
168,2015,35
168,2016,28
168,2017,58
168,2018,45
169,2014,106
169,2015,20
169,2016,36
169,2017,34
169,2018,133
170,2014,861
170,2015,613
170,2016,662
170,2017,800
170,2018,633
171,2014,9038
171,2015,13648
171,2016,18555
171,2017,19317
171,2018,20649
173,2014,0
173,2015,0
173,2016,7688
173,2017,20926
173,2018,11636
174,2014,2313
174,2015,2522
174,2016,3330
174,2017,4037
174,2018,4218
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,46
176,2015,26
176,2016,9
176,2017,3
176,2018,54
181,2014,102
181,2015,136
181,2016,66
181,2017,65
181,2018,61
183,2014,1606
183,2015,1467
183,2016,3001
183,2017,3030
183,2018,4954
184,2014,13588
184,2015,13934
184,2016,14097
184,2017,14463
184,2018,14763
185,2014,12069
185,2015,4132
185,2016,0
185,2017,3115
185,2018,594
189,2014,7
189,2015,39
189,2016,6
189,2017,7
189,2018,0
19,2014,27
19,2015,97
19,2016,59
19,2017,62
19,2018,16
191,2014,3
191,2015,1
191,2016,1
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5255
194,2015,4129
194,2016,0
194,2017,0
194,2018,0
195,2014,932
195,2015,4202
195,2016,1373
195,2017,826
195,2018,657
196,2014,4
196,2015,10
196,2016,14
196,2017,5
196,2018,9
197,2014,2
197,2015,0
197,2016,0
197,2017,9
197,2018,0
198,2014,765
198,2015,810
198,2016,971
198,2017,867
198,2018,1075
199,2014,563
199,2015,431
199,2016,557
199,2017,516
199,2018,378
2,2014,17
2,2015,3
2,2016,18
2,2017,19
2,2018,96
20,2014,3549
20,2015,4346
20,2016,3203
20,2017,2686
20,2018,3068
202,2014,11337
202,2015,11546
202,2016,10430
202,2017,11659
202,2018,12213
203,2014,11604
203,2015,10774
203,2016,13672
203,2017,15982
203,2018,15609
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,69
208,2015,9
208,2016,21
208,2017,43
208,2018,85
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,115
209,2018,350
21,2014,9583
21,2015,8707
21,2016,9660
21,2017,7978
21,2018,6237
210,2014,6014
210,2015,5984
210,2016,6016
210,2017,6026
210,2018,5496
211,2014,351
211,2015,326
211,2016,286
211,2017,374
211,2018,636
213,2014,0
213,2015,5
213,2016,1
213,2017,0
213,2018,0
214,2014,1699
214,2015,1984
214,2016,2149
214,2017,2164
214,2018,2375
215,2014,0
215,2015,0
215,2016,24
215,2017,67
215,2018,16
216,2014,3164
216,2015,2121
216,2016,3644
216,2017,3615
216,2018,4040
217,2014,23
217,2015,35
217,2016,16
217,2017,36
217,2018,23
220,2014,39
220,2015,43
220,2016,51
220,2017,27
220,2018,32
221,2014,6342
221,2015,7151
221,2016,7487
221,2017,8999
221,2018,9720
222,2014,1026
222,2015,1146
222,2016,1308
222,2017,1184
222,2018,2226
223,2014,1700
223,2015,1903
223,2016,2198
223,2017,1966
223,2018,3206
225,2014,6177
225,2015,6202
225,2016,4532
225,2017,4883
225,2018,6225
226,2014,38
226,2015,4
226,2016,0
226,2017,1
226,2018,14
229,2014,34489
229,2015,34702
229,2016,37334
229,2017,45011
229,2018,48284
23,2014,0
23,2015,46
23,2016,3
23,2017,6
23,2018,7
230,2014,0
230,2015,60
230,2016,1
230,2017,0
230,2018,43
231,2014,102
231,2015,139
231,2016,92
231,2017,150
231,2018,115
233,2014,4
233,2015,0
233,2016,10
233,2017,3
233,2018,2
234,2014,2723
234,2015,2749
234,2016,2549
234,2017,83
234,2018,0
235,2014,79
235,2015,70
235,2016,50
235,2017,77
235,2018,40
236,2014,152
236,2015,42
236,2016,21
236,2017,0
236,2018,37
237,2014,3003
237,2015,1125
237,2016,1786
237,2017,1703
237,2018,2678
238,2014,47
238,2015,24
238,2016,13
238,2017,3
238,2018,0
244,2014,1
244,2015,8
244,2016,0
244,2017,5
244,2018,11
249,2014,601
249,2015,3015
249,2016,0
249,2017,31723
249,2018,18992
25,2014,0
25,2015,0
25,2016,3
25,2017,218
25,2018,256
251,2014,0
251,2015,0
251,2016,392
251,2017,373
251,2018,199
255,2014,26959
255,2015,12640
255,2016,5121
255,2017,7877
255,2018,2261
