geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,24794
1,1993,24794
1,1994,24794
1,1995,24794
1,1996,24794
1,1997,24794
1,1998,24794
1,1999,24794
1,2000,24794
1,2001,24794
1,2002,25135
1,2003,46489
1,2004,185955
1,2005,495881
1,2006,557866
1,2007,836799
1,2008,929777
1,2009,309926
1,2010,805807
1,2011,1751080
1,2012,1673598
1,2013,1689095
1,2014,1673598
1,2015,1714943
1,2016,2028711
1,2017,1903067
1,2018,1998029
1,2019,2071264
102,1961,2217066679
102,1962,2823173600
102,1963,3258139300
102,1964,2812231067
102,1965,3859978633
102,1966,6737864900
102,1967,7750049233
102,1968,9332848381
102,1969,9531690626
102,1970,9451613167
102,1971,10318808933
102,1972,9954969700
102,1973,10616992967
102,1974,11147705833
102,1975,12775407667
102,1976,14421602381
102,1977,11455563066
102,1978,10011600046
102,1979,10461608993
102,1980,9957119908
102,1981,8897899095
102,1982,11820778323
102,1983,9980960952
102,1984,9278775853
102,1985,10733883843
102,1986,13582791546
102,1987,12188715535
102,1988,10038113804
102,1989,9671618271
102,1990,9961606346
102,1991,13678927173
102,1992,16428320742
102,1993,14793369480
102,1994,14484437143
102,1995,15104246852
102,1996,10085098306
102,1997,13005570177
102,1998,13643744192
102,1999,15178065182
102,2000,11851234129
102,2001,12718005872
102,2002,16680611790
102,2003,16230988567
102,2004,13449292639
102,2005,13411133290
102,2006,18353673160
102,2007,14792215043
102,2008,4687929004
102,2009,5512052224
102,2010,10577323548
102,2011,12865204831
102,2012,11133603644
102,2013,9485521342
102,2014,12942267622
102,2015,15303789419
102,2016,16319770811
102,2017,22947728906
102,2018,17901984533
102,2019,14490822112
104,1961,61721
104,1962,64392
104,1963,65868
104,1964,61791
104,1965,52538
104,1966,48716
104,1967,66156
104,1968,75600
104,1969,63410
104,1970,67976
104,1971,84276
104,1972,75726
104,1973,91437
104,1974,64060
104,1975,98916
104,1976,101566
104,1977,96723
104,1978,100736
104,1979,91465
104,1980,79980
104,1981,91257
104,1982,114850
104,1983,112774
104,1984,117202
104,1985,90565
104,1986,88144
104,1987,112290
104,1988,92295
104,1989,100390
104,1990,102396
104,1991,97484
104,1992,96654
104,1993,77282
104,1994,96169
104,1995,107032
104,1996,102092
104,1997,114033
104,1998,113466
104,1999,118454
104,2000,126542
104,2001,103642
104,2002,89991
104,2003,104140
104,2004,128784
104,2005,95478
104,2006,5231
104,2007,3113
104,2008,5535
104,2009,4151
104,2010,3489
104,2011,7415
104,2012,6799
104,2013,6183
104,2014,5916
104,2015,5419
104,2016,4981
104,2017,5189
106,1961,317507
106,1962,320951
106,1963,353933
106,1964,357713
106,1965,407668
106,1966,505558
106,1967,606514
106,1968,514444
106,1969,474669
106,1970,427390
106,1971,394081
106,1972,501889
106,1973,413236
106,1974,340444
106,1975,554354
106,1976,680250
106,1977,509491
106,1978,508714
106,1979,594358
106,1980,605189
106,1981,785795
106,1982,511741
106,1983,452810
106,1984,515926
106,1985,429599
106,1986,671655
106,1987,688153
106,1988,608018
106,1989,758449
106,1990,528440
106,1991,537727
106,1992,656921
106,1993,496860
106,1994,567099
106,1995,592200
106,1996,543968
106,1997,619786
106,1998,600887
106,1999,651341
106,2000,555454
106,2001,445261
106,2002,571442
106,2003,320453
106,2004,380467
106,2005,635637
106,2006,214172
106,2007,209712
106,2008,158098
106,2009,148526
106,2010,159411
106,2011,159315
106,2012,111920
106,2013,96963
106,2014,169934
106,2015,98063
106,2016,91886
106,2017,110173
106,2018,87179
106,2019,79889
108,1992,10912674
108,1993,7926998
108,1994,4070265
108,1995,3489873
108,1996,3204381
108,1997,1203113
108,1998,2115936
108,1999,2764619
108,2000,2565010
108,2001,2657101
108,2002,3501255
108,2003,3984946
108,2004,3743007
108,2005,2923968
108,2006,3188672
108,2007,2910235
108,2008,1224748
108,2009,1705146
108,2010,1429531
108,2011,1885237
108,2012,1426643
108,2013,607755
108,2014,224650
108,2015,1638077
108,2016,3245488
108,2017,4357140
108,2018,4746049
108,2019,4566927
11,1961,32503
11,1962,40206
11,1963,54348
11,1964,57280
11,1965,37999
11,1966,60015
11,1967,52166
11,1968,50331
11,1969,52140
11,1970,50619
11,1971,41342
11,1972,55839
11,1973,57727
11,1974,62041
11,1975,81497
11,1976,67167
11,1977,70246
11,1978,49002
11,1979,55774
11,1980,67270
11,1981,78180
11,1982,91273
11,1983,52528
11,1984,67730
11,1985,62593
11,1986,40843
11,1987,55328
11,1988,50276
11,1989,68662
11,1990,64854
11,1991,65562
11,1992,67741
11,1993,77842
11,1994,66575
11,1995,75031
11,1996,81414
11,1997,78310
11,1998,86168
11,1999,83635
11,2000,68472
11,2001,72110
11,2002,79128
11,2003,64620
11,2004,75449
11,2005,80179
11,2006,64821
11,2007,69062
11,2008,80377
11,2009,80162
11,2010,81423
11,2011,89862
11,2012,80975
11,2013,90111
11,2014,110350
11,2015,74185
11,2016,91895
11,2017,77836
11,2018,55905
11,2019,51094
110,1961,12931467
110,1962,14354383
110,1963,13660000
110,1964,13694150
110,1965,20637983
110,1966,18657283
110,1967,22584533
110,1968,24018833
110,1969,23711483
110,1970,26545933
110,1971,25009183
110,1972,31418000
110,1973,33592217
110,1974,21377900
110,1975,20023283
110,1976,24690450
110,1977,26557317
110,1978,32829533
110,1979,38065867
110,1980,40410833
110,1981,38191083
110,1982,46762733
110,1983,38441517
110,1984,45988667
110,1985,44634050
110,1986,43962433
110,1987,43564017
110,1988,43808884
110,1989,41707680
110,1990,45460150
110,1991,46839958
110,1992,40763717
110,1993,38566733
110,1994,43859983
110,1995,43404650
110,1996,37508083
110,1997,41947583
110,1998,47400200
110,1999,43108683
