geo,year,sugar_refined_feed_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,1689
11,2012,1738
11,2013,1816
11,2014,2765
11,2015,2551
11,2016,3036
11,2017,3145
11,2018,3072
11,2019,2927
162,2014,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
49,2014,0
5000,2010,1355
5000,2011,4035
5000,2012,3867
5000,2013,4129
5000,2014,4948
5000,2015,4301
5000,2016,4953
5000,2017,4999
5000,2018,4398
5000,2019,4880
5200,2014,0
5206,2014,0
54,2010,455
54,2011,1446
54,2012,1229
54,2013,1413
54,2014,1209
54,2015,1055
54,2016,1130
54,2017,1152
54,2018,1125
54,2019,1357
5400,2010,1355
5400,2011,4035
5400,2012,3867
5400,2013,4129
5400,2014,4948
5400,2015,4301
5400,2016,4953
5400,2017,4999
5400,2018,4398
5400,2019,4880
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2010,1355
5402,2011,2346
5402,2012,2129
5402,2013,2313
5402,2014,2183
5402,2015,1750
5402,2016,1917
5402,2017,1854
5402,2018,1326
5402,2019,1953
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,1689
5404,2012,1738
5404,2013,1816
5404,2014,2765
5404,2015,2551
5404,2016,3036
5404,2017,3145
5404,2018,3072
5404,2019,2927
5707,2010,1355
5707,2011,4035
5707,2012,3867
5707,2013,4129
5707,2014,4948
5707,2015,4301
5707,2016,4953
5707,2017,4999
5707,2018,4398
5707,2019,4880
5803,2014,0
5817,2014,0
63,2010,400
63,2011,400
63,2012,400
63,2013,400
63,2014,482
63,2015,370
63,2016,317
63,2017,252
63,2018,201
63,2019,130
67,2010,500
67,2011,500
67,2012,500
67,2013,500
67,2014,492
67,2015,325
67,2016,470
67,2017,450
67,2018,0
67,2019,466
