geo,year,tobacco_export_quantity_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,14
1,1996,7
1,1997,162
1,1998,172
1,1999,1581
1,2000,142
1,2001,780
1,2002,578
1,2003,565
1,2004,781
1,2005,479
1,2006,492
1,2007,603
1,2008,1528
1,2009,1142
1,2010,747
1,2011,1685
1,2012,4349
1,2013,6675
10,1961,375
10,1962,392
10,1963,545
10,1964,639
10,1965,632
10,1966,747
10,1967,794
10,1968,832
10,1969,851
10,1970,1132
10,1971,1771
10,1972,1319
10,1973,1302
10,1974,1541
10,1975,1449
10,1976,1531
10,1977,1478
10,1978,2249
10,1979,1414
10,1980,2426
10,1981,1758
10,1982,1467
10,1983,1766
10,1984,1462
10,1985,1415
10,1986,1392
10,1987,1683
10,1988,2012
10,1989,1471
10,1990,1163
10,1991,1369
10,1992,1291
10,1993,3092
10,1994,3849
10,1995,2574
10,1996,3504
10,1997,4889
10,1998,5676
10,1999,4914
10,2000,3369
10,2001,3236
10,2002,7373
10,2003,8378
10,2004,7585
10,2005,5126
10,2006,6722
10,2007,8097
10,2008,6048
10,2009,5448
10,2010,5270
10,2011,6041
10,2012,4344
10,2013,1518
100,1961,49739
100,1962,65065
100,1963,69748
100,1964,74122
100,1965,64115
100,1966,37678
100,1967,56917
100,1968,53493
100,1969,55919
100,1970,50125
100,1971,58693
100,1972,83125
100,1973,85786
100,1974,83411
100,1975,82052
100,1976,84423
100,1977,93979
100,1978,82282
100,1979,92387
100,1980,82803
100,1981,128868
100,1982,131778
100,1983,95782
100,1984,96742
100,1985,78363
100,1986,96361
100,1987,72087
100,1988,54462
100,1989,71672
100,1990,86517
100,1991,84018
100,1992,87939
100,1993,104363
100,1994,53618
100,1995,86992
100,1996,116746
100,1997,144354
100,1998,88630
100,1999,131172
100,2000,108059
100,2001,97524
100,2002,118406
100,2003,137443
100,2004,155385
100,2005,161325
100,2006,179082
100,2007,197632
100,2008,236592
100,2009,255557
100,2010,248495
100,2011,220730
100,2012,266771
100,2013,280557
101,1961,17500
101,1962,11500
101,1963,12910
