geo,year,animal_oils_and_fats_food_supply_quantity_g_capita_day_scl
1,2010,13.22
1,2011,13.48
1,2012,15.15
1,2013,15.56
1,2014,15.96
1,2015,14.63
1,2016,15.22
1,2017,14.68
1,2018,15.01
1,2019,22.76
10,2010,18.9
10,2011,19.93
10,2012,18.57
10,2013,18.05
10,2014,20.54
10,2015,21.99
10,2016,22.17
10,2017,22.42
10,2018,22.22
10,2019,19.87
100,2010,7.64
100,2011,7.64
100,2012,7.89
100,2013,8.17
100,2014,8.32
100,2015,8.52
100,2016,8.68
100,2017,8.93
100,2018,9.15
100,2019,9.12
101,2010,0.99
101,2011,1.02
101,2012,1.03
101,2013,1.21
101,2014,0.73
101,2015,1.59
101,2016,1.39
101,2017,1.22
101,2018,1.34
101,2019,0.69
102,2010,9.37
102,2011,9.43
102,2012,9.89
102,2013,9.46
102,2014,9.84
102,2015,6.91
102,2016,7.92
102,2017,8.2
102,2018,7.53
102,2019,8.26
103,2010,1.52
103,2011,1.27
103,2012,1.37
103,2013,1.2
103,2014,4.27
103,2015,3.04
103,2016,3.49
103,2017,3.46
103,2018,3.26
103,2019,3.48
104,2010,16.66
104,2011,16.71
104,2012,17.77
104,2013,16.88
104,2014,19.6
104,2015,19.27
104,2016,19.9
104,2017,20.54
104,2018,19.29
104,2019,19.12
105,2010,4.65
105,2011,4.54
105,2012,4.53
105,2013,4.59
105,2014,4.74
105,2015,4.43
105,2016,5
105,2017,4.92
105,2018,4.86
105,2019,5.45
106,2010,15.97
106,2011,15.71
106,2012,18.34
106,2013,17.6
106,2014,16.3
106,2015,16.18
106,2016,15.69
106,2017,16.18
106,2018,15.88
106,2019,16.42
107,2010,0.41
107,2011,0.39
107,2012,0.39
107,2013,0.4
107,2014,0.38
107,2015,0.41
107,2016,0.43
107,2017,0.45
107,2018,0.42
107,2019,0.41
108,2010,6.37
108,2011,6.91
108,2012,6.5
108,2013,6.87
108,2014,7.85
108,2015,6.47
108,2016,7.01
108,2017,6.44
108,2018,6.46
108,2019,6.49
109,2010,5.06
109,2011,7.1
109,2012,8.22
109,2013,8.43
109,2014,9.03
109,2015,9.48
109,2016,9.8
109,2017,11.08
109,2018,9.13
109,2019,8.28
11,2010,44.45
11,2011,44.08
11,2012,46.62
11,2013,45.17
11,2014,41.14
11,2015,41.79
11,2016,43.79
11,2017,42.49
11,2018,42.65
11,2019,42.49
110,2010,3
110,2011,2.96
110,2012,2.84
110,2013,2.71
110,2014,2.93
110,2015,2.99
110,2016,2.86
110,2017,2.88
110,2018,3.01
110,2019,3.15
112,2010,4.29
112,2011,4.19
112,2012,4.47
112,2013,3.98
112,2014,4.33
112,2015,4.19
112,2016,3.93
112,2017,3.66
112,2018,4.49
112,2019,4.22
113,2010,2.69
113,2011,2.57
113,2012,2.83
113,2013,3.63
113,2014,3.05
113,2015,3.04
113,2016,3.02
113,2017,5.09
113,2018,3.43
113,2019,3.5
114,2010,2.04
114,2011,2.08
114,2012,2.05
114,2013,2.28
114,2014,2.11
114,2015,1.96
114,2016,1.93
114,2017,2.02
114,2018,2.09
114,2019,2.22
115,2010,2.05
115,2011,2.09
115,2012,1.87
115,2013,1.94
115,2014,2.16
115,2015,2.08
115,2016,2.03
115,2017,2.02
115,2018,2.04
115,2019,2
116,2010,0.95
116,2011,0.94
116,2012,0.97
116,2013,0.96
116,2014,0.91
116,2015,0.98
116,2016,1.05
116,2017,1.06
116,2018,1.06
116,2019,1.1
117,2010,9.57
117,2011,9.18
117,2012,9.41
117,2013,10.38
117,2014,10.42
117,2015,11.12
117,2016,11.19
117,2017,11.06
117,2018,12.39
117,2019,11.47
118,2010,6.05
118,2011,4.63
118,2012,6.53
118,2013,6.96
118,2014,7
118,2015,6.68
118,2016,6.23
118,2017,5.65
118,2018,6
118,2019,5.87
119,2010,19.99
119,2011,19.22
119,2012,21.19
119,2013,18.38
119,2014,18.87
119,2015,16.47
119,2016,17.76
119,2017,17.3
119,2018,17.96
119,2019,19.02
12,2010,15.6
12,2011,10.98
12,2012,14.33
12,2013,12.52
12,2014,12.79
12,2015,10.15
12,2016,8.23
12,2017,10.5
12,2018,8.28
12,2019,9.45
120,2010,3.1
120,2011,3.04
120,2012,3.14
120,2013,3.25
120,2014,3.35
120,2015,3.44
120,2016,3.8
120,2017,4.01
120,2018,3.96
120,2019,4.23
121,2010,5.67
121,2011,5.24
121,2012,4.56
121,2013,4.56
121,2014,4.84
121,2015,4.48
121,2016,4.21
121,2017,4.04
121,2018,4.36
121,2019,3.57
122,2010,1.71
122,2011,1.91
122,2012,1.75
122,2013,1.96
122,2014,2.32
122,2015,2.06
122,2016,2.24
122,2017,3.26
122,2018,2.04
122,2019,1.94
123,2010,0.51
123,2011,0.52
123,2012,0.52
123,2013,0.52
123,2014,0.59
123,2015,0.51
123,2016,0.6
123,2017,0.55
123,2018,0.55
123,2019,0.56
124,2010,1.88
124,2011,0.81
124,2012,1.92
124,2013,1.68
124,2014,1.43
124,2015,1.23
124,2016,1.31
124,2017,1.63
124,2018,0.84
124,2019,1.38
126,2010,10.32
126,2011,11.06
126,2012,10.7
126,2013,12
126,2014,14.64
126,2015,12.5
126,2016,12.51
126,2017,16.47
126,2018,16.8
126,2019,20.47
128,2010,7.69
128,2011,7.15
128,2012,8.11
128,2013,9
128,2014,8.39
128,2015,8.1
128,2016,10.66
128,2017,10
128,2018,9.56
128,2019,11.53
129,2010,0.95
129,2011,1.04
129,2012,0.82
129,2013,0.79
129,2014,0.7
129,2015,0.65
129,2016,0.64
129,2017,0.62
129,2018,0.62
129,2019,0.57
130,2010,0.85
130,2011,0.96
130,2012,1.11
130,2013,1.28
130,2014,1.43
130,2015,1.6
130,2016,1.89
130,2017,2.09
130,2018,2.9
130,2019,3.12
131,2010,3.23
131,2011,3.21
131,2012,3.36
131,2013,3.15
131,2014,3.35
131,2015,3.46
131,2016,2.97
131,2017,2.89
131,2018,2.77
131,2019,3.5
132,2010,3.45
132,2011,2.96
132,2012,4.95
132,2013,4.45
132,2014,4.71
132,2015,6.25
132,2016,8.37
132,2017,5.18
132,2018,6.8
132,2019,3.22
133,2010,1.38
133,2011,1.4
133,2012,1.44
133,2013,2.38
133,2014,1.56
133,2015,1.33
133,2016,1.41
133,2017,1.5
133,2018,1.47
133,2019,1.48
134,2010,19.06
134,2011,20.07
134,2012,21.8
134,2013,20.99
134,2014,18.99
134,2015,17.88
134,2016,17.81
134,2017,18.5
134,2018,17.99
134,2019,19
136,2010,2.98
136,2011,2.73
136,2012,3.17
136,2013,3.05
136,2014,3.03
136,2015,2.8
136,2016,2.87
136,2017,2.84
136,2018,2.32
136,2019,2.28
137,2010,2.16
137,2011,2.3
137,2012,2.84
137,2013,2.62
137,2014,2.87
137,2015,2.76
137,2016,2.87
137,2017,3.07
137,2018,3.09
137,2019,2.97
138,2010,7.42
138,2011,6.7
138,2012,6.9
138,2013,7.08
138,2014,6.98
138,2015,6.99
138,2016,7.12
138,2017,7.02
138,2018,6.94
138,2019,6.68
14,2010,7.23
14,2011,6.77
14,2012,6.06
14,2013,6.37
14,2014,6.74
14,2015,5.94
14,2016,6.31
14,2017,6.35
14,2018,6.66
14,2019,7.53
141,2010,24.05
141,2011,24.7
141,2012,25.12
141,2013,26.36
141,2014,23.03
141,2015,27.37
141,2016,22.34
141,2017,22.78
141,2018,27.14
141,2019,24.19
143,2010,5.86
143,2011,5.72
143,2012,6.39
143,2013,6.75
143,2014,6.61
143,2015,5.88
143,2016,6.18
143,2017,5.76
143,2018,5.78
143,2019,5.54
144,2010,0.59
144,2011,0.64
144,2012,0.69
144,2013,0.72
144,2014,0.82
144,2015,0.63
144,2016,0.49
144,2017,0.66
144,2018,0.56
144,2019,0.73
146,2010,7.02
146,2011,7.32
146,2012,7.64
146,2013,7.69
146,2014,12.97
146,2015,12.59
146,2016,14.6
146,2017,12.52
146,2018,11.9
146,2019,12.78
147,2010,5.67
147,2011,5.49
147,2012,5.79
147,2013,5.93
147,2014,4.95
147,2015,5.13
147,2016,4.73
147,2017,4.88
147,2018,4.2
147,2019,4.84
149,2010,6.05
149,2011,6.28
149,2012,6.59
149,2013,6.62
149,2014,7.05
149,2015,7.39
149,2016,8.55
149,2017,8.79
149,2018,9.2
149,2019,8.72
150,2010,13.31
150,2011,14
150,2012,12.99
150,2013,12.61
150,2014,17.68
150,2015,21.4
150,2016,26.22
150,2017,22.67
150,2018,26.68
150,2019,27.98
153,2010,9.41
153,2011,10.4
153,2012,9.63
153,2013,10.11
153,2014,8.78
153,2015,9.16
153,2016,8.43
153,2017,8.29
153,2018,8.7
153,2019,7.59
154,2010,16.57
154,2011,15.9
154,2012,16.38
154,2013,16.26
154,2014,11.86
154,2015,11.91
154,2016,12.33
154,2017,12.54
154,2018,11.62
154,2019,11.38
155,2010,5.73
155,2011,5.75
155,2012,4.61
155,2013,4.43
155,2014,4.68
155,2015,4.49
155,2016,4.34
155,2017,4.26
155,2018,4.25
155,2019,3.97
156,2010,33.6
156,2011,44.8
156,2012,36.94
156,2013,42.4
156,2014,32.95
156,2015,32.01
156,2016,29.45
156,2017,32.94
156,2018,33.48
156,2019,36.66
157,2010,4.1
157,2011,2.92
157,2012,2.96
157,2013,2.92
157,2014,2.88
157,2015,2.87
157,2016,3.07
157,2017,3.17
157,2018,3.44
157,2019,3.02
158,2010,3.5
158,2011,2.83
158,2012,2.64
158,2013,2.33
158,2014,2.38
158,2015,2.78
158,2016,2.8
158,2017,2.85
158,2018,2.88
158,2019,2.91
159,2010,1.1
159,2011,1.15
159,2012,1.08
159,2013,1.11
159,2014,1.33
159,2015,1.11
159,2016,0.98
159,2017,1.08
159,2018,1.18
159,2019,0.92
16,2010,0.86
16,2011,0.89
16,2012,0.89
16,2013,0.9
16,2014,0.83
16,2015,0.85
16,2016,0.85
16,2017,0.85
16,2018,0.87
16,2019,0.88
162,2010,25.65
162,2011,27.32
162,2012,27.08
162,2013,26.4
162,2014,27.81
162,2015,26.34
162,2016,25.38
162,2017,24.88
162,2018,24.03
162,2019,24.48
165,2010,14.02
165,2011,14.13
165,2012,14.01
165,2013,16.87
165,2014,17
165,2015,17.15
165,2016,16.57
165,2017,17.02
165,2018,17.22
165,2019,17.16
166,2010,15.2
166,2011,16.85
166,2012,17.77
166,2013,18.58
166,2014,18.2
166,2015,20.74
166,2016,20.63
166,2017,19.98
166,2018,21.02
166,2019,22.21
167,2010,21.74
167,2011,23.77
167,2012,22.74
167,2013,22.9
167,2014,24.51
167,2015,27.2
167,2016,26.97
167,2017,25.92
167,2018,28.03
167,2019,30.05
168,2010,2.62
168,2011,2.59
168,2012,2.77
168,2013,2.58
168,2014,2.56
168,2015,2.57
168,2016,2.58
168,2017,2.55
168,2018,2.59
168,2019,2.56
169,2010,11.74
169,2011,11.87
169,2012,11.23
169,2013,11.53
169,2014,7.14
169,2015,7.46
169,2016,7.29
169,2017,7.26
169,2018,7.02
169,2019,6.53
170,2010,1.75
170,2011,1.78
170,2012,1.92
170,2013,1.86
170,2014,1.92
170,2015,2
170,2016,1.99
170,2017,2.04
170,2018,2.09
170,2019,2.16
171,2010,8.21
171,2011,7.99
171,2012,7.84
171,2013,7.91
171,2014,8.31
171,2015,8.15
171,2016,9.08
171,2017,9.53
171,2018,9.75
171,2019,9.7
173,2010,21.72
173,2011,24.47
173,2012,26.25
173,2013,23.27
173,2014,23.21
173,2015,24.22
173,2016,24.39
173,2017,23.97
173,2018,24.34
173,2019,24.46
174,2010,20.98
174,2011,23.96
174,2012,22.5
174,2013,22.53
174,2014,21.82
174,2015,24.77
174,2016,23.89
174,2017,23.09
174,2018,21.63
174,2019,21.56
175,2010,0.85
175,2011,1.17
175,2012,0.9
175,2013,0.89
175,2014,0.85
175,2015,0.89
175,2016,0.9
175,2017,0.86
175,2018,0.81
175,2019,0.66
176,2010,2.04
176,2011,2.28
176,2012,2.24
176,2013,2.25
176,2014,2.35
176,2015,2.39
176,2016,2.53
176,2017,2.31
176,2018,2.16
176,2019,1.95
181,2010,5.37
181,2011,4.62
181,2012,4.02
181,2013,3.48
181,2014,2.59
181,2015,2.24
181,2016,2.25
181,2017,2.35
181,2018,2.26
181,2019,2.11
183,2010,8.95
183,2011,8.77
183,2012,9.44
183,2013,9.74
183,2014,16.57
183,2015,17.3
183,2016,18.17
183,2017,18.26
183,2018,18.35
183,2019,17.63
184,2010,1.1
184,2011,1.07
184,2012,1.07
184,2013,1.05
184,2014,1
184,2015,1.1
184,2016,0.91
184,2017,0.94
184,2018,0.89
184,2019,0.88
185,2010,11.37
185,2011,11.84
185,2012,12.82
185,2013,14.2
185,2014,15.43
185,2015,14.76
185,2016,15.18
185,2017,15.47
185,2018,15.61
185,2019,16.65
188,2010,5.26
188,2011,4.81
188,2012,3.07
188,2013,5.26
188,2014,8.38
188,2015,9.88
188,2016,12.12
188,2017,12.43
188,2018,12.59
188,2019,14.01
189,2010,8.19
189,2011,8.16
189,2012,7.57
189,2013,8.3
189,2014,9.03
189,2015,8.39
189,2016,8.31
189,2017,8.69
189,2018,8.87
189,2019,9.43
19,2010,7.02
19,2011,7.14
19,2012,7.19
19,2013,7.37
19,2014,7.8
19,2015,8.01
19,2016,8.02
19,2017,7.99
19,2018,8.28
19,2019,8.02
191,2010,1.93
191,2011,1.75
191,2012,1.17
191,2013,1.38
191,2014,9.48
191,2015,2.36
191,2016,2.41
191,2017,2.04
191,2018,2.32
191,2019,1.65
193,2010,0.59
193,2011,0.61
193,2012,1.05
193,2013,1.26
193,2014,0.87
193,2015,0.76
193,2016,0.81
193,2017,0.85
193,2018,0.81
193,2019,0.92
194,2010,6.24
194,2011,6.7
194,2012,7.35
194,2013,6.69
194,2014,7.11
194,2015,6.13
194,2016,6.52
194,2017,5.31
194,2018,6.24
194,2019,4.81
195,2010,1.58
195,2011,1.61
195,2012,1.92
195,2013,1.69
195,2014,1.71
195,2015,1.75
195,2016,1.75
195,2017,1.69
195,2018,1.59
195,2019,1.57
196,2010,3.31
196,2011,3.45
196,2012,3.3
196,2013,2.89
196,2014,3.79
196,2015,3.86
196,2016,4.59
196,2017,4.31
196,2018,5.23
196,2019,5.68
197,2010,0.48
197,2011,0.35
197,2012,0.61
197,2013,1.07
197,2014,0.71
197,2015,0.54
197,2016,0.29
197,2017,0.23
197,2018,0.24
197,2019,0.18
198,2010,19.04
