geo,year,offals_edible_fresh_import_quantity_tcl
1,1994,30
1,1995,266
1,1996,324
1,1997,109
1,1999,134
1,2000,127
1,2001,65
1,2002,77
1,2003,133
1,2004,319
1,2005,588
1,2006,646
1,2007,746
1,2008,961
1,2009,967
1,2010,604
1,2011,1148
1,2012,1386
1,2013,1431
1,2014,1134
1,2015,1227
1,2016,1580
1,2017,2670
1,2018,2464
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,360
10,1967,439
10,1968,50
10,1969,179
10,1970,0
10,1971,10
10,1972,0
10,1973,0
10,1974,0
10,1975,27
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,0
10,1982,0
10,1983,16
10,1984,46
10,1985,89
10,1986,412
10,1987,49
10,1988,20
10,1989,26
10,1990,30
10,1991,20
10,1992,45
10,1993,122
10,1994,39
10,1995,300
10,1996,96
10,1997,210
10,1998,61
10,1999,40
10,2000,21
10,2001,11
10,2002,0
10,2003,54
10,2004,49
10,2005,151
10,2006,62
10,2007,65
10,2008,103
10,2009,426
10,2010,188
10,2011,405
10,2012,137
10,2013,274
10,2014,130
10,2015,252
10,2016,201
10,2017,310
10,2018,76
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,5
100,2001,9
100,2002,0
100,2003,0
100,2004,0
100,2005,6
100,2006,5
100,2007,51
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,131
101,1978,220
101,1979,85
101,1980,137
101,1981,149
101,1982,233
101,1983,163
101,1984,123
101,1985,113
101,1986,380
101,1987,560
101,1988,458
101,1989,819
101,1990,2205
101,1991,4412
101,1992,9745
101,1993,6463
101,1994,7957
101,1995,12074
101,1996,12634
101,1997,8981
101,1998,6310
101,1999,18824
101,2000,30559
101,2001,24626
101,2002,31482
101,2003,35818
101,2004,36465
101,2005,34743
101,2006,36578
101,2007,40235
101,2008,46256
101,2009,43506
101,2010,49776
101,2011,37829
101,2012,6834
101,2013,9352
101,2014,30284
101,2015,24730
101,2016,32203
101,2017,48643
101,2018,46796
102,1961,6
102,1962,1
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,3
102,1975,13
102,1976,110
102,1977,50
102,1978,289
102,1979,33
102,1980,490
102,1981,0
102,1982,0
102,1983,1
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,4
102,1992,40
102,1993,30
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,32
102,2018,359
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,150
103,1988,1500
103,1989,300
103,1990,30
103,1991,30
103,1992,80
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,52
103,2015,92
103,2016,322
103,2017,1065
103,2018,1439
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,142
104,1968,5
104,1969,8
104,1970,1
104,1971,19
104,1972,217
104,1973,712
104,1974,722
104,1975,721
104,1976,652
104,1977,1107
104,1978,2448
104,1979,2227
104,1980,1984
104,1981,759
104,1982,785
104,1983,1171
104,1984,2017
104,1985,1726
104,1986,2233
104,1987,2970
104,1988,2907
104,1989,3043
104,1990,3725
104,1991,2879
104,1992,5727
104,1993,4370
104,1994,7653
104,1995,10279
104,1996,10095
104,1997,7066
104,1998,6651
104,1999,3662
104,2000,2241
104,2001,1770
104,2002,3428
104,2003,1094
104,2004,5480
104,2005,7542
104,2006,3696
104,2007,3937
104,2008,5495
104,2009,6963
104,2010,10567
104,2011,1718
104,2012,1575
104,2013,566
104,2014,878
104,2015,512
104,2016,1176
104,2017,1345
104,2018,1403
105,1961,23
105,1962,23
105,1963,96
105,1964,420
105,1965,1109
105,1966,1573
105,1967,878
105,1968,2198
105,1969,2931
105,1970,2391
105,1971,3372
105,1972,4476
105,1973,2415
105,1974,2367
105,1975,2365
105,1976,3651
105,1977,4023
105,1978,3963
105,1979,3684
105,1980,3400
105,1981,4100
105,1982,3882
105,1983,4833
105,1984,3856
105,1985,3739
105,1986,3561
105,1987,4574
105,1988,5400
105,1989,4185
105,1990,2300
105,1991,2733
105,1992,2055
105,1993,2551
105,1994,4000
105,1995,3095
105,1996,2920
105,1997,3010
105,1998,2850
105,1999,3120
105,2000,4529
105,2001,3701
105,2002,4747
105,2003,5644
105,2004,3820
105,2005,4188
105,2006,3607
105,2007,3298
105,2008,3087
105,2009,2612
105,2010,2724
105,2011,2442
105,2012,2492
105,2013,2814
105,2014,1714
105,2015,2316
105,2016,2090
105,2017,2550
105,2018,3148
106,1961,649
106,1962,897
106,1963,1940
106,1964,2449
106,1965,3229
106,1966,3610
106,1967,3120
106,1968,4072
106,1969,5134
106,1970,4560
106,1971,4791
106,1972,5648
106,1973,5110
106,1974,5352
106,1975,9737
106,1976,12159
106,1977,12876
106,1978,11119
106,1979,10371
106,1980,9250
106,1981,10169
106,1982,10929
106,1983,9963
106,1984,9713
106,1985,9912
106,1986,11447
106,1987,9808
106,1988,6312
106,1989,7694
106,1990,7555
106,1991,6417
106,1992,10758
106,1993,14303
106,1994,18707
106,1995,16312
106,1996,15791
106,1997,15779
106,1998,17626
106,1999,15399
106,2000,17988
106,2001,23672
106,2002,26522
106,2003,32552
106,2004,32117
106,2005,33653
106,2006,29952
106,2007,25445
106,2008,27249
106,2009,29572
106,2010,31969
106,2011,35841
106,2012,37880
106,2013,32134
106,2014,37446
106,2015,40209
106,2016,36228
106,2017,42329
106,2018,46299
107,1961,0
107,1962,0
107,1963,15
107,1964,16
107,1965,15
107,1966,36
107,1967,15
107,1968,19
107,1969,18
107,1970,29
107,1971,11
107,1972,14
107,1973,18
107,1974,22
107,1975,22
107,1976,102
107,1977,96
107,1978,216
107,1979,257
107,1980,350
107,1981,820
107,1982,988
107,1983,1035
107,1984,825
107,1985,1433
107,1986,1600
107,1987,2800
107,1988,10541
107,1989,9977
107,1990,10769
107,1991,4851
107,1992,3940
107,1993,3995
107,1994,1739
107,1995,2662
107,1996,3208
107,1997,4716
107,1998,5830
107,1999,7866
107,2000,7204
107,2001,15902
107,2002,28955
107,2003,44670
107,2004,40534
107,2005,40221
107,2006,47474
107,2007,47207
107,2008,40870
107,2009,46866
107,2010,49245
107,2011,46707
107,2012,49423
107,2013,50432
107,2014,72004
107,2015,84223
107,2016,81374
107,2017,92975
107,2018,102686
108,1995,9
108,1996,157
108,1997,155
108,1998,216
108,1999,48
108,2000,31
108,2001,63
108,2002,104
108,2003,95
108,2004,391
108,2005,555
108,2006,409
108,2007,520
108,2008,649
108,2009,530
108,2010,1483
108,2011,2332
108,2012,3438
108,2013,3170
108,2014,1983
108,2015,2919
108,2016,3127
108,2017,3555
108,2018,2271
109,1961,857
109,1962,1174
109,1963,1508
109,1964,2342
109,1965,2147
109,1966,2245
109,1967,2450
109,1968,2874
109,1969,3020
109,1970,3026
109,1971,5019
109,1972,4633
109,1973,2252
109,1974,2353
109,1975,5287
109,1976,5603
109,1977,3105
109,1978,5957
109,1979,1980
109,1980,1948
109,1981,2579
109,1982,3459
109,1983,2808
109,1984,982
109,1985,1444
109,1986,2980
109,1987,4542
109,1988,4119
109,1989,4672
109,1990,4468
109,1991,5419
109,1992,7644
109,1993,7883
109,1994,6033
109,1995,7514
109,1996,7651
109,1997,7451
109,1998,7000
109,1999,8465
109,2000,6200
109,2001,6557
109,2002,6200
109,2003,4105
109,2004,3419
109,2005,5679
109,2006,4868
109,2007,7876
109,2008,7081
109,2009,8198
109,2010,7370
109,2011,6796
109,2012,7592
109,2013,7015
109,2014,6487
109,2015,5885
109,2016,5906
109,2017,5905
109,2018,6747
11,1961,3322
11,1962,2234
11,1963,2382
11,1964,3593
11,1965,2978
11,1966,4087
11,1967,3894
11,1968,2284
11,1969,2825
11,1970,2761
11,1971,2692
11,1972,1689
11,1973,3414
11,1974,2368
11,1975,1739
11,1976,3651
11,1977,2823
11,1978,2714
11,1979,2030
11,1980,2610
11,1981,2288
11,1982,1694
11,1983,1619
11,1984,1550
11,1985,520
11,1986,495
11,1987,432
11,1988,274
11,1989,195
11,1990,602
11,1991,468
11,1992,248
11,1993,305
11,1994,306
11,1995,1531
11,1996,1524
11,1997,1479
11,1998,1397
11,1999,3554
11,2000,3537
11,2001,2984
11,2002,3697
11,2003,6226
11,2004,4946
11,2005,5313
11,2006,6015
11,2007,6662
11,2008,10388
11,2009,8308
11,2010,10887
11,2011,17733
11,2012,16294
11,2013,18332
11,2014,13455
11,2015,8419
11,2016,12669
11,2017,11225
11,2018,14315
110,1961,0
110,1962,190
110,1963,1035
110,1964,1705
110,1965,911
110,1966,1162
110,1967,1265
110,1968,3718
110,1969,4301
110,1970,3205
110,1971,4227
110,1972,5890
110,1973,10973
110,1974,6165
110,1975,22251
110,1976,36310
110,1977,43182
110,1978,56192
110,1979,52831
110,1980,55164
110,1981,64431
110,1982,61495
110,1983,65035
110,1984,71453
110,1985,82090
110,1986,96912
110,1987,100124
110,1988,115070
110,1989,113035
110,1990,108398
110,1991,119707
110,1992,128626
110,1993,113175
110,1994,116023
110,1995,132551
110,1996,129299
110,1997,117080
110,1998,120791
110,1999,120640
110,2000,129742
110,2001,116592
110,2002,89351
110,2003,101745
110,2004,35821
110,2005,40099
110,2006,39726
110,2007,45885
110,2008,47473
110,2009,51485
110,2010,54495
110,2011,60383
110,2012,62530
110,2013,76951
110,2014,84640
110,2015,84598
110,2016,91687
110,2017,95472
110,2018,99074
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,180
112,1982,108
112,1983,304
112,1984,717
112,1985,893
112,1986,991
112,1987,1087
112,1988,845
112,1989,918
112,1990,459
112,1991,225
112,1992,909
112,1993,332
112,1994,722
112,1995,417
112,1996,19
112,1997,508
112,1998,827
112,1999,446
112,2000,459
112,2001,284
112,2002,630
112,2003,453
112,2004,582
112,2005,490
