geo,year,starch_maize_tourist_consumption_scl
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
14,2010,2
14,2011,4
14,2012,3
14,2013,3
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
149,2010,5
149,2011,9
149,2012,8
149,2013,8
149,2014,7
149,2015,6
149,2016,6
149,2017,6
149,2018,6
149,2019,6
5000,2010,64
5000,2011,55
5000,2012,64
5000,2013,41
5000,2014,42
5000,2015,35
5000,2016,15
5000,2017,15
5000,2018,15
5000,2019,15
5100,2010,54
5100,2011,39
5100,2012,49
5100,2013,26
5100,2014,28
5100,2015,23
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5103,2010,54
5103,2011,39
5103,2012,49
5103,2013,26
5103,2014,28
5103,2015,23
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5200,2010,2
5200,2011,5
5200,2012,4
5200,2013,4
5200,2014,3
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5200,2019,4
5206,2010,2
5206,2011,5
5206,2012,4
5206,2013,4
5206,2014,3
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5300,2010,5
5300,2011,9
5300,2012,8
5300,2013,8
5300,2014,7
5300,2015,6
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,6
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,5
5303,2011,9
5303,2012,8
5303,2013,8
5303,2014,7
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,6
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5500,2010,3
5500,2011,2
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,2
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5801,2010,5
5801,2011,9
5801,2012,8
5801,2013,8
5801,2014,7
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,5
5802,2011,9
5802,2012,8
5802,2013,8
5802,2014,7
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,5
5803,2011,7
5803,2012,7
5803,2013,7
5803,2014,7
5803,2015,6
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,7
5815,2010,5
5815,2011,9
5815,2012,8
5815,2013,8
5815,2014,7
5815,2015,6
5815,2016,6
5815,2017,6
5815,2018,6
5815,2019,6
5817,2010,61
5817,2011,53
5817,2012,61
5817,2013,38
5817,2014,38
5817,2015,33
5817,2016,12
5817,2017,12
5817,2018,12
5817,2019,12
59,2010,54
59,2011,39
59,2012,49
59,2013,26
59,2014,28
59,2015,23
59,2016,2
59,2017,2
59,2018,2
59,2019,2
66,2010,3
66,2011,2
66,2012,3
66,2013,3
66,2014,4
66,2015,2
66,2016,3
66,2017,3
66,2018,3
66,2019,3
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
