geo,year,cereals_total_export_quantity_scl
1,2010,0
1,2011,22
1,2012,0
1,2013,0
1,2014,162
1,2015,882
1,2016,16
1,2017,83
1,2018,10
1,2019,18
10,2010,20360791
10,2011,23090395
10,2012,30186283
10,2013,24053974
10,2014,24853597
10,2015,23863972
10,2016,22832751
10,2017,31233103
10,2018,18995174
10,2019,12639718
100,2010,2625214
100,2011,4712326
100,2012,9489158
100,2013,12389305
100,2014,8400008
100,2015,2039123
100,2016,952322
100,2017,1062667
100,2018,1640748
100,2019,967027
101,2010,70489
101,2011,12725
101,2012,35280
101,2013,7965
101,2014,38010
101,2015,234680
101,2016,34591
101,2017,1845
101,2018,273749
101,2019,3466
102,2010,520338
102,2011,46376
102,2012,14314
102,2013,5966
102,2014,24862
102,2015,77541
102,2016,29
102,2017,89048
102,2018,69822
102,2019,823
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,268
103,2018,58
103,2019,984
104,2010,97870
104,2011,303696
104,2012,168899
104,2013,111158
104,2014,94145
104,2015,186169
104,2016,78592
104,2017,81769
104,2018,75310
104,2019,171808
105,2010,36926
105,2011,38076
105,2012,54119
105,2013,66273
105,2014,51161
105,2015,54785
105,2016,11607
105,2017,12777
105,2018,7374
105,2019,3179
106,2010,582499
106,2011,756661
106,2012,369330
106,2013,269375
106,2014,379127
106,2015,651985
106,2016,536804
106,2017,694139
106,2018,250467
106,2019,132045
107,2010,1876
107,2011,5314
107,2012,31531
107,2013,16237
107,2014,22509
107,2015,10822
107,2016,14507
107,2017,73110
107,2018,25494
107,2019,17862
108,2010,5450021
108,2011,3427617
108,2012,7814109
108,2013,5275370
108,2014,4963057
108,2015,4307351
108,2016,5267997
108,2017,5216126
108,2018,8025878
108,2019,7134659
109,2010,101
109,2011,771
109,2012,55
109,2013,19
109,2014,6
109,2015,1
109,2016,10
109,2017,43
109,2018,37
109,2019,231
11,2010,1158667
11,2011,1096734
11,2012,1249959
11,2013,1063931
11,2014,1322417
11,2015,1241190
11,2016,1295068
11,2017,1328811
11,2018,1109602
11,2019,1175894
110,2010,24
110,2011,24
110,2012,17
110,2013,0
110,2014,72
110,2015,206
110,2016,145
110,2017,239
110,2018,415
110,2019,203
112,2010,3103
112,2011,9318
112,2012,24021
112,2013,24589
112,2014,32719
112,2015,96043
112,2016,1842
112,2017,62755
112,2018,446173
112,2019,7304
113,2010,1807
113,2011,793
113,2012,1
113,2013,23
113,2014,132
113,2015,48
113,2016,218
113,2017,985
113,2018,352
113,2019,532
114,2010,77066
114,2011,73366
114,2012,69367
114,2013,33656
114,2014,7491
114,2015,8594
114,2016,9745
114,2017,107973
114,2018,162414
114,2019,95502
115,2010,226554
115,2011,31717
115,2012,46187
115,2013,14561
115,2014,2351
115,2015,2664
115,2016,4374
115,2017,73088
115,2018,98849
115,2019,1884
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,1
116,2017,0
117,2010,252
117,2011,626
117,2012,318
117,2013,174
117,2014,193
117,2015,153
117,2016,532
117,2017,4286
117,2018,3538
117,2019,543
118,2010,0
118,2011,7
118,2012,12
118,2013,133
118,2014,554
118,2015,174
118,2016,535
118,2017,636
118,2018,1059
118,2019,2
119,2010,1289218
119,2011,643443
119,2012,1750978
119,2013,1292847
119,2014,1643596
119,2015,2255480
119,2016,2522396
119,2017,2375044
119,2018,2077345
119,2019,2958244
12,2010,0
12,2011,0
12,2012,0
12,2013,9
12,2014,0
12,2015,0
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
120,2014,141842
120,2015,246743
120,2016,177497
120,2017,204165
120,2018,209876
120,2019,193151
121,2010,35069
121,2011,12701
121,2012,8252
121,2013,6875
121,2014,19348
121,2015,45971
121,2016,17514
121,2017,2911
121,2018,6144
121,2019,13279
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,94
122,2015,246
122,2016,164
122,2017,292
122,2018,579
122,2019,234
123,2010,58
123,2011,93
123,2012,53
123,2013,18675
123,2015,25633
124,2010,22
124,2011,22
124,2012,22
124,2013,22
124,2015,1890
124,2016,436
124,2017,23333
124,2018,2755
126,2010,1376436
126,2011,1094749
126,2012,2047850
126,2013,2494249
126,2014,3072347
126,2015,3156241
126,2016,3500714
126,2017,3419300
126,2018,2136928
126,2019,3822567
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1
129,2010,1572
129,2011,2898
129,2012,4255
129,2013,3211
129,2014,2885
129,2015,4459
129,2016,2749
129,2017,653
129,2018,89
129,2019,152
130,2010,15573
130,2011,382389
130,2012,28415
130,2013,3883
130,2014,4987
130,2015,1960
130,2016,3405
130,2017,7416
130,2018,2309
130,2019,2204
131,2010,9886
131,2011,12150
131,2012,17037
131,2013,21055
131,2014,3473
131,2015,14214
131,2016,44735
131,2017,50848
131,2018,14768
131,2019,7296
132,2019,0
133,2010,1513
133,2011,2827
133,2012,2305
133,2013,2010
133,2014,1928
133,2015,2188
133,2016,2257
133,2017,2096
133,2018,17984
133,2019,28930
134,2010,0
134,2011,0
134,2012,41665
134,2013,10
134,2014,2242
134,2015,100
134,2016,15538
134,2017,11080
134,2018,570
134,2019,322
137,2010,31
137,2011,807
137,2012,652
137,2013,1315
137,2014,3
137,2015,2
137,2016,36
137,2017,336
137,2018,238
137,2019,70
138,2010,996141
138,2011,937369
138,2012,1387416
138,2013,1321930
138,2014,1677843
138,2015,1656911
138,2016,3190705
138,2017,2149198
138,2018,1693959
138,2019,1381538
14,2010,9
14,2011,23
14,2012,43
14,2013,204
14,2014,113
14,2015,23
14,2016,3
14,2017,7
14,2018,3
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,14375
141,2014,5594
141,2015,1400
141,2016,481
141,2017,0
141,2018,1432
141,2019,3230
143,2010,779
143,2011,392
143,2012,659
143,2013,34072
143,2014,375
143,2015,129
143,2016,166
143,2017,295
143,2018,30
143,2019,78
144,2010,16132
144,2011,8309
144,2012,7031
144,2013,7031
144,2014,43442
144,2015,7444
144,2016,5739
144,2017,1855
144,2018,1960
144,2019,10796
146,2010,341878
146,2011,262814
146,2012,121633
146,2013,571710
146,2014,945565
146,2015,654990
146,2016,1033522
146,2017,1119935
146,2018,1177729
146,2019,1338964
147,2010,1
147,2011,260
147,2012,116
147,2013,333
147,2014,261
147,2015,388
147,2016,93
147,2017,41
147,2018,41
147,2019,122
149,2010,1323
149,2011,983
149,2012,893
149,2013,355
149,2014,661
149,2015,384
149,2016,3135
149,2017,782
149,2018,567
149,2019,874
150,2010,1063759
150,2011,1156889
150,2012,1113292
150,2013,1399748
150,2014,1297874
150,2015,1120729
150,2016,1042987
150,2017,1299816
150,2018,1417808
150,2019,1533929
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
153,2018,0
154,2010,2583
154,2011,1845
154,2012,859
154,2013,2960
154,2014,6856
154,2015,10129
154,2016,8554
154,2017,21328
154,2018,40010
154,2019,32103
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,12896
156,2011,6658
156,2012,5535
156,2013,6930
156,2014,8487
156,2015,6029
156,2016,5751
156,2017,2905
156,2018,3382
156,2019,4014
157,2010,2850
157,2011,33965
157,2012,15996
157,2013,10751
157,2014,4202
157,2015,4950
157,2016,388
157,2017,1861
157,2018,3212
157,2019,4740
158,2010,924
158,2011,1544
158,2012,456
158,2013,217
158,2014,17
158,2015,25
158,2016,126
158,2017,128
158,2018,302
158,2019,65
