geo,year,other_food_nes_import_quantity_tce
1,1992,500
1,1993,685
1,1994,583
1,1995,13700
1,1996,19228
1,1997,5404
1,1998,5898
1,1999,10506
1,2000,12193
1,2001,15089
1,2002,17249
1,2003,19975
1,2004,25567
1,2005,23317
1,2006,23211
1,2007,30183
1,2008,32640
1,2009,28833
1,2010,29913
1,2011,31418
1,2012,33037
1,2013,32890
1,2014,32775
1,2015,37576
1,2016,37465
1,2017,40629
1,2018,45103
1,2019,51687
10,1961,60960
10,1962,57716
10,1963,57313
10,1964,64767
10,1965,61819
10,1966,66330
10,1967,72572
10,1968,65116
10,1969,68821
10,1970,70736
10,1971,72012
10,1972,77014
10,1973,77809
10,1974,78810
10,1975,86302
10,1976,74758
10,1977,84809
10,1978,72872
10,1979,83429
10,1980,85079
10,1981,82321
10,1982,87008
10,1983,86785
10,1984,86756
10,1985,90775
10,1986,90974
10,1987,87281
10,1988,96592
10,1989,100220
10,1990,103003
10,1991,104568
10,1992,110762
10,1993,119330
10,1994,134552
10,1995,160789
10,1996,148811
10,1997,153075
10,1998,148092
10,1999,162537
10,2000,253139
10,2001,250766
10,2002,258527
10,2003,283002
10,2004,355650
10,2005,428685
10,2006,410909
10,2007,425372
10,2008,467873
10,2009,483094
10,2010,571364
10,2011,625952
10,2012,576177
10,2013,667814
10,2014,755084
10,2015,846986
10,2016,857829
10,2017,738032
10,2018,758434
10,2019,857694
100,1961,5478
100,1962,4656
100,1963,2909
100,1964,2909
100,1965,4160
100,1966,2444
100,1967,29256
100,1968,13218
100,1969,4701
100,1970,15661
100,1971,21231
100,1972,7321
100,1973,5858
100,1974,2340
100,1975,2355
100,1976,3142
100,1977,3612
100,1978,4600
100,1979,12767
100,1980,7304
100,1981,7723
100,1982,20105
100,1983,19772
100,1984,20566
100,1985,16044
100,1986,22098
100,1987,32824
100,1988,13062
100,1989,4470
100,1990,29892
100,1991,39451
100,1992,71764
100,1993,115618
100,1994,162930
100,1995,147182
100,1996,133108
100,1997,163374
100,1998,177621
100,1999,152873
100,2000,166605
100,2001,164739
100,2002,178936
100,2003,130635
100,2004,142229
100,2005,182814
100,2006,179213
100,2007,216594
100,2008,206357
100,2009,253084
100,2010,161855
100,2011,245294
100,2012,272547
100,2013,270229
100,2014,338692
100,2015,352652
100,2016,409245
100,2017,410329
100,2018,491717
100,2019,465033
101,1961,9048
101,1962,5709
101,1963,5736
101,1964,12028
101,1965,6386
101,1966,8216
101,1967,18180
101,1968,19043
101,1969,9939
101,1970,12086
101,1971,15053
101,1972,19464
101,1973,21678
101,1974,12697
101,1975,35162
101,1976,21027
101,1977,14051
101,1978,22506
101,1979,23937
101,1980,26987
101,1981,36889
101,1982,37274
101,1983,21765
101,1984,17393
101,1985,33704
101,1986,24382
101,1987,23798
101,1988,19860
101,1989,20845
101,1990,27595
101,1991,24996
101,1992,31524
101,1993,36403
101,1994,40731
101,1995,40413
101,1996,40889
101,1997,59742
101,1998,46626
101,1999,79073
101,2000,104925
101,2001,124696
101,2002,111372
101,2003,109639
101,2004,156057
101,2005,154729
101,2006,172333
101,2007,233538
101,2008,244383
101,2009,210289
101,2010,261394
101,2011,368536
101,2012,389442
101,2013,366842
101,2014,425766
101,2015,353919
101,2016,464867
101,2017,699477
101,2018,762400
101,2019,753189
102,1961,9366
102,1962,9849
102,1963,7696
102,1964,8056
102,1965,11800
102,1966,8799
102,1967,10703
102,1968,10784
102,1969,11125
102,1970,11914
102,1971,15259
102,1972,15044
102,1973,11133
102,1974,19960
102,1975,22280
102,1976,28546
102,1977,33645
102,1978,31995
102,1979,31573
102,1980,20208
102,1981,28605
102,1982,19423
102,1983,23631
102,1984,44468
102,1985,31099
102,1986,42398
102,1987,22499
102,1988,78433
102,1989,25497
102,1990,52380
102,1991,38655
102,1992,104234
102,1993,67608
102,1994,29500
102,1995,37130
102,1996,32870
102,1997,21511
102,1998,15570
102,1999,30260
102,2000,32741
102,2001,33934
102,2002,18343
102,2003,20121
102,2004,41983
102,2005,68573
102,2006,68805
102,2007,96018
102,2008,111785
102,2009,112399
102,2010,145928
102,2011,152009
102,2012,132077
102,2013,147850
102,2014,131046
102,2015,238085
102,2016,157747
102,2017,188915
102,2018,183300
102,2019,190051
103,1961,19625
103,1962,21383
103,1963,23250
103,1964,21470
103,1965,13822
103,1966,32365
103,1967,18278
103,1968,27093
103,1969,29330
103,1970,24025
103,1971,28648
103,1972,26655
103,1973,22264
103,1974,35802
103,1975,22020
103,1976,33188
103,1977,37115
103,1978,33915
103,1979,39700
103,1980,42386
103,1981,33531
103,1982,43220
103,1983,39365
103,1984,63352
103,1985,46002
103,1986,57703
103,1987,56822
103,1988,63438
103,1989,50151
103,1990,40615
103,1991,39359
103,1992,25359
103,1993,21899
103,1994,16004
103,1995,18330
103,1996,12830
103,1997,17152
103,1998,25477
103,1999,26588
103,2000,24788
103,2001,36839
103,2002,58879
103,2003,25510
103,2004,71738
103,2005,88515
103,2006,34719
103,2007,91974
103,2008,113074
103,2009,94615
103,2010,110301
103,2011,119291
103,2012,136380
103,2013,177953
103,2014,248625
103,2015,248483
103,2016,273196
103,2017,311186
103,2018,297195
103,2019,327488
104,1961,19936
104,1962,23400
104,1963,25479
104,1964,22515
104,1965,23469
104,1966,27925
104,1967,27836
104,1968,29278
104,1969,27891
104,1970,25784
104,1971,26967
104,1972,28468
104,1973,29572
104,1974,31253
104,1975,27819
104,1976,27676
104,1977,32392
104,1978,31308
104,1979,35357
104,1980,38778
104,1981,35694
104,1982,39136
104,1983,39259
104,1984,43106
104,1985,46252
104,1986,47388
104,1987,45928
104,1988,51880
104,1989,52735
104,1990,60629
104,1991,62748
104,1992,66381
104,1993,144877
104,1994,119105
104,1995,119207
104,1996,134195
104,1997,139620
104,1998,155962
104,1999,142043
104,2000,144336
104,2001,164273
104,2002,174374
104,2003,167090
104,2004,154059
104,2005,186366
104,2006,203644
104,2007,218372
104,2008,228666
104,2009,254917
104,2010,258144
104,2011,251958
104,2012,219341
104,2013,220066
104,2014,233223
104,2015,258629
104,2016,269260
104,2017,298247
104,2018,330887
104,2019,346190
105,1961,8467
105,1962,8895
105,1963,9673
105,1964,10945
105,1965,9721
105,1966,11306
105,1967,11817
105,1968,14103
105,1969,14294
105,1970,14620
105,1971,13266
105,1972,13658
105,1973,15858
105,1974,14656
105,1975,18437
105,1976,26339
105,1977,18477
105,1978,20285
105,1979,21171
105,1980,17085
105,1981,21971
105,1982,22995
105,1983,29876
105,1984,25748
105,1985,27607
105,1986,30645
105,1987,27902
105,1988,35637
105,1989,32456
105,1990,34283
105,1991,63026
105,1992,80976
105,1993,86050
105,1994,102525
105,1995,132486
105,1996,154598
105,1997,146187
105,1998,161499
105,1999,160927
105,2000,138223
105,2001,122345
105,2002,115464
105,2003,112152
105,2004,132465
105,2005,122541
105,2006,126160
105,2007,111470
105,2008,115565
105,2009,97604
105,2010,97927
105,2011,116986
105,2012,119623
105,2013,128275
105,2014,159514
105,2015,218466
105,2016,180749
105,2017,191345
105,2018,159600
105,2019,176186
106,1961,150929
106,1962,160486
106,1963,173449
106,1964,173285
106,1965,175743
106,1966,185343
106,1967,213104
106,1968,211373
106,1969,224237
106,1970,235345
106,1971,249135
106,1972,257162
106,1973,292696
106,1974,301365
106,1975,285079
106,1976,308901
