geo,year,offals_liver_chicken_tourist_consumption_scl
101,2014,47
101,2015,73
101,2016,60
101,2017,60
101,2018,60
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
153,2014,8
153,2015,2
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
225,2014,-12
225,2015,-13
225,2016,-15
225,2017,-15
225,2018,-15
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,4
95,2017,4
95,2018,4
96,2014,-1692
96,2015,-1176
96,2016,-2604
96,2017,-2604
96,2018,-2604
