geo,year,juice_lemon_concentrated_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2018,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,5
11,2015,0
11,2016,0
114,2016,0
116,2016,0
121,2010,0
121,2011,0
121,2012,835
121,2013,398
121,2014,878
121,2015,220
121,2017,56
121,2018,44
121,2019,3
122,2016,0
138,2010,24460
138,2011,17296
138,2012,9471
138,2013,9471
138,2014,8274
138,2015,8814
138,2016,19347
138,2017,30783
138,2018,26858
138,2019,10760
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,80
144,2017,8
147,2010,0
147,2011,0
147,2012,75
147,2013,289
147,2014,185
147,2015,132
147,2016,109
147,2017,9
147,2018,30
147,2019,17
150,2010,0
150,2011,46
150,2012,2
150,2013,17
150,2014,17
150,2015,3
150,2016,46
150,2017,0
150,2018,0
150,2019,24
159,2014,6
159,2015,6
159,2016,2
159,2017,0
159,2018,0
159,2019,0
16,2014,30
16,2017,16
170,2010,8130
170,2011,10428
170,2012,11405
170,2013,12373
170,2014,11524
170,2015,13260
170,2016,13218
170,2017,14079
170,2018,15687
170,2019,15526
173,2014,2
173,2015,1
173,2016,3
173,2017,3
173,2018,21
173,2019,2
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,1
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,88
184,2013,24
19,2019,917
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2016,17
195,2017,49
195,2018,110
195,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,3
202,2010,0
202,2011,0
202,2012,9014
202,2013,9953
202,2014,11499
202,2015,10694
202,2016,10665
202,2017,9883
202,2018,13032
202,2019,10950
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,39
21,2010,38
21,2011,208
21,2012,0
21,2013,0
210,2010,25
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,161
220,2019,25
226,2010,0
226,2011,0
226,2012,30
226,2013,7
231,2010,294
231,2011,243
231,2012,965
231,2013,1278
231,2014,1286
231,2015,683
231,2016,2105
231,2017,1078
231,2018,1030
231,2019,859
234,2010,0
234,2011,0
234,2012,0
234,2013,1447
244,2014,28
244,2018,4
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2014,6
255,2015,58
255,2016,49
255,2017,5
255,2018,5
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
28,2015,19
28,2018,94
33,2010,0
33,2011,0
33,2012,0
33,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,9
50,2013,0
50,2018,23
50,2019,2
5000,2010,70227
5000,2011,83200
5000,2012,87677
5000,2013,96430
5000,2014,63099
5000,2015,88173
5000,2016,110329
5000,2017,110202
5000,2018,125367
5000,2019,101503
5100,2010,0
5100,2011,0
5100,2012,9207
5100,2013,10824
5100,2014,11736
5100,2015,10832
5100,2016,10806
5100,2017,10533
5100,2018,13982
5100,2019,13482
5101,2010,0
5101,2011,0
5101,2012,118
5101,2013,31
5101,2016,0
5101,2017,8
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,522
5103,2014,7
5103,2017,578
5103,2018,794
5103,2019,2434
5104,2010,0
5104,2011,0
5104,2012,9089
5104,2013,10242
5104,2014,11723
5104,2015,10826
5104,2016,10774
5104,2017,9892
5104,2018,13062
5104,2019,10967
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,29
5105,2014,6
5105,2015,6
5105,2016,32
5105,2017,55
5105,2018,126
5105,2019,81
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,70199
5200,2011,83154
5200,2012,77622
5200,2013,85183
5200,2014,50396
5200,2015,77039
5200,2016,99425
5200,2017,99589
5200,2018,111193
5200,2019,87986
5203,2010,294
5203,2011,243
5203,2012,965
5203,2013,1278
5203,2014,1286
5203,2015,683
5203,2016,2105
5203,2017,1078
5203,2018,1030
5203,2019,859
5204,2010,24460
5204,2011,17296
5204,2012,9471
5204,2013,9471
5204,2014,8274
5204,2015,8814
5204,2016,19347
5204,2017,30783
5204,2018,26858
5204,2019,10760
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,102
5206,2015,290
5206,2016,97
5206,2017,45
5206,2018,29
5206,2019,120
5207,2010,45445
5207,2011,65615
5207,2012,67186
5207,2013,74434
5207,2014,40734
5207,2015,67252
5207,2016,77876
5207,2017,67683
5207,2018,83276
5207,2019,76247
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2016,3
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,844
5300,2013,398
5300,2014,908
5300,2015,239
5300,2016,0
5300,2017,72
5300,2018,162
5300,2019,5
5302,2016,0
5303,2014,30
5303,2017,16
5303,2018,1
5304,2015,19
5304,2018,94
5305,2010,0
5305,2011,0
5305,2012,844
5305,2013,398
5305,2014,878
5305,2015,220
5305,2017,56
5305,2018,67
5305,2019,5
5400,2010,28
5400,2011,46
5400,2012,4
5400,2013,25
5400,2014,31
5400,2015,63
5400,2016,98
5400,2017,8
5400,2018,26
5400,2019,30
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,1
5401,2014,3
5401,2015,1
5401,2016,3
5401,2017,3
5401,2018,21
5401,2019,2
5402,2010,25
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,3
5403,2011,0
5403,2012,0
5403,2013,3
5404,2010,0
5404,2011,46
5404,2012,3
5404,2013,21
5404,2014,28
5404,2015,62
5404,2016,95
5404,2017,5
5404,2018,5
5404,2019,28
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,28
5500,2018,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2014,28
5504,2018,4
56,2014,102
56,2015,129
56,2016,97
56,2017,45
56,2018,29
56,2019,15
5707,2010,28
5707,2011,46
5707,2012,13
5707,2013,25
5707,2014,31
5707,2015,63
5707,2016,98
5707,2017,8
5707,2018,49
5707,2019,32
58,2010,0
58,2011,0
58,2012,0
58,2013,19
5801,2010,0
5801,2011,0
5801,2012,118
5801,2013,44
5801,2014,30
5801,2015,19
5801,2016,20
