geo,year,tomatoes_peeled_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,130
10,2011,133
10,2012,135
10,2013,138
10,2014,140
10,2015,142
10,2016,144
10,2017,147
10,2018,135
10,2019,116
100,2010,59
100,2011,66
100,2012,65
100,2013,68
100,2014,73
100,2015,77
100,2016,78
100,2017,85
100,2018,82
100,2019,78
101,2010,82
101,2011,87
101,2012,82
101,2013,82
101,2014,88
101,2015,86
101,2016,81
101,2017,88
101,2018,90
101,2019,94
102,2010,309
102,2011,316
102,2012,301
102,2013,302
102,2014,309
102,2015,307
102,2016,316
102,2017,228
102,2018,214
102,2019,268
103,2015,1
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,29
104,2011,30
104,2012,35
104,2013,31
104,2014,33
104,2015,36
104,2016,36
104,2017,38
104,2018,38
104,2019,39
105,2010,7
105,2011,7
105,2012,9
105,2013,11
105,2014,8
105,2015,8
105,2016,8
105,2017,21
105,2018,31
105,2019,34
106,2010,2
106,2011,5
106,2012,2
106,2013,3
106,2014,3
106,2015,3
106,2016,2
106,2017,3
106,2018,3
106,2019,3
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,0
107,2017,1
107,2018,1
107,2019,1
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,5
108,2015,6
108,2016,6
108,2017,6
108,2018,6
108,2019,6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,27
11,2011,27
11,2012,27
11,2013,28
11,2014,28
11,2015,28
11,2016,28
11,2017,29
11,2018,29
11,2019,29
110,2010,200
110,2011,200
110,2012,201
110,2013,202
110,2014,202
110,2015,203
110,2016,204
110,2017,205
110,2018,200
110,2019,194
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,26
114,2011,20
114,2012,20
114,2013,21
114,2014,23
114,2015,24
114,2016,21
114,2017,26
114,2018,28
114,2019,29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,21
117,2011,21
117,2012,21
117,2013,22
117,2014,27
117,2015,25
117,2016,28
117,2017,28
117,2018,29
117,2019,30
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
