geo,year,walnuts_shelled_export_value_base_price_tie
1,1995,25
1,2004,100
1,2006,100
1,2008,25
1,2009,42
1,2012,83
1,2013,8
1,2014,17
1,2015,8
1,2017,4533
1,2018,24117
1,2019,2133
10,1962,35
10,1963,41
10,1964,546
10,1965,138
10,1966,166
10,1967,228
10,1968,608
10,1969,615
10,1970,173
10,1971,104
10,1972,173
10,1973,194
10,1974,760
10,1975,290
10,1976,567
10,1977,553
10,1978,1624
10,1979,2937
10,1980,7789
10,1981,11563
10,1982,885
10,1983,16394
10,1984,2205
10,1985,28932
10,1986,7423
10,1987,11860
10,1988,10644
10,1989,13180
10,1990,14037
10,1991,30425
10,1992,16906
10,1993,28939
10,1994,31738
10,1995,40115
10,1996,57366
10,1997,58811
10,1998,73829
10,1999,81695
10,2000,119045
10,2001,119964
10,2002,112610
10,2003,99630
10,2004,155752
10,2005,145233
10,2006,163922
10,2007,233383
10,2008,246577
10,2009,316336
10,2010,275557
10,2011,241055
10,2012,343602
10,2013,529751
10,2014,480091
10,2015,695546
10,2016,678142
10,2017,689062
10,2018,711926
10,2019,825490
100,1961,337384
100,1962,371175
100,1963,426303
100,1964,418540
100,1965,421656
100,1966,374601
100,1967,408855
100,1968,469686
100,1969,479097
100,1970,405559
100,1971,462863
100,1972,501316
100,1973,435353
100,1974,442111
100,1975,448783
100,1976,446831
100,1977,325017
100,1978,212736
100,1979,325638
100,1980,233141
100,1981,294044
100,1982,261439
100,1983,292151
100,1984,256798
100,1985,325038
100,1986,314500
100,1987,288472
100,1988,271703
100,1989,352469
100,1990,390900
100,1991,387192
100,1992,461641
100,1993,555461
100,1994,608450
100,1995,561381
100,1996,543925
100,1997,586665
100,1998,598938
100,1999,740623
100,2000,705044
100,2001,774356
100,2002,1002336
100,2003,787836
100,2004,871920
100,2005,974313
100,2006,973033
100,2007,870966
100,2008,973069
100,2009,939336
100,2010,764446
100,2011,1034024
100,2012,856250
100,2013,1037732
100,2014,1021685
100,2015,837789
100,2016,682870
100,2017,738483
100,2018,611248
100,2019,643622
101,1977,44
101,1978,140
101,1979,199
101,1980,1233
101,1981,1832
101,1982,3149
101,1983,3484
101,1984,4390
101,1985,7512
101,1986,15330
101,1987,13875
101,1988,16846
101,1989,4952
101,1990,7208
101,1991,30672
101,1992,37454
101,1993,34970
101,1994,74449
101,1995,53998
101,1996,53572
101,1997,33513
101,1998,59860
101,1999,73542
101,2000,62492
101,2001,83963
101,2002,106392
101,2003,123046
101,2004,126059
101,2005,160406
101,2006,142238
101,2007,177239
101,2008,135481
101,2009,135154
101,2010,93674
101,2011,93513
101,2012,203253
101,2013,110662
101,2014,118877
101,2015,202309
101,2016,136749
101,2017,119700
101,2018,113650
101,2019,214666
102,1961,175950
102,1962,266942
102,1963,179229
102,1964,103415
102,1965,147409
102,1966,91582
102,1967,92672
102,1968,206264
102,1969,245956
102,1970,202303
102,1971,239557
102,1972,259278
102,1973,293062
102,1974,227583
102,1975,148624
102,1976,94087
102,1977,163677
102,1978,156379
102,1979,138605
102,1980,39908
102,1981,44102
102,1982,39109
102,1983,118385
102,1984,80440
102,1985,159791
102,1986,364540
102,1987,457720
102,1988,452703
102,1989,580557
102,1990,583519
102,1991,850769
102,1992,899256
102,1993,1042046
102,1994,966599
102,1995,1092481
102,1996,1205398
102,1997,528092
102,1998,1104222
102,1999,917854
102,2000,896229
102,2001,1015993
102,2002,1313839
102,2003,1565046
102,2004,1174061
102,2005,1159873
102,2006,1387173
102,2007,1637207
102,2008,1158284
102,2009,658126
102,2010,1291472
102,2011,1100802
102,2012,849096
102,2013,446195
102,2014,1572893
102,2015,1104338
102,2016,1212363
102,2017,1155014
102,2018,369350
102,2019,728914
104,1972,281
104,1973,501
104,1974,965
104,1975,2713
104,1976,428
104,1977,770
104,1978,782
104,1979,196
104,1980,1173
104,1981,305
104,1982,843
104,1983,2163
104,1984,855
104,1985,587
104,1986,1112
104,1987,623
104,1988,513
104,1989,196
104,1990,208
104,1991,354
104,1992,1686
104,1993,24
104,1994,134
104,1995,12
104,1997,8761
104,1998,10093
104,1999,49
104,2000,257
104,2001,672
104,2002,672
104,2003,525
104,2004,110
104,2005,171
104,2006,208
104,2007,1161
104,2008,843
104,2009,440
104,2010,5377
104,2011,2444
104,2012,2481
104,2013,1051
104,2014,2102
104,2015,4558
104,2016,2798
104,2017,2896
104,2018,2224
104,2019,3935
105,1968,645
105,1969,1348
105,1970,1017
105,1971,1257
105,1972,5473
105,1973,13559
105,1974,7168
105,1975,8260
105,1976,4357
105,1977,5209
105,1978,6201
105,1979,16354
105,1980,9227
105,1981,1877
105,1982,1794
105,1983,645
105,1984,3679
105,1985,6151
105,1986,2323
105,1987,1786
105,1988,1695
105,1989,1240
105,1990,1736
105,1991,1406
105,1992,1232
105,1993,3200
105,1994,2381
105,1995,2770
105,1996,3969
105,1997,943
105,1998,438
105,1999,248
105,2000,175
105,2001,471
105,2002,463
105,2003,405
105,2004,132
105,2005,240
105,2006,2075
105,2007,1612
105,2008,637
105,2009,4150
105,2010,1860
105,2011,207
105,2012,9128
105,2013,5324
105,2014,1736
105,2015,2654
105,2016,1753
105,2017,1918
105,2018,2108
105,2019,1406
106,1961,900232
106,1962,734062
106,1963,671291
106,1964,711591
106,1965,795437
106,1966,827775
106,1967,828238
106,1968,765004
106,1969,680840
106,1970,607612
106,1971,742505
106,1972,579445
106,1973,556584
106,1974,585267
106,1975,591597
106,1976,598208
106,1977,517426
106,1978,556394
106,1979,718954
106,1980,437987
106,1981,604647
106,1982,560220
106,1983,743983
106,1984,571121
106,1985,595769
106,1986,450755
106,1987,402375
106,1988,521271
106,1989,658994
106,1990,475168
106,1991,529351
106,1992,428755
106,1993,469518
106,1994,392717
106,1995,309442
106,1996,444362
106,1997,401559
106,1998,413185
106,1999,429417
106,2000,423559
106,2001,395728
106,2002,519412
106,2003,512802
106,2004,508993
106,2005,453032
106,2006,411471
106,2007,460286
106,2008,412985
106,2009,406719
106,2010,426461
106,2011,399346
106,2012,378099
106,2013,405187
106,2014,437525
106,2015,441370
106,2016,497077
106,2017,541948
106,2018,564573
106,2019,547379
107,1973,20
107,1977,64
107,1978,193
107,1979,161
107,1980,51
107,1981,924
107,1982,960
107,1983,2103
107,1984,1936
107,1985,4129
107,1986,7267
107,1987,5716
107,1988,2461
107,1989,11325
107,1990,8435
107,1991,9889
107,1992,10235
107,1993,22487
107,1994,21774
107,1995,35401
107,1996,12988
107,1997,49310
107,1998,35440
107,1999,99923
107,2000,85036
107,2001,114081
107,2002,115984
107,2003,115159
107,2004,187996
107,2005,223979
107,2006,281363
107,2007,336367
107,2008,417718
107,2009,454678
107,2010,467718
107,2011,373525
107,2012,550359
107,2013,574857
107,2014,717978
107,2015,888039
107,2016,830493
107,2017,820894
107,2018,885765
107,2019,827447
108,1995,5
108,1996,25
108,1998,7
108,1999,65
108,2000,115
108,2001,22
108,2002,403
108,2003,87
108,2004,82
108,2005,57
108,2006,21
108,2007,45
108,2008,22
108,2009,2
108,2010,2
108,2011,292
108,2012,1707
108,2013,1018
108,2014,3831
108,2015,6133
108,2016,707
108,2017,1850
108,2018,1571
108,2019,1450
109,1971,13
109,1973,39
109,1974,4
109,1976,4
109,1988,22
109,2001,1942
109,2003,130
109,2005,1039
109,2006,135
109,2007,1269
109,2008,1782
109,2009,1908
109,2010,1260
109,2011,1260
109,2012,1456
109,2013,1660
109,2014,230
109,2015,139
109,2016,222
109,2017,356
109,2018,152
109,2019,369
11,1964,331
11,1965,370
11,1966,107
11,1967,10
11,1969,10
11,1970,29
11,1971,107
11,1972,331
11,1973,49
11,1974,10
11,1976,68
11,1977,10
11,1978,360
11,1979,312
11,1980,799
11,1981,351
11,1982,906
11,1983,2669
11,1984,1802
11,1985,633
11,1986,380
11,1987,1295
11,1988,1266
11,1989,458
11,1990,2513
11,1991,5357
11,1992,8484
11,1993,9721
11,1994,11825
11,1995,6351
11,1996,14114
11,1997,21370
11,1998,31821
11,1999,27438
11,2000,62240
11,2001,52724
11,2002,50571
11,2003,35299
11,2004,27906
11,2005,32406
11,2006,35338
11,2007,39536
11,2008,25665
11,2009,34802
11,2010,39750
11,2011,30847
11,2012,33721
11,2013,32464
11,2014,40821
11,2015,39876
11,2016,39136
11,2017,44172
11,2018,42536
11,2019,41717
110,1961,163
110,1962,190
110,1963,170
110,1964,129
110,1965,160
110,1966,78
110,1967,78
110,1968,78
110,1969,64
110,1970,17
110,1971,170
110,1972,190
110,1973,27
110,1974,24
110,1975,3
110,1976,17
110,1979,20
110,1980,3
110,1981,68
110,1982,10
110,1983,3
110,1984,3
110,1986,34
110,1988,71
110,1989,7
110,1990,3
110,1991,190
110,1992,34
110,1993,14
110,1994,71
110,1995,51
110,1997,292
110,1998,726
110,1999,302
110,2000,1081
110,2001,238
110,2002,669
110,2003,3241
110,2004,2077
110,2005,1395
110,2006,2525
110,2007,2827
110,2008,6011
110,2009,5685
110,2010,6038
110,2011,1792
110,2012,3442
110,2013,4494
110,2014,4796
110,2015,1062
110,2016,2261
110,2017,3842
110,2018,2939
110,2019,2070
112,1961,3962
112,1962,4075
112,1963,4497
112,1964,3718
112,1965,6096
112,1966,7198
112,1967,6637
112,1968,8070
112,1969,6201
112,1970,3104
112,1971,4081
112,1972,4953
112,1973,5746
112,1974,5891
112,1975,7885
112,1976,7601
112,1977,7146
112,1978,4451
112,1979,3269
112,1980,3824
112,1981,7020
112,1982,7403
112,1983,6703
112,1984,7080
112,1985,3949
112,1986,5184
112,1987,634
112,1988,2893
112,1989,1975
112,1990,542
112,1991,509
112,1992,773
112,1993,1057
112,1994,1076
112,1995,687
112,1996,390
112,1997,707
112,1998,1440
112,1999,1116
112,2000,2671
112,2001,1341
112,2002,2992
112,2003,3678
112,2004,2780
112,2005,1935
112,2006,1592
112,2007,528
112,2008,1935
112,2009,3718
112,2010,2173
112,2011,2107
112,2012,2734
112,2013,3850
112,2014,2397
112,2015,1783
112,2016,2708
112,2017,2173
112,2018,9853
112,2019,5712
113,1998,717
113,1999,951
113,2000,2721
113,2001,5729
113,2002,7061
113,2003,2331
113,2004,3701
113,2005,2262
113,2006,4370
113,2007,8435
113,2008,11540
113,2009,6634
113,2010,6746
113,2011,7703
113,2012,8858
113,2013,11811
113,2014,10232
113,2015,8010
113,2016,3261
113,2017,6465
113,2018,5166
113,2019,11821
114,1961,51405
114,1962,17135
114,1963,44114
114,1964,41809
114,1965,59741
114,1966,49794
114,1967,68368
114,1968,75428
114,1969,79934
114,1970,200049
114,1971,92605
114,1972,134192
114,1973,82350
114,1974,178802
114,1975,124408
114,1976,113201
114,1977,27484
114,1978,15404
114,1979,25462
114,1980,119250
114,1981,60015
114,1982,48106
114,1983,16184
114,1984,22001
114,1985,40181
114,1986,23706
114,1987,16998
114,1988,40815
114,1989,33310
114,1990,7359
114,1991,14942
114,1992,11078
114,1993,7034
114,1994,11960
114,1995,7025
114,1996,9338
114,1997,11412
114,1998,9047
114,1999,111522
114,2000,50445
114,2001,99562
114,2002,17872
114,2003,82127
114,2004,104951
114,2005,99562
114,2006,93839
114,2007,90909
114,2008,160057
114,2009,133738
114,2010,67991
114,2011,44362
114,2012,49460
114,2013,37037
114,2014,58952
114,2015,75496
114,2016,61034
114,2017,59287
114,2018,56348
114,2019,47378
115,1961,520
115,1962,550
115,1963,1074
115,1964,54
115,1966,406
