geo,year,lentils_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,0
109,2019,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
132,2010,10
132,2011,8
132,2012,16
132,2013,1
132,2014,0
132,2015,70
132,2016,428
132,2017,428
132,2018,1744
132,2019,803
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,14
134,2019,19
137,2010,62
137,2011,67
137,2012,69
137,2013,76
137,2014,86
137,2015,79
137,2016,92
137,2017,92
137,2018,92
137,2019,92
14,2010,10
14,2011,12
14,2012,11
14,2013,10
14,2014,10
14,2015,16
14,2016,13
14,2017,13
14,2018,13
14,2019,13
149,2010,39
149,2011,62
149,2012,53
149,2013,57
149,2014,39
149,2015,40
149,2016,33
149,2017,33
149,2018,33
149,2019,33
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,8
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,0
189,2010,22
189,2011,25
189,2012,35
189,2013,61
189,2014,31
189,2015,83
189,2016,26
189,2017,26
189,2018,26
189,2019,26
191,2010,39
191,2011,12
191,2012,20
191,2013,30
191,2014,20
191,2015,68
191,2016,60
191,2017,59
191,2018,56
191,2019,44
196,2010,20
196,2011,31
196,2012,26
196,2013,28
196,2014,27
196,2015,48
196,2016,36
196,2017,36
196,2018,36
196,2019,36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,12
220,2011,12
220,2012,7
220,2013,14
220,2014,7
220,2015,6
220,2016,8
220,2017,8
220,2018,8
220,2019,8
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,2
23,2017,2
23,2018,4
23,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3
35,2011,4
35,2012,5
35,2013,6
35,2014,7
35,2015,8
35,2016,6
35,2017,6
35,2018,6
35,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,10
48,2011,13
48,2012,13
48,2013,11
48,2014,17
