geo,year,fruit_fresh_nes_other_uses_non_food_scl
117,2014,13070
117,2015,7975
117,2016,9085
117,2017,9078
117,2018,8503
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
153,2014,4
153,2015,269
153,2016,302
153,2017,265
153,2018,269
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
49,2014,1654
49,2015,5083
49,2016,4149
49,2017,3617
49,2018,4396
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
84,2014,315
84,2015,64
84,2016,271
84,2017,240
84,2018,401
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
