geo,year,apples_and_products_food_fea1
1,2014,76
1,2015,75
1,2016,48
1,2017,51
1,2018,42
10,2014,288
10,2015,319
10,2016,327
10,2017,326
10,2018,279
100,2014,2390
100,2015,2479
100,2016,2564
100,2017,2591
100,2018,2418
101,2014,166
101,2015,84
101,2016,139
101,2017,167
101,2018,161
102,2014,1482
102,2015,1493
102,2016,1546
102,2017,1523
102,2018,1592
103,2014,332
103,2015,267
103,2016,261
103,2017,311
103,2018,294
104,2014,36
104,2015,36
104,2016,34
104,2017,27
104,2018,40
105,2014,32
105,2015,37
105,2016,40
105,2017,41
105,2018,47
106,2014,876
106,2015,706
106,2016,887
106,2017,669
106,2018,895
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,7
108,2014,289
108,2015,292
108,2016,295
108,2017,307
108,2018,314
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,2
11,2014,293
11,2015,262
11,2016,180
11,2017,184
11,2018,295
110,2014,681
110,2015,685
110,2016,685
110,2017,686
110,2018,682
112,2014,74
112,2015,76
112,2016,74
112,2017,75
112,2018,78
113,2014,109
113,2015,101
113,2016,106
113,2017,114
113,2018,113
114,2014,11
114,2015,11
114,2016,12
114,2017,12
114,2018,13
115,2014,2
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,718
116,2015,712
116,2016,735
116,2017,714
116,2018,709
117,2014,94
117,2015,107
117,2016,107
117,2017,103
117,2018,90
118,2014,26
118,2015,34
118,2016,28
118,2017,30
118,2018,30
119,2014,8
119,2015,8
119,2016,6
119,2017,8
119,2018,7
12,2014,2
12,2015,2
12,2016,1
12,2017,1
12,2018,2
120,2014,2
120,2015,0
120,2016,0
120,2017,2
120,2018,4
121,2014,61
121,2015,45
121,2016,43
121,2017,32
121,2018,38
122,2014,4
122,2015,4
122,2016,5
122,2017,4
122,2018,5
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,13
126,2015,7
126,2016,13
126,2017,2
126,2018,16
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,2014,7
129,2015,8
129,2016,8
129,2017,8
129,2018,9
130,2014,1
130,2015,1
130,2016,2
130,2017,4
130,2018,4
131,2014,83
131,2015,92
131,2016,101
131,2017,105
131,2018,107
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,4
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,4
136,2014,3
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,6
138,2014,809
138,2015,824
138,2016,839
138,2017,849
138,2018,862
14,2014,2
14,2015,2
14,2016,2
14,2017,3
14,2018,3
141,2014,14
141,2015,14
141,2016,14
141,2017,12
141,2018,9
143,2014,469
143,2015,486
143,2016,472
143,2017,522
143,2018,512
144,2014,5
144,2015,6
144,2016,4
144,2017,8
144,2018,6
146,2014,53
146,2015,14
146,2016,14
146,2017,59
146,2018,18
147,2014,15
147,2015,16
147,2016,15
147,2017,14
147,2018,13
149,2014,87
149,2015,88
149,2016,89
149,2017,93
149,2018,97
150,2014,518
150,2015,523
150,2016,527
150,2017,533
150,2018,537
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,13
154,2015,17
154,2016,14
154,2017,11
154,2018,18
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,43
156,2015,51
156,2016,39
156,2017,49
156,2018,36
