geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
1,1992,44.64
1,1993,45.02
1,1994,42.3
1,1995,45.26
1,1996,46.17
1,1997,47.08
1,1998,47.75
1,1999,47.31
1,2000,45.49
1,2001,44.8
1,2002,42.69
1,2003,44.58
1,2004,48.92
1,2005,47.32
1,2006,49.47
1,2007,47.26
1,2008,48.88
1,2009,46.63
1,2010,44.3
1,2011,46.39
1,2012,45.44
1,2013,46.79
10,1961,36.94
10,1962,37.17
10,1963,38.45
10,1964,37.75
10,1965,36.53
10,1966,39.88
10,1967,38.3
10,1968,37.64
10,1969,36.73
10,1970,37.42
10,1971,37.5
10,1972,36.86
10,1973,34.27
10,1974,36.08
10,1975,35.35
10,1976,34.1
10,1977,34.22
10,1978,33.57
10,1979,34.06
10,1980,34.06
10,1981,34.56
10,1982,35.66
10,1983,34.64
10,1984,38.01
10,1985,37.63
10,1986,36.52
10,1987,37.73
10,1988,37.82
10,1989,36.4
10,1990,37.66
10,1991,35.68
10,1992,33.37
10,1993,32.76
10,1994,34.44
10,1995,38.62
10,1996,36.75
10,1997,36.57
10,1998,33.81
10,1999,33.09
10,2000,33.43
10,2001,33.12
10,2002,36.56
10,2003,39.54
10,2004,35.6
10,2005,34.83
10,2006,34.46
10,2007,35.1
10,2008,37.22
10,2009,35.28
10,2010,34.05
10,2011,34.02
10,2012,34.23
10,2013,34.61
100,1961,45.97
100,1962,46.35
100,1963,44.43
100,1964,44.45
100,1965,43.37
100,1966,42.77
100,1967,43.78
100,1968,45.32
100,1969,44.88
100,1970,47.09
100,1971,43.27
100,1972,43.4
100,1973,45.13
100,1974,41.1
100,1975,44.46
100,1976,41.51
100,1977,45.42
100,1978,45.96
100,1979,43.25
100,1980,41.76
100,1981,43.73
100,1982,42.88
100,1983,47.46
100,1984,46.06
100,1985,44.03
100,1986,45.26
100,1987,45.65
100,1988,47.65
100,1989,49.43
100,1990,44.59
100,1991,47.34
100,1992,48
100,1993,46.56
100,1994,46.37
100,1995,47.08
100,1996,46.72
100,1997,46.57
100,1998,46.38
100,1999,47.15
100,2000,46.95
100,2001,46.35
100,2002,44.71
100,2003,44.62
100,2004,44.06
100,2005,43.54
100,2006,45.35
100,2007,46.91
100,2008,46.83
100,2009,46.02
100,2010,47.66
100,2011,47.9
100,2012,46.98
100,2013,48.26
101,1961,30.16
101,1962,29.99
101,1963,29.53
101,1964,30.04
101,1965,30.08
101,1966,30.71
101,1967,30.67
101,1968,30.77
101,1969,31.49
101,1970,32.58
101,1971,33.1
101,1972,33.93
101,1973,35.36
101,1974,35.2
101,1975,35.19
101,1976,34.36
101,1977,35.05
101,1978,36.12
