geo,year,taro_cocoyam_food_supply_quantity_g_capita_day_scl
1,2017,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2015,0
102,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,6
107,2011,6
107,2012,6
107,2013,6
107,2014,7
107,2015,7
107,2016,7
107,2017,7
107,2018,7
107,2019,7
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,3
110,2018,3
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2018,0
114,2014,0
114,2019,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
120,2014,24
120,2015,24
120,2016,36
120,2017,25
120,2018,27
120,2019,19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
123,2010,15
123,2011,15
123,2012,15
123,2013,16
123,2014,16
123,2015,17
123,2016,15
123,2017,14
123,2018,14
123,2019,14
128,2010,1
128,2011,1
128,2012,0
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,14
129,2011,14
129,2012,14
129,2013,14
129,2014,15
129,2015,13
129,2016,13
129,2017,13
129,2018,12
129,2019,13
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,1
137,2018,1
137,2019,2
14,2010,2
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,0
14,2019,1
141,2014,0
141,2016,0
143,2019,0
144,2017,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,6
153,2011,4
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,2
153,2019,2
156,2010,0
156,2011,0
156,2012,3
156,2013,2
156,2014,3
156,2015,2
156,2016,2
156,2017,2
156,2018,3
156,2019,3
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,5
157,2019,4
158,2019,0
159,2010,23
159,2011,23
159,2012,23
159,2013,23
159,2014,23
159,2015,23
159,2016,23
159,2017,23
159,2018,17
159,2019,17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,92
168,2011,93
168,2012,89
168,2013,90
168,2014,92
168,2015,93
168,2016,93
168,2017,82
168,2018,80
168,2019,79
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,3
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
