geo,year,hides_buffalo_fresh_yield_pcl
100,1961,300
100,1962,300
100,1963,300
100,1964,300
100,1965,300
100,1966,300
100,1967,300
100,1968,300
100,1969,300
100,1970,300
100,1971,300
100,1972,300
100,1973,300
100,1974,300
100,1975,300
100,1976,300
100,1977,300
100,1978,300
100,1979,300
100,1980,300
100,1981,300
100,1982,300
100,1983,300
100,1984,300
100,1985,300
100,1986,300
100,1987,300
100,1988,300
100,1989,300
100,1990,526
100,1991,304
100,1992,304
100,1993,304
100,1994,304
100,1995,304
100,1996,304
100,1997,304
100,1998,304
100,1999,304
100,2000,304
100,2001,304
100,2002,304
100,2003,304
100,2004,304
100,2005,304
100,2006,304
100,2007,304
100,2008,304
100,2009,304
100,2010,304
100,2011,304
100,2012,304
100,2013,309
100,2014,307
100,2015,305
100,2016,305
100,2017,305
100,2018,305
100,2019,305
101,1961,330
101,1962,330
101,1963,330
101,1964,330
101,1965,330
101,1966,330
101,1967,330
101,1968,330
101,1969,330
101,1970,330
101,1971,330
101,1972,330
101,1973,330
101,1974,330
101,1975,330
101,1976,330
101,1977,330
101,1978,330
101,1979,330
101,1980,330
101,1981,330
101,1982,330
101,1983,330
101,1984,330
101,1985,330
101,1986,330
101,1987,330
101,1988,330
101,1989,330
101,1990,330
101,1991,363
101,1992,363
101,1993,363
101,1994,377
101,1995,359
101,1996,329
101,1997,347
101,1998,343
101,1999,338
101,2000,338
101,2001,339
101,2002,338
101,2003,337
101,2004,365
101,2005,355
101,2006,337
101,2007,338
101,2008,347
101,2009,349
101,2010,355
101,2011,356
101,2012,355
101,2013,334
101,2014,299
101,2015,409
101,2016,416
101,2017,385
101,2018,428
101,2019,298
102,1961,220
102,1962,220
102,1963,220
102,1964,220
102,1965,220
102,1966,220
102,1967,220
102,1968,220
102,1969,220
102,1970,220
102,1971,220
102,1972,220
102,1973,220
102,1974,220
102,1975,220
102,1976,220
102,1977,220
102,1978,220
102,1979,220
102,1980,220
102,1981,220
102,1982,220
102,1983,220
102,1984,220
102,1985,220
102,1986,220
102,1987,220
102,1988,220
102,1989,220
102,1990,220
102,1991,270
102,1992,270
102,1993,270
102,1994,270
102,1995,270
102,1996,504
102,1997,615
102,1998,681
102,1999,640
102,2000,663
102,2001,708
102,2002,649
102,2003,723
102,2004,612
102,2005,469
102,2006,660
102,2007,463
102,2008,638
102,2009,759
102,2010,759
102,2011,759
102,2012,759
102,2013,607
102,2014,485
102,2015,545
102,2016,562
102,2017,522
102,2018,551
102,2019,579
103,1961,170
103,1962,170
103,1963,170
103,1964,170
103,1965,170
103,1966,170
103,1967,170
103,1968,170
103,1969,170
103,1970,170
103,1971,170
103,1972,170
103,1973,170
103,1974,170
103,1975,170
103,1976,170
103,1977,170
103,1978,170
103,1979,170
103,1980,170
103,1981,170
103,1982,170
103,1983,170
103,1984,170
103,1985,170
103,1986,170
103,1987,170
103,1988,170
103,1989,170
103,1990,170
103,1991,253
103,1992,253
103,1993,253
103,1994,253
103,1995,253
103,1996,253
103,1997,253
103,1998,253
103,1999,253
103,2000,253
103,2001,253
103,2002,253
103,2003,250
103,2004,190
103,2005,135
103,2006,135
103,2007,248
103,2008,356
103,2009,356
103,2010,348
103,2011,350
103,2012,356
103,2013,356
103,2014,354
103,2015,352
103,2016,373
103,2017,384
103,2018,394
103,2019,405
106,1961,300
106,1962,300
106,1963,300
106,1964,300
106,1965,300
106,1966,300
106,1967,300
106,1968,300
106,1969,300
106,1970,300
106,1971,300
106,1972,300
106,1973,300
106,1974,300
106,1975,300
106,1976,300
106,1977,300
106,1978,300
106,1979,300
106,1980,300
106,1981,300
106,1982,300
106,1983,300
106,1984,300
106,1985,300
106,1986,300
106,1987,300
106,1988,300
106,1989,300
106,1990,300
106,1991,289
106,1992,254
106,1993,302
106,1994,300
106,1995,267
106,1996,389
106,1997,373
106,1998,332
106,1999,340
106,2000,333
106,2001,354
106,2002,414
106,2003,387
106,2004,418
106,2005,369
106,2006,398
106,2007,370
106,2008,387
106,2009,363
106,2010,344
106,2011,319
106,2012,341
106,2013,349
106,2014,321
106,2015,339
106,2016,328
106,2017,313
115,1961,330
115,1962,330
115,1963,330
115,1964,330
115,1965,330
115,1966,330
115,1967,330
115,1968,330
115,1969,330
115,1970,330
115,1971,330
115,1972,330
115,1973,330
115,1974,330
115,1975,330
115,1976,330
115,1977,330
115,1978,330
115,1979,330
115,1980,330
115,1981,330
115,1982,330
115,1983,330
115,1984,330
115,1985,330
115,1986,330
115,1987,330
115,1988,330
115,1989,330
115,1991,320
115,1992,320
115,1993,320
115,1994,320
115,1995,320
115,1996,320
115,1997,320
115,1998,320
115,1999,320
115,2000,320
115,2001,320
115,2002,320
115,2003,320
115,2004,320
115,2005,320
115,2006,320
115,2007,320
115,2008,320
115,2009,320
115,2010,320
115,2011,320
115,2012,320
115,2013,320
115,2014,320
115,2015,320
115,2016,320
115,2017,320
115,2018,320
115,2019,320
120,1961,160
120,1962,160
120,1963,160
120,1964,160
120,1965,160
120,1966,160
120,1967,160
120,1968,160
120,1969,160
120,1970,160
120,1971,160
120,1972,160
120,1973,160
120,1974,160
120,1975,160
120,1976,160
120,1977,160
120,1978,160
120,1979,160
120,1980,160
120,1981,160
120,1982,160
120,1983,160
120,1984,160
120,1985,160
120,1986,160
120,1987,160
120,1988,160
120,1989,160
120,1990,160
120,1991,160
120,1992,160
120,1993,160
120,1994,160
120,1995,171
120,1996,161
120,1997,161
120,1998,161
120,1999,185
120,2000,160
120,2001,160
120,2002,160
120,2003,160
120,2004,160
120,2005,160
120,2006,160
120,2007,160
120,2008,160
120,2009,160
120,2010,160
120,2011,160
120,2012,160
120,2013,160
120,2014,160
120,2015,160
120,2016,160
120,2017,160
120,2018,160
120,2019,160
128,1961,120
128,1962,120
128,1963,120
128,1964,120
128,1965,120
128,1966,120
128,1967,120
128,1968,120
128,1969,120
128,1970,120
128,1971,120
128,1972,120
128,1973,120
128,1974,120
128,1975,120
128,1976,120
128,1977,120
128,1978,120
128,1979,120
128,1980,120
128,1981,120
128,1982,120
128,1983,120
128,1984,120
128,1985,120
128,1986,120
128,1987,120
128,1988,120
128,1989,120
128,1990,120
128,1991,254
128,1992,230
128,1993,0
128,1995,323
131,1961,250
131,1962,250
131,1963,250
131,1964,250
131,1965,250
131,1966,250
131,1967,250
131,1968,250
131,1969,250
131,1970,250
131,1971,250
131,1972,250
131,1973,250
131,1974,250
131,1975,250
131,1976,250
131,1977,250
131,1978,250
131,1979,250
131,1980,250
131,1981,250
131,1982,250
131,1983,250
131,1984,250
131,1985,250
131,1986,250
131,1987,250
131,1988,250
131,1989,250
131,1990,250
131,1991,248
131,1992,247
131,1993,248
131,1994,248
131,1995,248
131,1996,248
131,1997,248
131,1998,248
131,1999,247
131,2000,248
131,2001,248
131,2002,248
131,2003,247
131,2004,248
131,2005,330
131,2006,587
131,2007,615
131,2008,614
131,2009,614
131,2010,614
131,2011,614
131,2012,614
131,2013,614
131,2014,615
131,2015,614
131,2016,614
131,2017,614
131,2018,615
131,2019,614
149,1961,250
149,1962,250
149,1963,250
149,1964,250
149,1965,250
149,1966,250
149,1967,250
149,1968,250
149,1969,250
149,1970,250
149,1971,250
149,1972,250
149,1973,250
149,1974,250
149,1975,250
149,1976,250
149,1977,250
149,1978,250
149,1979,250
149,1980,250
149,1981,280
149,1982,380
149,1983,380
149,1984,380
149,1985,380
149,1986,390
149,1987,390
149,1988,400
149,1989,400
149,1990,390
149,1991,353
149,1992,353
149,1993,327
149,1994,337
149,1995,350
149,1996,352
149,1997,334
149,1998,343
149,1999,346
149,2000,350
149,2001,358
149,2002,364
149,2003,364
149,2004,364
149,2005,364
149,2006,364
149,2007,364
149,2008,369
149,2009,369
149,2010,370
149,2011,370
149,2012,370
149,2013,370
149,2014,365
149,2015,364
149,2016,370
149,2017,381
149,2018,385
149,2019,391
16,1961,300
16,1962,300
16,1963,300
16,1964,300
16,1965,300
16,1966,300
16,1967,300
16,1968,300
16,1969,300
16,1970,300
16,1971,300
16,1972,300
16,1973,300
16,1974,300
16,1975,300
16,1976,300
16,1977,300
16,1978,300
16,1979,300
16,1980,300
16,1981,300
16,1982,300
16,1983,300
16,1984,300
16,1985,300
16,1986,300
16,1987,300
16,1988,300
16,1989,300
16,1990,531
16,1991,321
16,1992,334
16,1993,328
16,1994,330
16,1995,331
16,1996,360
16,1997,352
16,1998,345
16,1999,327
16,2000,317
16,2001,320
16,2002,317
16,2003,319
16,2004,317
16,2005,319
16,2006,317
16,2007,317
16,2008,317
16,2009,317
16,2010,317
16,2011,317
16,2012,317
16,2013,317
16,2014,317
16,2015,317
16,2016,317
16,2017,317
16,2018,317
16,2019,317
165,1961,107
165,1962,107
165,1963,107
165,1964,107
165,1965,107
165,1966,107
165,1967,107
165,1968,107
165,1969,107
165,1970,107
165,1971,107
165,1972,107
165,1973,107
165,1974,107
165,1975,107
165,1976,107
165,1977,107
165,1978,107
165,1979,107
165,1980,115
165,1981,118
165,1982,118
165,1983,120
165,1984,124
165,1985,127
165,1986,155
165,1987,160
165,1988,140
165,1989,145
165,1990,152
165,1991,156
165,1992,161
165,1993,168
165,1994,168
165,1995,168
165,1996,158
165,1997,159
165,1998,159
165,1999,160
165,2000,159
165,2001,156
165,2002,157
165,2003,157
165,2004,156
165,2005,156
165,2006,156
165,2007,156
165,2008,156
165,2009,156
165,2010,156
165,2011,156
165,2012,155
165,2013,167
165,2014,166
165,2015,166
165,2016,166
165,2017,185
165,2018,185
165,2019,184
171,1961,220
171,1962,220
171,1963,220
171,1964,220
171,1965,220
171,1966,220
171,1967,220
171,1968,220
171,1969,220
171,1970,220
171,1971,220
171,1972,220
171,1973,220
171,1974,220
171,1975,220
171,1976,220
171,1977,220
171,1978,220
171,1979,220
171,1980,220
171,1981,220
171,1982,220
171,1983,220
171,1984,220
171,1985,220
171,1986,220
171,1987,220
171,1988,220
171,1989,220
171,1990,220
171,1991,223
171,1992,220
171,1993,223
171,1994,224
171,1995,242
171,1996,221
171,1997,218
171,1998,218
171,1999,219
171,2000,218
171,2001,218
171,2002,227
171,2003,226
171,2004,256
171,2005,256
171,2006,256
171,2007,256
171,2008,262
171,2009,256
171,2010,256
171,2011,256
171,2012,256
171,2013,253
171,2014,256
171,2015,257
171,2016,258
171,2017,258
171,2018,258
171,2019,258
176,1961,230
176,1962,230
176,1963,230
176,1964,230
176,1965,230
176,1966,230
176,1967,230
176,1968,230
176,1969,230
176,1970,230
176,1971,230
176,1972,230
176,1973,230
176,1974,230
176,1975,230
176,1976,230
176,1977,230
176,1978,230
176,1979,230
176,1980,230
176,1981,230
176,1982,230
176,1983,230
176,1984,230
176,1985,230
176,1986,230
176,1987,230
176,1988,230
176,1989,230
176,1990,230
176,1991,170
176,1992,169
176,1993,168
