geo,year,fruit_prepared_nes_import_value_tce
1,1995,168
1,1996,285
1,1997,123
1,1998,140
1,1999,192
1,2000,64
1,2001,79
1,2002,112
1,2003,107
1,2004,20
1,2005,77
1,2006,137
1,2007,423
1,2008,820
1,2009,264
1,2010,338
1,2011,497
1,2012,613
1,2013,785
1,2014,957
1,2015,622
1,2016,724
1,2017,951
1,2018,874
1,2019,732
1,2020,1360
10,1961,2000
10,1962,2032
10,1963,1517
10,1964,1451
10,1965,1040
10,1966,1969
10,1967,2130
10,1968,2408
10,1969,2671
10,1970,5489
10,1971,4777
10,1972,3041
10,1973,3741
10,1974,7185
10,1975,10304
10,1976,7827
10,1977,11286
10,1978,11796
10,1979,14880
10,1980,14363
10,1981,12644
10,1982,20945
10,1983,16363
10,1984,20151
10,1985,19324
10,1986,18924
10,1987,25082
10,1988,24838
10,1989,31694
10,1990,37861
10,1991,36912
10,1992,42569
10,1993,47809
10,1994,46738
10,1995,56870
10,1996,62180
10,1997,54195
10,1998,50365
10,1999,66193
10,2000,66694
10,2001,56566
10,2002,61032
10,2003,73364
10,2004,102964
10,2005,113991
10,2006,118444
10,2007,149864
10,2008,160245
10,2009,160308
10,2010,196916
10,2011,272305
10,2012,262672
10,2013,271138
10,2014,299054
10,2015,281374
10,2016,303379
10,2017,343004
10,2018,336719
10,2019,332029
10,2020,377724
100,1961,14
100,1962,2
100,1963,4
100,1964,5
100,1965,7
100,1966,2
100,1967,7
100,1968,1
100,1969,16
100,1970,2
100,1971,1
100,1972,7
100,1973,1
100,1974,0
100,1975,0
100,1976,2
100,1977,47
100,1978,26
100,1979,6
100,1980,3
100,1981,4
100,1982,23
100,1983,154
100,1984,84
100,1985,0
100,1986,915
100,1987,309
100,1988,11
100,1989,0
100,1990,18
100,1991,0
100,1992,0
100,1993,0
100,1994,70
100,1995,743
100,1996,16
100,1997,167
100,1998,205
100,1999,414
100,2000,854
100,2001,918
100,2002,1285
100,2003,1922
100,2004,2588
100,2005,3251
100,2006,3229
100,2007,6097
100,2008,7295
100,2009,7624
100,2010,8341
100,2011,9869
100,2012,13466
100,2013,11796
100,2014,13606
100,2015,13129
100,2016,13936
100,2017,18547
100,2018,22798
100,2019,24431
100,2020,17172
101,1961,0
101,1962,46
101,1963,68
101,1964,51
101,1965,63
101,1966,284
101,1967,288
101,1968,112
101,1969,128
101,1970,198
101,1971,475
101,1972,847
101,1973,1112
101,1974,1053
101,1975,1096
101,1976,3343
101,1977,2035
101,1978,1796
101,1979,2431
101,1980,3458
101,1981,4528
101,1982,4553
101,1983,1993
101,1984,1589
101,1985,1633
101,1986,2126
101,1987,1002
101,1988,1889
101,1989,1772
101,1990,2163
101,1991,2033
101,1992,2113
101,1993,1607
101,1994,3064
101,1995,3724
101,1996,2940
101,1997,5689
101,1998,2341
101,1999,2071
101,2000,5001
101,2001,2229
101,2002,4971
101,2003,5346
101,2004,6392
101,2005,8504
101,2006,8390
101,2007,10906
101,2008,12692
101,2009,13855
101,2010,22178
101,2011,26398
101,2012,24404
101,2013,30502
101,2014,30755
101,2015,29420
101,2016,39811
101,2017,43279
101,2018,45798
101,2019,47964
101,2020,42103
102,1961,0
102,1962,699
102,1963,419
102,1964,396
102,1965,86
102,1966,94
102,1967,106
102,1968,127
102,1969,246
102,1970,140
102,1971,149
102,1972,523
102,1973,0
102,1974,233
102,1975,357
102,1976,542
102,1977,819
102,1978,0
102,1979,0
102,1980,0
102,1981,104
102,1982,0
102,1983,0
102,1984,145
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,6
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,45
102,2002,273
102,2003,40
102,2004,530
102,2005,684
102,2006,1598
102,2007,2173
102,2008,7320
102,2009,18285
102,2010,23340
102,2011,31611
102,2012,26384
102,2013,22997
102,2014,19066
102,2015,36496
102,2016,28103
102,2017,36188
102,2018,44180
102,2019,26280
102,2020,12715
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,159
103,1967,54
103,1968,80
103,1969,119
103,1970,107
103,1971,155
103,1972,204
103,1973,77
103,1974,8
103,1975,394
103,1976,1895
103,1977,1900
103,1978,1900
103,1979,2000
103,1980,673
103,1981,1125
103,1982,500
103,1983,264
103,1984,97
103,1985,2600
103,1986,2600
103,1987,1700
103,1988,1400
103,1989,900
103,1990,490
103,1991,670
103,1992,480
103,1993,250
103,1994,250
103,1995,250
103,1996,250
103,1997,250
103,1998,29
103,1999,29
103,2000,29
103,2001,29
103,2002,153
103,2003,1569
103,2004,2527
103,2005,3693
103,2006,3644
103,2007,6169
103,2008,9250
103,2009,7005
103,2010,75504
103,2011,7487
103,2012,10315
103,2013,14412
103,2014,14412
103,2015,20814
103,2016,35514
103,2017,60357
103,2018,26696
103,2019,20394
103,2020,21565
104,1961,2544
104,1962,3108
104,1963,3937
104,1964,4716
104,1965,4368
104,1966,5824
104,1967,6188
104,1968,5860
104,1969,6453
104,1970,7172
104,1971,8793
104,1972,8916
104,1973,12677
104,1974,9896
104,1975,8430
104,1976,8478
104,1977,10769
104,1978,15433
104,1979,18865
104,1980,18383
104,1981,16372
104,1982,18605
104,1983,15126
104,1984,13960
104,1985,14207
104,1986,16731
104,1987,19367
104,1988,19524
104,1989,19251
104,1990,19806
104,1991,21517
104,1992,23329
104,1993,19360
104,1994,21139
104,1995,24212
104,1996,26607
104,1997,25575
104,1998,23692
104,1999,22489
104,2000,20135
104,2001,23074
104,2002,25148
104,2003,35747
104,2004,31802
104,2005,33388
104,2006,36835
104,2007,42833
104,2008,59765
104,2009,54556
104,2010,64946
104,2011,74612
104,2012,69497
104,2013,83139
104,2014,84643
104,2015,75923
104,2016,85263
104,2017,88987
104,2018,87364
104,2019,82294
104,2020,84454
105,1961,360
105,1962,716
105,1963,551
105,1964,408
105,1965,322
105,1966,236
105,1967,215
105,1968,130
105,1969,326
105,1970,517
105,1971,571
105,1972,721
105,1973,958
105,1974,3343
105,1975,1055
105,1976,2019
105,1977,4581
105,1978,3458
105,1979,5621
105,1980,5454
105,1981,4953
105,1982,5495
105,1983,6836
105,1984,3220
105,1985,4518
105,1986,7904
105,1987,13084
105,1988,13188
105,1989,9121
105,1990,9394
105,1991,12003
105,1992,13658
105,1993,13672
105,1994,18088
105,1995,24649
105,1996,20238
105,1997,31956
105,1998,30767
105,1999,27638
105,2000,27490
105,2001,26954
105,2002,30287
105,2003,28604
105,2004,32177
105,2005,26022
105,2006,26894
105,2007,36655
105,2008,44903
105,2009,36667
105,2010,44352
105,2011,47141
105,2012,39509
105,2013,47764
105,2014,51833
105,2015,50025
105,2016,62573
105,2017,67058
105,2018,74324
105,2019,80322
105,2020,79782
106,1961,1655
106,1962,1862
106,1963,2441
106,1964,1780
106,1965,1877
106,1966,1837
106,1967,1902
106,1968,2806
106,1969,5092
106,1970,4734
106,1971,4369
106,1972,8269
106,1973,9251
106,1974,8987
106,1975,5469
106,1976,10563
106,1977,12898
106,1978,20521
106,1979,26529
106,1980,22820
106,1981,18414
106,1982,23526
106,1983,28636
106,1984,27462
106,1985,40899
106,1986,39557
106,1987,49562
106,1988,49713
106,1989,57591
106,1990,69312
106,1991,104472
106,1992,102935
106,1993,81431
106,1994,90980
106,1995,127235
106,1996,140287
106,1997,134400
106,1998,156872
106,1999,148223
106,2000,139981
106,2001,144585
106,2002,147738
106,2003,212815
106,2004,208363
106,2005,206323
106,2006,233897
106,2007,281960
106,2008,321467
106,2009,242429
106,2010,293535
106,2011,328002
106,2012,317752
106,2013,338861
106,2014,351631
106,2015,295798
106,2016,304634
106,2017,326790
106,2018,347121
106,2019,332446
106,2020,345118
107,1961,82
107,1962,127
107,1963,115
107,1964,135
107,1965,168
107,1966,200
107,1967,192
107,1968,238
107,1969,174
107,1970,213
107,1971,277
107,1972,289
107,1973,415
107,1974,434
107,1975,445
107,1976,577
107,1977,642
107,1978,333
107,1979,491
107,1980,810
107,1981,827
107,1982,125
107,1983,612
107,1984,106
107,1985,387
107,1986,520
107,1987,650
107,1988,400
107,1989,530
107,1990,400
107,1991,400
107,1992,450
107,1993,300
107,1994,390
107,1995,388
107,1996,469
107,1997,374
107,1998,386
107,1999,313
107,2000,225
107,2001,325
107,2002,277
107,2003,360
107,2004,624
107,2005,507
107,2006,1420
107,2007,2260
107,2008,706
107,2009,559
107,2010,1078
107,2011,561
107,2012,692
107,2013,716
107,2014,709
107,2015,1198
107,2016,1881
107,2017,664
107,2018,706
107,2019,767
107,2020,796
108,1992,1700
108,1993,5600
108,1994,3700
108,1995,1935
108,1996,602
108,1997,2468
108,1998,2613
108,1999,1761
108,2000,1320
108,2001,1089
108,2002,1305
108,2003,2961
108,2004,5821
108,2005,10413
108,2006,10539
108,2007,15303
108,2008,23757
108,2009,14407
108,2010,11725
108,2011,28922
108,2012,23286
108,2013,23088
108,2014,22379
108,2015,19803
108,2016,15434
108,2017,17933
108,2018,17542
108,2019,19235
108,2020,23508
109,1961,304
109,1962,338
109,1963,312
109,1964,455
109,1965,425
109,1966,351
109,1967,463
109,1968,467
109,1969,550
109,1970,612
109,1971,686
109,1972,991
109,1973,1016
109,1974,911
109,1975,785
109,1976,505
109,1977,452
109,1978,350
109,1979,310
109,1980,218
109,1981,499
109,1982,454
109,1983,220
109,1984,295
109,1985,113
109,1986,73
109,1987,104
109,1988,418
109,1989,436
109,1990,215
109,1991,412
109,1992,638
109,1993,698
109,1994,49
109,1995,507
109,1996,846
109,1997,306
109,1998,1000
109,1999,1371
109,2000,4000
109,2001,3096
109,2002,4000
109,2003,1710
109,2004,3954
109,2005,6136
109,2006,4062
109,2007,7775
109,2008,10714
109,2009,8164
109,2010,7298
109,2011,7627
109,2012,12385
109,2013,13382
109,2014,11320
109,2015,11831
109,2016,13293
109,2017,14041
109,2018,14261
109,2019,19478
109,2020,14537
11,1961,1272
11,1962,1937
11,1963,2460
11,1964,2962
11,1965,5439
11,1966,4665
11,1967,4618
11,1968,5236
11,1969,5477
11,1970,7131
11,1971,9619
11,1972,11978
11,1973,16722
11,1974,16582
11,1975,17214
11,1976,25905
11,1977,29055
11,1978,27132
11,1979,29260
11,1980,33645
11,1981,27572
11,1982,29005
11,1983,24036
11,1984,24092
11,1985,23332
11,1986,32258
11,1987,43062
11,1988,46665
11,1989,43395
11,1990,59261
11,1991,68839
11,1992,73586
11,1993,64533
11,1994,79289
11,1995,76383
11,1996,78439
11,1997,76577
11,1998,79639
11,1999,83468
11,2000,79694
11,2001,81177
11,2002,97553
11,2003,125442
11,2004,139864
11,2005,150679
11,2006,175368
11,2007,229237
11,2008,262532
11,2009,236105
11,2010,241578
11,2011,288459
11,2012,266930
11,2013,272919
11,2014,281448
11,2015,256954
11,2016,251943
11,2017,281516
11,2018,277638
11,2019,277968
11,2020,306423
110,1961,3263
110,1962,1511
110,1963,3275
110,1964,4863
110,1965,5871
110,1966,7628
110,1967,7390
110,1968,4987
110,1969,10876
110,1970,30324
110,1971,14103
110,1972,29687
110,1973,48731
110,1974,54432
110,1975,32395
110,1976,52344
110,1977,69979
110,1978,104593
110,1979,127457
110,1980,199818
110,1981,147093
110,1982,150500
110,1983,153781
110,1984,152451
110,1985,134749
110,1986,194159
110,1987,260182
110,1988,324036
110,1989,345970
110,1990,341563
110,1991,405811
110,1992,452143
110,1993,446192
110,1994,575233
110,1995,669847
110,1996,572956
110,1997,506230
110,1998,487438
110,1999,593405
110,2000,554108
110,2001,520656
110,2002,504841
110,2003,528637
110,2004,580278
110,2005,629082
110,2006,667292
110,2007,694474
110,2008,646427
110,2009,559564
110,2010,615450
110,2011,798249
110,2012,881938
110,2013,837102
110,2014,824948
110,2015,771057
110,2016,743101
110,2017,774422
110,2018,810607
110,2019,862822
110,2020,923525
112,1961,0
112,1962,5
112,1963,254
112,1964,248
112,1965,191
112,1966,141
112,1967,156
112,1968,132
112,1969,165
112,1970,364
112,1971,293
112,1972,379
112,1973,550
112,1974,884
112,1975,612
112,1976,830
112,1977,543
112,1978,1163
112,1979,1366
112,1980,1322
112,1981,1490
112,1982,2064
112,1983,1598
112,1984,1949
112,1985,1813
112,1986,3541
112,1987,2207
112,1988,306
112,1989,1255
112,1990,108
112,1991,131
112,1992,625
112,1993,789
112,1994,2259
112,1995,2587
112,1996,194
112,1997,1882
112,1998,1049
112,1999,2351
112,2000,2920
112,2001,1476
112,2002,2049
112,2003,2710
112,2004,2053
112,2005,2971
112,2006,3266
112,2007,4472
112,2008,4731
112,2009,4027
112,2010,4819
112,2011,5746
112,2012,5978
112,2013,5856
112,2014,7664
112,2015,9052
112,2016,10210
112,2017,11094
112,2018,9368
112,2019,9849
112,2020,13401
113,1998,202
113,1999,77
113,2000,71
113,2001,40
113,2002,54
113,2003,17
113,2004,95
113,2005,384
113,2006,182
113,2007,300
113,2008,362
113,2009,550
113,2010,376
113,2011,357
113,2012,702
113,2013,547
113,2014,734
113,2015,579
113,2016,598
113,2017,663
113,2018,471
113,2019,860
113,2020,622
114,1961,0
114,1962,0
114,1963,475
114,1964,247
114,1965,287
114,1966,363
114,1967,280
114,1968,277
114,1969,310
114,1970,348
114,1971,481
114,1972,320
114,1973,401
114,1974,647
114,1975,444
114,1976,500
114,1977,530
114,1978,1121
114,1979,1229
114,1980,1252
114,1981,564
114,1982,354
114,1983,342
114,1984,941
114,1985,264
114,1986,140
114,1987,441
114,1988,8
114,1989,8
114,1990,10
114,1991,13
114,1992,23
114,1993,27
114,1994,76
114,1995,91
114,1996,143
114,1997,198
114,1998,324
114,1999,326
114,2000,308
114,2001,206
114,2002,153
114,2003,149
114,2004,281
114,2005,438
114,2006,607
114,2007,963
114,2008,621
114,2009,906
114,2010,1341
114,2011,2279
114,2012,2171
114,2013,2430
114,2014,3802
114,2015,5032
114,2016,2846
114,2017,2577
114,2018,3903
114,2019,3587
114,2020,5827
115,1961,310
115,1962,303
115,1963,166
115,1964,13
115,1965,68
115,1966,44
115,1967,30
115,1968,0
115,1969,40
115,1970,11
115,1971,20
115,1972,62
115,1973,0
115,1974,21
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,745
115,1995,849
115,1996,4
115,1997,1500
115,1998,1100
115,1999,1300
115,2000,325
115,2001,102
115,2002,146
115,2003,94
115,2004,126
115,2005,2461
115,2006,3137
115,2007,2397
115,2008,2797
115,2009,2799
115,2010,181
115,2011,263
115,2012,566
115,2013,779
115,2014,2145
115,2015,1551
115,2016,1745
115,2017,10550
115,2018,11879
115,2019,3041
115,2020,23426
116,2014,1372
116,2015,2400
116,2016,1196
116,2017,223
116,2018,611
116,2019,692
116,2020,189
117,1961,4
117,1962,0
117,1963,14
117,1964,104
117,1965,243
117,1966,127
117,1967,292
117,1968,287
117,1969,462
117,1970,798
117,1971,846
117,1972,899
117,1973,1200
117,1974,899
117,1975,1278
117,1976,600
117,1977,290
117,1978,513
117,1979,790
117,1980,847
117,1981,1188
117,1982,957
117,1983,973
117,1984,1293
117,1985,1846
117,1986,2049
117,1987,5380
117,1988,5386
117,1989,14435
117,1990,16623
117,1991,30617
117,1992,36775
117,1993,31960
117,1994,39118
117,1995,65952
117,1996,71507
117,1997,69790
117,1998,30154
117,1999,39580
117,2000,46158
117,2001,50392
117,2002,63307
117,2003,86687
117,2004,90766
117,2005,92466
117,2006,105292
117,2007,127114
117,2008,130120
117,2009,106048
117,2010,145090
117,2011,176304
117,2012,231384
117,2013,248365
117,2014,274148
117,2015,287751
117,2016,276199
117,2017,269962
117,2018,279115
117,2019,277426
117,2020,285350
118,1961,680
118,1962,680
118,1963,1020
118,1964,1400
118,1965,1427
118,1966,1616
118,1967,2293
118,1968,2510
118,1969,2117
118,1970,2286
118,1971,2671
118,1972,2757
118,1973,4957
118,1974,7924
118,1975,8521
118,1976,20209
118,1977,21020
118,1978,11025
118,1979,17944
118,1980,18828
118,1981,21484
118,1982,22037
118,1983,20896
118,1984,23323
118,1985,25000
118,1986,21142
118,1987,22000
118,1988,5705
118,1989,7547
118,1990,2588
118,1991,2147
118,1992,8460
118,1993,5800
118,1994,4971
118,1995,6313
118,1996,6998
118,1997,6608
118,1998,6266
118,1999,6069
118,2000,9467
118,2001,8429
118,2002,10577
118,2003,10072
118,2004,8549
118,2005,8689
118,2006,10498
118,2007,12312
118,2008,8970
118,2009,10910
118,2010,8029
118,2011,12561
118,2012,13735
118,2013,18813
118,2014,21949
118,2015,20940
118,2016,17935
118,2017,20923
118,2018,17997
118,2019,24253
118,2020,24740
119,1992,0
119,1993,479
119,1994,856
119,1995,632
119,1996,1663
119,1997,1225
119,1998,3289
119,1999,3011
119,2000,3028
119,2001,3029
119,2002,4179
119,2003,7128
119,2004,6537
119,2005,8382
119,2006,10548
119,2007,13080
119,2008,17276
119,2009,11271
119,2010,15000
119,2011,27456
119,2012,28485
119,2013,30357
119,2014,26020
119,2015,19671
119,2016,20108
119,2017,22691
119,2018,30490
119,2019,35032
119,2020,36906
12,1961,224
12,1962,142
12,1963,229
12,1964,222
12,1965,250
12,1966,255
12,1967,340
12,1968,600
12,1969,1043
12,1970,1630
12,1971,2080
12,1972,2270
12,1973,2491
12,1974,2441
12,1975,2708
12,1976,2742
12,1977,2402
12,1978,2233
12,1979,2450
12,1980,5745
12,1981,3981
12,1982,6994
12,1983,6488
12,1984,7535
12,1985,8343
12,1986,11362
12,1987,2316
12,1988,2456
12,1989,1644
12,1990,1680
12,1991,4831
12,1992,1700
12,1993,1700
12,1994,1774
12,1995,0
12,1996,1000
12,1997,800
12,1998,1120
12,1999,2000
12,2000,2639
12,2001,1831
12,2002,903
12,2003,551
12,2004,901
12,2005,2120
12,2006,2384
12,2007,2380
12,2008,2434
12,2009,2413
12,2010,1422
12,2011,1572
12,2012,2762
12,2013,2827
12,2014,3083
12,2015,3352
12,2016,1936
12,2017,2059
12,2018,2232
12,2019,2296
12,2020,2176
120,1961,46
120,1962,65
120,1963,78
120,1964,148
120,1965,351
120,1966,223
120,1967,289
120,1968,182
120,1969,301
120,1970,334
120,1971,417
120,1972,191
120,1973,177
120,1974,153
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,84
120,1995,70
120,1996,171
120,1997,47
120,1998,30
120,1999,130
120,2000,163
120,2001,170
120,2002,215
120,2003,146
120,2004,113
120,2005,261
120,2006,213
120,2007,256
120,2008,181
120,2009,336
120,2010,267
120,2011,335
120,2012,989
120,2013,956
120,2014,1307
120,2015,1536
120,2016,254
120,2017,1554
120,2018,2525
120,2019,153
120,2020,3565
121,1961,905
121,1962,906
121,1963,783
121,1964,789
121,1965,862
121,1966,821
121,1967,632
121,1968,529
121,1969,710
121,1970,876
121,1971,1100
121,1972,1108
121,1973,1641
121,1974,1750
121,1975,1800
121,1976,1800
121,1977,3
121,1978,450
121,1979,650
121,1980,830
121,1981,1250
121,1982,1260
121,1983,1560
121,1984,1550
121,1985,1900
121,1986,1100
121,1987,750
121,1988,1900
121,1989,1300
121,1990,1700
121,1991,3000
121,1992,3000
121,1993,3300
121,1994,4600
121,1995,4600
121,1996,5300
121,1997,8706
121,1998,7838
121,1999,7867
121,2000,6614
121,2001,8345
121,2002,7290
121,2003,7648
121,2004,9027
121,2005,9109
121,2006,7451
121,2007,11129
121,2008,12933
121,2009,13136
121,2010,15278
121,2011,16482
121,2012,15992
121,2013,19240
121,2014,16930
121,2015,18377
121,2016,16753
121,2017,16785
121,2018,18274
121,2019,16346
121,2020,8099
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,105
122,1976,138
122,1977,189
122,1978,817
122,1979,1771
122,1980,1467
122,1981,1930
122,1982,456
122,1983,383
122,1984,489
122,1985,418
122,1986,1324
122,1987,490
122,1988,490
122,1989,490
122,1990,490
122,1991,490
122,1992,490
122,1993,490
122,1994,490
122,1995,490
122,1996,529
122,1997,490
122,1998,490
122,1999,490
122,2000,580
122,2001,600
122,2002,680
122,2003,730
122,2004,780
122,2005,870
122,2006,940
122,2007,970
122,2008,970
122,2009,970
122,2010,970
122,2011,970
122,2012,970
122,2013,271
122,2014,241
122,2015,153
122,2016,329
122,2017,1093
122,2018,345
122,2019,590
122,2020,551
123,1961,192
123,1962,237
123,1963,238
123,1964,287
123,1965,223
123,1966,272
123,1967,322
123,1968,351
123,1969,306
123,1970,404
123,1971,485
123,1972,462
123,1973,596
123,1974,680
123,1975,717
123,1976,892
123,1977,1110
123,1978,1084
123,1979,825
123,1980,895
123,1981,827
123,1982,645
123,1983,548
123,1984,1004
123,1985,657
123,1986,470
123,1987,650
123,1988,360
123,1989,530
123,1990,530
123,1991,530
123,1992,15
123,1993,65
123,1994,130
123,1995,10
123,1996,0
123,1997,35
123,1998,10
123,1999,25
123,2000,80
123,2001,80
123,2002,36
123,2003,81
123,2004,281
123,2005,440
123,2006,160
123,2007,59
123,2008,136
123,2009,346
123,2010,48
123,2011,186
123,2012,390
123,2013,91
123,2014,255
123,2015,188
123,2016,81
123,2017,92
123,2018,75
123,2019,108
123,2020,453
124,1961,566
124,1962,375
124,1963,764
124,1964,1035
124,1965,1499
124,1966,624
124,1967,1797
124,1968,821
124,1969,910
124,1970,742
124,1971,642
124,1972,1037
124,1973,1346
124,1974,2284
124,1975,1927
124,1976,1686
124,1977,5379
124,1978,4186
124,1979,3742
124,1980,6989
124,1981,9784
124,1982,9336
124,1983,6200
124,1984,3900
124,1985,2000
124,1986,1146
124,1987,541
124,1988,791
124,1989,1314
124,1990,741
124,1991,1871
124,1992,2000
124,1993,1000
124,1994,1700
124,1995,1655
124,1996,1529
124,1997,1220
124,1998,1040
124,1999,3300
124,2000,2700
124,2001,2059
124,2002,1696
124,2003,1216
124,2004,377
124,2005,4799
124,2006,6338
124,2007,14129
124,2008,21948
124,2009,31300
124,2010,17827
124,2011,9923
124,2012,23694
124,2013,23709
124,2014,17528
124,2015,10257
124,2016,10544
124,2017,9559
124,2018,11016
124,2019,14359
124,2020,9897
126,1994,908
126,1995,983
126,1996,1788
126,1997,2427
126,1998,3081
126,1999,4729
126,2000,3700
126,2001,5975
126,2002,8482
126,2003,14501
126,2004,12577
126,2005,13941
126,2006,27079
126,2007,32718
126,2008,39672
126,2009,30446
126,2010,27689
126,2011,56415
126,2012,50263
126,2013,53637
126,2014,52181
126,2015,48790
126,2016,48744
