geo,year,sesame_seed_calories_year_scl
1,2010,6183
1,2011,382
1,2012,17
1,2013,214
1,2014,217
1,2015,219
1,2016,219
1,2017,317
1,2018,759
1,2019,725
100,2010,884640
100,2011,698400
100,2012,640200
100,2013,698400
100,2014,482342
100,2015,500360
100,2016,517329
100,2017,534466
100,2018,554897
100,2019,566007
101,2010,45500
101,2011,53305
101,2012,67772
101,2013,49335
101,2014,55786
101,2015,46429
101,2016,52969
101,2017,55811
101,2018,63277
101,2019,67269
103,2010,23045
103,2011,24440
103,2012,26222
103,2013,29535
103,2014,22511
103,2015,34681
103,2016,36772
103,2017,32038
103,2018,38002
103,2019,39146
104,2010,1765
104,2011,1988
104,2012,2028
104,2013,2607
104,2014,2278
104,2015,2444
104,2016,2497
104,2017,2575
104,2018,2630
104,2019,2698
105,2010,193663
105,2011,198653
105,2012,202240
105,2013,206490
105,2014,210248
105,2015,214011
105,2016,218486
105,2017,222888
105,2018,227196
105,2019,232162
107,2010,12086
107,2011,12794
107,2012,13193
107,2013,11609
107,2014,13770
107,2015,11895
107,2016,11865
107,2017,14577
107,2018,14764
107,2019,14506
109,2010,93
109,2011,93
109,2012,94
109,2013,94
109,2014,95
109,2015,95
109,2016,96
109,2017,97
109,2018,97
109,2019,98
11,2010,13350
11,2011,13480
11,2012,13562
11,2013,13634
11,2014,13720
11,2015,13827
11,2016,13956
11,2017,14121
11,2018,14277
11,2019,14400
110,2010,325730
110,2011,325594
110,2012,325906
110,2013,326302
110,2014,350655
110,2015,343833
110,2016,283567
110,2017,277117
110,2018,277300
110,2019,324642
112,2010,28911
112,2011,25430
112,2012,32764
112,2013,34257
112,2014,35700
112,2015,34033
112,2016,34977
112,2017,35792
112,2018,39333
112,2019,40487
114,2010,61077
114,2011,63778
114,2012,66091
114,2013,68849
114,2014,73294
114,2015,71302
114,2016,79208
114,2017,74325
114,2018,48163
114,2019,41979
115,2010,173705
115,2011,187593
115,2012,146159
115,2013,136448
115,2014,213932
115,2015,223038
115,2016,232324
115,2017,223446
115,2018,152874
115,2019,156393
116,2014,19631
116,2015,3851
116,2016,3247
117,2010,219239
117,2011,168489
117,2012,119310
117,2013,122220
117,2014,251360
117,2015,192561
117,2016,235931
117,2017,226188
117,2018,189569
117,2019,209520
118,2010,9683
118,2011,15490
118,2012,16416
118,2013,17080
118,2014,18274
118,2015,18875
118,2016,17584
118,2017,19557
118,2018,16901
118,2019,17334
119,2010,894
119,2011,791
119,2012,796
119,2013,963
119,2014,842
119,2015,838
119,2016,834
119,2017,834
119,2018,953
119,2019,960
12,2010,17
12,2011,0
12,2012,72
12,2013,67
12,2014,52
12,2015,31
12,2016,0
12,2017,0
12,2018,3
12,2019,1
120,2010,42316
120,2011,44656
120,2012,47077
120,2013,49663
120,2014,52342
120,2015,54876
120,2016,57463
120,2017,60134
120,2018,61824
120,2019,63903
121,2010,65594
121,2011,68355
121,2012,72267
121,2013,76570
121,2014,88454
121,2015,79923
121,2016,81856
121,2017,82969
121,2018,83392
121,2019,85733
122,2014,2
122,2015,1
122,2016,3
122,2017,1
122,2018,16
122,2019,12
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,1
123,2016,0
123,2017,1
123,2018,4
123,2019,1
124,2010,476
124,2011,1224
124,2012,1814
124,2013,1454
124,2014,1146
124,2015,1103
124,2016,1450
124,2017,1326
124,2018,1792
124,2019,3447
128,2010,0
128,2011,391
128,2012,405
128,2013,422
128,2014,428
128,2015,411
128,2016,415
128,2017,413
128,2018,425
128,2019,395
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,3
130,2019,3
131,2010,1596
131,2011,1627
131,2012,1657
131,2013,1685
131,2014,1716
131,2015,1745
131,2016,1774
131,2017,1807
131,2018,1837
131,2019,1865
132,2010,42
132,2011,44
132,2012,46
132,2013,48
132,2014,50
132,2015,52
132,2016,55
132,2017,57
132,2018,60
132,2019,63
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,114
134,2010,659
134,2011,590
134,2012,670
134,2013,556
134,2014,618
134,2015,622
134,2016,626
134,2017,629
134,2018,631
134,2019,632
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,481
137,2011,491
137,2012,500
137,2013,509
137,2014,519
137,2015,528
137,2016,538
137,2017,549
137,2018,504
137,2019,512
138,2010,133319
138,2011,135490
138,2012,137645
138,2013,139472
138,2014,141505
138,2015,143555
138,2016,145535
138,2017,125455
138,2018,142374
138,2019,70517
14,2010,129
14,2011,172
14,2012,151
14,2013,172
14,2014,96
14,2015,173
14,2016,251
14,2017,173
14,2018,199
14,2019,128
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,9
141,2016,122
141,2017,101
141,2018,99
141,2019,153
143,2010,30763
143,2011,21835
143,2012,19789
143,2013,20417
143,2014,14485
143,2015,24916
143,2016,25500
143,2017,26396
143,2018,26133
143,2019,24155
146,2010,597
146,2011,617
146,2012,614
146,2013,738
146,2014,653
146,2015,652
146,2016,665
146,2017,679
146,2018,749
146,2019,821
147,2010,0
147,2011,0
147,2012,75
147,2013,74
147,2014,52
147,2015,93
147,2016,94
147,2017,108
147,2018,96
147,2019,97
149,2010,4554
149,2011,4619
149,2012,4701
149,2013,4770
149,2014,4707
149,2015,4282
149,2016,5882
149,2017,7328
149,2018,7745
149,2019,9549
150,2010,17391
150,2011,12027
150,2012,8738
150,2013,18915
150,2014,13314
150,2015,13377
150,2016,13436
150,2017,13506
150,2018,13561
150,2019,13607
153,2010,83
153,2011,112
153,2012,86
153,2013,87
153,2014,107
153,2015,94
153,2016,71
153,2017,112
153,2018,69
153,2019,40
154,2010,2819
154,2011,3143
154,2012,3421
154,2013,3636
154,2014,3406
154,2015,3408
154,2016,3410
154,2017,3412
154,2018,3414
154,2019,3415
155,2010,6
155,2011,6
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,3
155,2019,2
156,2010,4845
156,2011,4907
156,2012,4969
156,2013,5028
156,2014,5298
156,2015,5326
156,2016,4849
156,2017,4890
156,2018,4772
156,2019,5388
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,431
157,2018,417
157,2019,0
158,2010,387529
158,2011,424304
158,2012,240361
158,2013,251171
158,2014,317011
158,2015,173238
158,2016,335335
158,2017,248398
158,2018,444466
158,2019,492771
159,2010,113079
159,2011,393613
159,2012,1858005
159,2013,879779
159,2014,446400
159,2015,558000
159,2016,669600
159,2017,781200
159,2018,781200
159,2019,797458
162,2010,7965
162,2011,8060
162,2012,8200
162,2013,8301
162,2014,8431
162,2015,8547
162,2016,8634
162,2017,8741
162,2018,8821
162,2019,8877
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2010,26219
169,2011,26736
169,2012,26965
169,2013,28029
169,2014,35828
169,2015,35548
169,2016,15866
169,2017,25665
169,2018,24840
169,2019,10835
170,2010,3223
170,2011,4241
170,2012,4102
170,2013,4319
170,2014,5351
170,2015,8152
170,2016,6263
170,2017,9851
170,2018,15478
170,2019,14976
171,2010,5925
171,2011,6268
171,2012,6255
171,2013,6461
171,2014,6683
171,2015,6774
171,2016,7090
171,2017,7302
171,2018,7508
171,2019,7841
176,2014,7
176,2015,10
176,2016,5
176,2017,11
181,2010,51
181,2011,0
181,2012,80
181,2013,33
181,2014,39
181,2015,55
181,2016,40
181,2017,0
181,2018,0
181,2019,0
183,2010,14927
183,2011,11025
183,2012,9644
183,2013,12039
183,2014,10799
183,2015,10739
183,2016,10670
183,2017,10593
183,2018,10513
183,2019,10437
184,2010,0
184,2011,11
184,2012,7
184,2013,0
184,2014,5
184,2015,10
184,2016,10
184,2017,11
184,2018,11
184,2019,20
185,2010,32432
185,2011,45278
185,2012,52046
185,2013,49226
185,2014,49229
185,2015,49033
185,2016,49090
185,2017,49335
185,2018,49564
185,2019,49843
188,2015,0
188,2016,8
188,2017,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,9
189,2017,9
189,2018,0
189,2019,0
19,2010,19084
19,2011,19668
19,2012,34558
19,2013,21002
19,2014,12878
19,2015,24478
19,2016,29465
19,2017,44851
19,2018,48747
19,2019,46975
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,1
191,2015,6
191,2016,6
191,2017,5
191,2018,4
191,2019,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,89
195,2011,9160
195,2012,8923
195,2013,97
195,2014,8604
195,2015,1549
195,2016,21252
195,2017,22380
195,2018,23239
195,2019,24059
196,2010,0
196,2011,0
196,2012,0
196,2013,6
196,2014,6
196,2015,6
196,2016,6
196,2017,14
196,2018,6
196,2019,7
197,2010,13095
197,2011,13500
197,2012,14144
197,2013,14959
197,2014,15100
197,2015,14653
197,2016,15086
197,2017,15463
197,2018,15740
197,2019,16125
198,2010,633
198,2011,570
198,2012,579
198,2013,499
198,2014,552
198,2015,553
198,2016,553
198,2017,499
198,2018,542
198,2019,555
199,2010,1300
199,2011,1301
199,2012,1303
199,2013,1304
199,2014,1306
199,2015,1308
199,2016,1309
199,2017,716
199,2018,1312
199,2019,1313
2,2010,66174
2,2011,87229
2,2012,83789
2,2013,77634
2,2014,86482
2,2015,48606
2,2016,65884
2,2017,72081
2,2018,81093
2,2019,103763
20,2010,14
20,2011,15
20,2012,17
20,2013,18
20,2014,18
20,2015,11
20,2016,19
20,2017,19
20,2018,20
20,2019,29
203,2010,14285
203,2011,16755
203,2012,13958
203,2013,23734
203,2014,18039
203,2015,17998
203,2016,17983
203,2017,17989
203,2018,21630
203,2019,27015
207,2010,15
207,2011,14
207,2012,13
207,2013,14
207,2014,14
207,2015,14
207,2016,14
207,2017,14
207,2018,14
207,2019,14
208,2010,2891
208,2011,2958
208,2012,3763
208,2013,3354
208,2014,3787
208,2015,2500
208,2016,4329
208,2017,4326
208,2018,3403
208,2019,5100
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,479
209,2015,21
209,2016,14
209,2017,9
209,2018,7
209,2019,15
21,2010,54356
21,2011,55020
21,2012,55570
21,2013,56175
21,2014,56637
21,2015,56847
21,2016,57060
21,2017,57527
21,2018,58036
21,2019,58542
210,2010,6423
210,2011,12010
210,2012,10755
210,2013,9139
210,2014,10711
210,2015,9431
210,2016,9197
210,2017,9853
210,2018,6365
210,2019,8095
211,2010,6859
211,2011,7999
211,2012,6011
211,2013,8045
211,2014,7547
211,2015,7631
211,2016,7711
211,2017,7787
211,2018,6480
211,2019,7117
212,2010,143784
212,2011,138309
212,2012,120660
212,2013,103104
212,2014,128049
212,2015,119790
212,2016,41431
212,2017,41369
212,2018,12726
212,2019,8290
214,2010,22236
214,2011,22433
214,2012,22569
214,2013,22708
214,2014,22898
214,2015,22978
214,2016,23084
214,2017,23248
214,2018,23408
214,2019,23543
216,2010,110135
216,2011,79750
216,2012,57529
216,2013,57922
216,2014,58200
216,2015,58579
216,2016,59019
216,2017,59428
216,2018,59855
216,2019,60150
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,541
220,2011,553
220,2012,407
220,2013,411
220,2014,486
220,2015,488
220,2016,270
220,2017,181
220,2018,409
220,2019,148
221,2010,418
221,2011,556
221,2012,722
221,2013,532
221,2014,736
221,2015,170
221,2016,816
221,2017,843
221,2018,1635
221,2019,832
222,2010,62427
222,2011,67313
222,2012,63658
222,2013,64618
222,2014,71510
222,2015,63967
222,2016,63517
222,2017,61740
222,2018,68704
222,2019,68535
223,2010,277295
223,2011,259594
223,2012,293004
223,2013,228100
223,2014,238122
223,2015,248289
223,2016,254657
223,2017,268282
223,2018,273884
223,2019,333298
226,2010,232422
226,2011,224850
226,2012,232116
226,2013,241073
226,2014,251324
226,2015,262358
226,2016,270643
226,2017,257668
226,2018,243846
226,2019,260672
229,2010,31194
229,2011,42293
229,2012,31372
229,2013,37612
229,2014,37746
229,2015,38061
229,2016,38357
229,2017,38649
229,2018,38947
229,2019,39206
23,2010,14
23,2011,14
23,2012,20
23,2013,21
23,2014,12
