geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_i_vop
102,1961,123
102,1962,154
102,1963,184
102,1964,215
102,1965,246
102,1966,277
102,1967,307
102,1968,338
102,1969,369
102,1970,399
102,1971,430
102,1972,461
102,1973,492
102,1974,522
102,1975,553
102,1976,584
102,1977,615
102,1978,645
102,1979,615
102,1980,615
102,1981,737
102,1982,768
102,1983,799
102,1984,830
102,1985,885
102,1986,1136
102,1987,1017
102,1988,797
102,1989,461
102,1990,154
102,1991,1856
102,1992,3077
102,1993,824
102,1994,141
102,1995,242
102,1996,3149
102,1997,915
102,1998,2725
102,1999,2960
102,2000,1270
102,2001,1561
102,2002,2936
102,2003,3999
102,2004,3248
102,2005,4631
102,2006,4347
102,2007,10692
102,2008,3195
102,2009,3970
102,2010,4181
102,2011,4988
102,2012,17799
102,2013,14350
102,2014,5852
102,2015,7725
102,2016,10144
102,2017,9866
102,2018,10157
102,2019,10449
133,1999,338
133,2000,767
133,2001,1043
133,2002,1421
133,2003,1799
133,2004,2177
133,2005,2554
133,2006,2932
133,2007,3310
133,2008,3688
133,2009,1903
133,2010,3267
133,2011,4993
133,2012,5861
133,2013,6592
133,2014,10115
133,2015,5402
133,2016,9211
133,2017,14555
133,2018,12831
133,2019,12411
136,1961,430
136,1962,446
136,1963,461
136,1964,461
136,1965,492
136,1966,492
136,1967,507
136,1968,522
136,1969,538
136,1970,553
136,1971,538
136,1972,461
136,1973,369
136,1974,430
136,1975,492
136,1976,492
136,1977,553
136,1978,553
136,1979,615
136,1980,707
136,1981,707
136,1982,737
136,1983,768
136,1984,830
136,1985,860
136,1986,891
136,1987,922
136,1988,922
136,1989,952
136,1990,983
136,1991,1014
136,1992,983
136,1993,860
136,1994,922
136,1995,928
136,1996,925
136,1997,922
136,1998,914
136,1999,907
136,2000,900
136,2001,893
136,2002,886
136,2003,878
136,2004,871
136,2005,864
136,2006,857
136,2007,850
136,2008,843
136,2009,836
136,2010,830
136,2011,823
136,2012,799
136,2013,830
136,2014,807
136,2015,805
136,2016,802
136,2017,797
136,2018,791
136,2019,786
138,1992,3
138,1993,1
138,1994,3
138,1995,3
138,1996,4
138,1997,5
138,1998,3
138,1999,6
138,2000,3
138,2002,2
138,2003,1
138,2004,6
138,2005,2
138,2006,3
138,2007,2
138,2008,1
138,2009,1
138,2010,1
138,2011,5
138,2012,6
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
159,1961,30418
159,1962,31032
159,1963,35641
159,1964,33798
159,1965,35027
159,1966,25502
159,1967,24273
159,1968,31647
159,1969,19971
159,1970,33490
159,1971,19357
159,1972,27960
159,1973,55920
159,1974,15055
159,1975,63908
159,1976,51004
159,1977,43630
159,1978,32569
159,1979,31954
159,1980,28882
159,1981,23966
159,1982,22737
159,1983,44244
159,1984,43937
159,1985,45166
159,1986,47010
159,1987,44552
159,1988,84494
159,1989,62679
159,1990,63908
159,1991,67288
159,1992,70975
159,1993,74662
159,1994,77735
159,1995,88181
159,1996,97399
159,1997,101393
159,1998,101393
159,1999,103851
159,2000,106002
159,2001,106924
159,2002,113683
159,2003,121057
159,2004,129660
159,2005,138571
159,2006,148403
159,2007,150553
159,2008,151475
159,2009,123684
159,2010,155881
159,2011,159425
159,2012,161790
159,2013,164073
159,2014,169064
159,2015,174111
159,2016,175691
159,2017,179192
159,2018,182704
159,2019,186212
183,1961,123
183,1962,123
183,1963,154
183,1964,154
183,1965,184
183,1966,184
183,1967,184
183,1968,154
183,1969,154
183,1970,123
183,1971,92
183,1972,154
183,1973,154
195,1961,261
195,1962,277
195,1963,292
195,1964,307
195,1965,307
195,1966,277
195,1967,3595
195,1968,1014
195,1969,2796
195,1970,461
195,1971,922
195,1972,1536
195,1973,2673
195,1974,1536
195,1975,1813
195,1976,1168
195,1977,1168
195,1978,497
195,1979,182
195,1980,307
195,1981,461
195,1982,461
195,1983,522
195,1984,522
195,1985,522
195,1986,522
195,1987,522
195,1988,522
195,1989,522
195,1990,447
195,1991,549
195,1992,548
195,1993,547
195,1994,546
195,1995,545
195,1996,545
195,1997,544
195,1998,543
195,1999,542
195,2000,546
195,2001,563
195,2002,553
195,2003,560
195,2004,559
195,2005,558
195,2006,557
195,2007,584
195,2008,548
195,2009,540
195,2010,532
195,2011,522
195,2012,492
195,2013,507
195,2014,506
195,2015,498
195,2016,490
195,2017,484
195,2018,478
195,2019,472
206,1961,8603
206,1962,9218
206,1963,9218
206,1964,10754
206,1965,12290
206,1966,12290
206,1967,11983
206,1968,10754
206,1969,10754
206,1970,10754
206,1971,11676
206,1972,10139
206,1973,9832
206,1974,9832
206,1975,9832
206,1976,10754
206,1977,9832
206,1978,10754
206,1979,12290
206,1980,13826
206,1981,15363
206,1982,18435
206,1983,16899
206,1984,15363
206,1985,13826
206,1986,12290
206,1987,11676
206,1988,12229
206,1989,12278
206,1990,12290
206,1991,10754
206,1992,14748
206,1993,15363
206,1994,15670
206,1995,19664
206,1996,18435
206,1997,7067
206,1998,27653
206,1999,3687
206,2000,15977
206,2001,23044
206,2002,22122
206,2003,22429
206,2004,18128
206,2005,15363
206,2006,4916
206,2007,7989
206,2008,1229
206,2009,5223
206,2010,5223
206,2011,20279
214,1972,1085
214,1973,1528
214,1974,1237
214,1975,1009
214,1976,2162
214,1977,2330
214,1978,1146
214,1979,1521
214,1980,838
214,1981,933
214,1982,427
214,1983,214
214,1984,506
214,1985,1296
214,1986,1068
214,1987,853
214,1988,917
214,1989,130
214,1990,42
214,1991,29
214,1992,4
214,1993,9
214,1994,0
214,1996,4
214,1998,5
214,1999,0
214,2000,7
223,1982,68
223,1983,15
223,1984,61
223,1985,65
223,1986,95
223,1987,37
223,1988,46
223,1989,6
248,1961,6145
248,1962,6145
248,1963,6145
248,1964,6145
248,1965,6145
248,1966,6145
248,1967,6145
248,1968,6145
248,1969,6145
248,1970,6145
248,1971,6145
248,1972,6145
248,1973,6145
248,1974,6145
248,1975,6145
248,1976,5223
248,1977,4609
248,1978,4609
248,1979,4302
248,1980,4302
248,1981,4302
248,1982,4302
248,1983,4916
248,1984,6145
248,1985,4916
248,1986,4302
248,1987,4302
248,1988,4455
248,1989,4547
248,1990,4171
248,1991,4635
250,1961,5531
250,1962,5838
250,1963,6145
250,1964,6452
250,1965,7067
250,1966,7601
250,1967,8868
250,1968,7681
250,1969,9218
250,1970,7866
250,1971,7927
250,1972,8603
250,1973,8880
250,1974,8941
250,1975,9371
250,1976,9986
250,1977,9340
250,1978,9586
250,1979,9187
250,1980,9463
250,1981,9709
250,1982,10016
250,1983,10293
250,1984,10569
250,1985,10815
250,1986,11153
250,1987,11522
250,1988,11768
250,1989,12014
250,1990,12136
250,1991,12290
250,1992,12444
250,1993,12597
250,1994,12751
250,1995,12905
250,1996,12597
250,1997,12290
250,1998,11983
250,1999,11368
250,2000,11540
250,2001,12290
250,2002,13282
250,2003,14329
250,2004,15363
250,2005,16200
250,2006,16925
250,2007,17535
250,2008,18035
250,2009,18429
250,2010,18724
250,2011,18925
250,2012,19050
250,2013,19050
250,2014,19030
