geo,year,sugar_crops_primary_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-51
10,2011,-54
10,2012,-64
10,2013,-1538640
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
100,2012,27
100,2014,-1
100,2015,0
100,2016,-2
100,2017,0
100,2018,0
100,2019,0
101,2010,-8600
101,2014,-111566
101,2015,-57172
101,2016,-25
101,2017,0
101,2018,0
101,2019,-3931
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,-56
103,2011,-48
103,2012,-44
103,2013,-36
103,2014,-39
103,2015,-54
103,2016,-52
103,2017,-31
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2011,-1
105,2013,-159
105,2014,-3
105,2015,-96
105,2016,0
105,2017,-16
105,2018,-51
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2013,-7
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,-20
108,2019,21
109,2014,-93892
109,2015,-82961
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,507
112,2012,-15
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,-13
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,-5
118,2017,0
118,2018,0
118,2019,0
119,2014,-1250
119,2015,-302
119,2016,-7055
119,2017,0
119,2018,0
119,2019,-43171
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2012,28
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,-5
121,2015,-5
121,2016,-5
121,2017,-5
121,2018,-645
121,2019,-372
122,2014,0
122,2016,0
122,2017,0
122,2018,-12
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,-6
123,2018,-27
123,2019,0
124,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
