geo,year,cherries_gross_production_value_constant_2014_2016_1000_i_vop
1,1996,6343.34761
1,1997,4757.51071
1,1998,7576.77632
1,1999,6167.14351
1,2000,5286.12301
1,2001,3524.08201
1,2002,4933.71481
1,2003,4052.69431
1,2004,6405.01905
1,2005,8914.16544
1,2006,11916.68331
1,2007,6873.72196
1,2008,11625.94654
1,2009,13535.99899
1,2010,2946.13256
1,2011,13271.69284
1,2012,17819.52067
1,2013,17993.96273
1,2014,16016.95273
1,2015,25313.48106
1,2016,21248.45247
1,2017,14825.81301
1,2018,22055.46725
10,1961,13585.33614
10,1962,13585.33614
10,1963,11751.05146
10,1964,14210.8607
10,1965,13565.95369
10,1966,15179.98325
10,1967,11025.09056
10,1968,13477.85164
10,1969,12126.36619
10,1970,12926.33281
10,1971,15713.88167
10,1972,19287.30083
10,1973,18564.86402
10,1974,16327.07194
10,1975,18487.33421
10,1976,17107.65611
10,1977,11784.53024
10,1978,12797.70381
10,1979,11897.30086
10,1980,6871.95992
10,1981,11499.07959
10,1982,9597.83735
10,1983,7374.1416
10,1984,6108.99616
10,1985,6745.09296
10,1986,6956.53788
10,1987,7125.69382
10,1988,8047.24127
10,1989,6838.48114
10,1990,8295.68905
10,1991,9509.7353
10,1992,8389.07722
10,1993,8885.97278
10,1994,11277.06243
10,1995,10159.92843
10,1996,8427.84212
10,1997,11775.72003
10,1998,12307.85641
10,1999,10607.48684
10,2000,10281.50926
10,2001,14950.91792
10,2002,11809.19881
10,2003,16668.9079
10,2004,14402.92317
10,2005,14443.45011
10,2006,17238.04714
10,2007,17144.65897
10,2008,17268.00184
10,2009,24187.53686
10,2010,20811.28928
10,2011,18457.37952
10,2012,20448.48585
10,2013,31223.36659
10,2014,22367.34851
10,2015,27394.45149
10,2016,32375.74141
10,2017,20319.85686
10,2018,28129.22259
100,1961,5286.12301
100,1962,5462.32711
100,1963,5638.53121
100,1964,5814.73531
100,1965,5990.93941
100,1966,6167.14351
100,1967,6343.34761
100,1968,6519.55171
100,1969,6695.75581
100,1970,6871.95992
100,1971,7048.16402
100,1972,7048.16402
100,1973,7048.16402
100,1974,7048.16402
100,1975,7048.16402
100,1976,7048.16402
100,1977,7048.16402
100,1978,5286.12301
100,1979,5286.12301
100,1980,3524.08201
100,1981,3524.08201
100,1982,3524.08201
100,1983,5286.12301
100,1984,5286.12301
100,1985,5286.12301
100,1986,1938.2451
100,1987,1784.94754
100,1988,3524.08201
100,1989,6167.14351
100,1990,5638.53121
100,1991,6519.55171
100,1992,6695.75581
100,1993,7048.16402
