geo,year,groundnuts_prepared_calories_year_scl
1,2010,0
1,2011,278
1,2012,82
1,2013,46
1,2014,2
1,2015,24
1,2016,114
1,2017,142
1,2018,142
1,2019,145
10,2010,33219
10,2011,33919
10,2012,40805
10,2013,35137
10,2014,33413
10,2015,37173
10,2016,38386
10,2017,34969
10,2018,36443
10,2019,39715
100,2010,259666
100,2011,177685
100,2012,201456
100,2013,115313
100,2014,85348
100,2015,51687
100,2016,33420
100,2017,5370
100,2018,35593
100,2019,2847
101,2010,20850
101,2011,21436
101,2012,22030
101,2013,22608
101,2014,23161
101,2015,23700
101,2016,24252
101,2017,24795
101,2018,25391
101,2019,28025
102,2010,568
102,2011,1090
102,2012,4947
102,2013,13498
102,2014,3371
102,2015,5752
102,2016,6223
102,2017,6401
102,2018,6422
102,2019,19363
103,2014,2471
103,2015,1740
103,2016,1108
103,2017,1351
103,2018,9970
103,2019,13388
104,2010,13421
104,2011,16315
104,2012,13978
104,2013,13183
104,2014,14955
104,2015,16039
104,2016,16387
104,2017,16902
104,2018,17261
104,2019,17706
105,2010,26663
105,2011,27350
105,2012,27843
105,2013,28429
105,2014,28946
105,2015,29464
105,2016,30080
105,2017,30686
105,2018,31279
105,2019,31963
106,2010,4588
106,2011,7528
106,2012,2720
106,2013,2152
106,2014,4170
106,2015,5362
106,2016,4188
106,2017,1778
106,2018,2028
106,2019,4180
107,2010,731
107,2011,803
107,2012,768
107,2013,797
107,2014,846
107,2015,899
107,2016,833
107,2017,967
107,2018,1001
107,2019,1031
108,2010,9766
108,2011,10051
108,2012,10756
108,2013,10530
108,2014,10758
108,2015,10917
108,2016,11066
108,2017,11270
108,2018,19950
108,2019,16248
109,2010,7708
109,2011,7079
109,2012,7103
109,2013,7143
109,2014,7184
109,2015,7228
109,2016,7279
109,2017,7322
109,2018,7379
109,2019,7424
11,2010,26009
11,2011,26262
11,2012,26423
11,2013,26563
11,2014,26731
11,2015,26940
11,2016,27190
11,2017,27511
11,2018,27816
11,2019,28055
110,2010,339625
110,2011,292747
110,2012,292867
110,2013,293223
110,2014,312397
110,2015,297771
110,2016,268736
110,2017,291057
110,2018,285776
110,2019,277452
112,2010,12661
112,2011,15299
112,2012,7535
112,2013,10820
112,2014,10306
112,2015,8483
112,2016,6692
112,2017,7068
112,2018,4487
112,2019,4459
113,2010,221
113,2011,316
113,2012,321
113,2013,445
113,2014,340
113,2015,348
113,2016,356
113,2017,365
113,2018,1885
113,2019,1483
114,2010,4500
114,2011,2340
114,2012,0
114,2013,3743
114,2014,2628
114,2015,2735
114,2016,2848
114,2017,2951
114,2018,3078
114,2019,27435
115,2010,118
115,2011,98
115,2012,102
115,2013,111
115,2014,112
115,2015,0
115,2016,121
115,2017,126
115,2018,132
115,2019,192
116,2014,970
116,2015,415
116,2016,422
116,2017,2433
116,2018,2050
116,2019,4077
117,2010,188525
117,2011,189441
117,2012,190485
117,2013,191570
117,2014,192637
117,2015,193456
117,2016,194066
117,2017,194496
117,2018,194783
117,2019,194930
118,2010,4669
118,2011,3005
118,2012,2998
118,2013,0
118,2014,3228
118,2015,3335
118,2016,3433
118,2017,3455
118,2018,1618
118,2019,3144
119,2010,1079
119,2011,2401
119,2012,2459
119,2013,2587
119,2014,2458
119,2015,2449
119,2016,2436
119,2017,2435
119,2018,2430
119,2019,2418
12,2010,507
12,2011,367
12,2012,935
12,2013,611
12,2014,402
12,2015,318
12,2016,260
12,2017,454
12,2018,487
12,2019,293
120,2014,521
120,2016,10
120,2017,829
120,2018,1497
120,2019,176
121,2010,4628
121,2011,4472
121,2012,2477
121,2013,3615
121,2014,904
121,2015,0
121,2016,1829
121,2017,0
121,2018,0
121,2019,4170
122,2014,1415
122,2015,2586
122,2016,1904
122,2017,4502
122,2018,6972
122,2019,3215
123,2014,205
123,2015,1018
123,2016,307
123,2017,1192
123,2018,572
123,2019,594
124,2010,2352
124,2011,1445
124,2012,2142
124,2013,2970
124,2014,1475
124,2015,1419
124,2016,1452
124,2017,2554
124,2018,5275
124,2019,6529
126,2010,307
126,2011,493
126,2012,447
126,2013,539
126,2014,0
126,2015,0
126,2016,342
126,2017,246
126,2018,0
126,2019,0
128,2010,1899
128,2011,2019
128,2012,4095
128,2013,2320
128,2014,2242
128,2015,1701
128,2016,2532
128,2017,856
128,2018,902
128,2019,3040
129,2010,367
129,2011,253
129,2012,278
129,2013,278
129,2014,271
129,2015,279
129,2016,289
129,2017,1246
129,2018,7973
129,2019,7975
130,2010,46
130,2011,17
130,2012,0
130,2013,566
130,2014,260
130,2015,0
130,2016,650
130,2017,674
130,2018,692
130,2019,581
131,2010,897
131,2011,26848
131,2012,27347
131,2013,27815
131,2014,28326
131,2015,28809
131,2016,29284
131,2017,29818
131,2018,30319
131,2019,43994
132,2010,0
132,2011,0
132,2012,346
132,2013,200
132,2014,347
132,2015,148
132,2016,162
132,2017,396
132,2018,413
132,2019,371
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,352
133,2018,0
133,2019,0
134,2010,1038
134,2011,1264
134,2012,951
134,2013,1259
134,2014,1181
134,2015,1190
134,2016,1197
134,2017,1202
134,2018,1206
134,2019,1209
136,2015,209
136,2018,10
137,2010,901
137,2011,920
137,2012,937
137,2013,954
137,2014,972
137,2015,990
137,2016,1009
137,2017,1029
137,2018,1049
137,2019,1065
138,2010,3334
138,2011,747
138,2012,979
138,2013,13994
138,2014,5386
138,2015,5464
138,2016,5540
138,2017,15130
138,2018,21585
138,2019,24787
14,2010,725
14,2011,765
14,2012,767
14,2013,768
14,2014,574
14,2015,783
14,2016,957
14,2017,778
14,2018,858
14,2019,734
141,2010,1546
141,2011,1584
141,2012,1696
141,2013,1812
141,2014,1906
141,2015,1948
141,2016,1976
141,2017,2044
141,2018,2138
141,2019,2211
143,2010,981
143,2011,1038
143,2012,808
143,2013,1070
143,2014,1102
143,2015,1136
143,2016,1163
143,2017,1204
143,2018,1192
143,2019,1135
144,2010,0
144,2011,0
144,2012,338
144,2013,1443
144,2014,204
144,2015,670
144,2016,326
144,2017,995
144,2018,1093
144,2019,1121
146,2010,7065
146,2011,8532
146,2012,9761
146,2013,4087
146,2014,7777
146,2015,1441
146,2016,1966
146,2017,1726
146,2018,1371
146,2019,2546
147,2010,52
147,2011,52
147,2012,2836
147,2013,1318
147,2014,1500
147,2015,98
147,2016,413
147,2017,1434
147,2018,1312
147,2019,1607
149,2010,6
149,2011,0
149,2012,0
149,2013,0
149,2014,634
149,2015,262
149,2016,1017
149,2017,728
149,2018,1469
149,2019,1957
150,2010,9524
150,2011,6531
150,2012,4350
150,2013,5672
150,2014,5554
150,2015,5580
150,2016,5605
150,2017,5604
150,2018,5657
150,2019,5677
153,2010,1347
153,2011,1417
153,2012,1161
153,2013,1071
153,2014,1375
153,2015,1244
153,2016,450
153,2017,491
153,2018,501
153,2019,663
154,2010,10017
154,2011,8308
154,2012,8897
154,2013,8884
154,2014,8711
154,2015,8717
154,2016,8723
154,2017,8729
154,2018,8733
154,2019,8735
155,2010,63
155,2011,162
155,2012,501
155,2013,734
155,2014,483
155,2015,494
155,2016,644
155,2017,524
155,2018,565
155,2019,607
156,2010,49207
156,2011,49831
156,2012,50461
156,2013,51064
156,2014,61860
156,2015,51072
156,2016,44200
156,2017,50828
156,2018,48487
156,2019,54714
157,2010,1455
157,2011,1503
157,2012,1769
157,2013,1652
157,2014,1750
157,2015,1797
157,2016,1508
157,2017,0
157,2018,0
157,2019,0
158,2010,8
158,2011,9
158,2012,12
158,2013,0
158,2014,10
158,2015,12
158,2016,10
158,2017,11
158,2018,11
158,2019,0
159,2010,9698
159,2011,9698
159,2012,9698
159,2013,7758
159,2014,1894
159,2015,0
159,2016,8664
159,2017,4613
159,2018,4139
159,2019,2831
16,2010,435
16,2011,539
16,2012,539
16,2013,432
16,2014,212
16,2015,166
16,2016,474
16,2017,356
16,2018,614
16,2019,637
162,2010,39716
162,2011,36638
162,2012,32147
162,2013,35223
162,2014,7320
162,2015,26196
162,2016,29000
162,2017,34800
162,2018,34800
162,2019,35114
165,2010,30465
165,2011,27661
165,2012,28403
165,2013,29260
165,2014,30124
165,2015,31066
165,2016,32160
165,2017,33299
165,2018,34647
165,2019,35221
166,2010,1449
166,2011,907
166,2012,950
166,2013,984
166,2014,1019
166,2015,1053
166,2016,1084
166,2017,1576
166,2018,6839
166,2019,7190
167,2010,30670
167,2011,36842
167,2012,32480
167,2013,33582
167,2014,34333
167,2015,34366
167,2016,34423
167,2017,34495
167,2018,34575
167,2019,42667
168,2010,1890
168,2011,5008
168,2012,5143
168,2013,6060
168,2014,5484
168,2015,5669
168,2016,5793
168,2017,5848
168,2018,3708
168,2019,1641
169,2010,174
169,2011,296
169,2012,592
169,2013,505
169,2014,703
169,2015,0
169,2016,0
169,2017,0
169,2018,437
169,2019,256
170,2010,4550
170,2011,4739
170,2012,5011
170,2013,5121
170,2014,5207
170,2015,5335
170,2016,5490
170,2017,5611
170,2018,5768
170,2019,5888
171,2010,108036
171,2011,92006
171,2012,75750
171,2013,78248
171,2014,66577
171,2015,89740
171,2016,92520
171,2017,95284
171,2018,97982
171,2019,309720
173,2010,8533
173,2011,1172
173,2012,11590
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,3607
173,2019,452
174,2010,4943
174,2011,2192
174,2012,1222
174,2013,2641
174,2014,1529
174,2015,2032
174,2016,2881
174,2017,2681
174,2018,1552
174,2019,4060
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,109
176,2015,150
176,2016,330
176,2017,83
176,2018,65
176,2019,378
181,2010,1214
181,2011,1290
181,2012,1373
181,2013,1416
181,2014,1449
181,2015,1472
181,2016,1489
181,2017,1520
181,2018,1671
181,2019,1620
183,2010,6786
183,2011,11391
183,2012,10208
183,2013,20312
183,2014,13838
183,2015,13761
183,2016,13672
183,2017,13574
183,2018,22767
183,2019,29256
184,2010,52
184,2011,122
184,2012,162
184,2013,0
184,2014,0
184,2015,88
184,2016,100
184,2017,104
184,2018,104
184,2019,67
185,2010,31981
185,2011,28588
185,2012,25787
185,2013,26552
185,2014,27185
185,2015,20287
185,2016,15146
185,2017,25316
185,2018,25550
185,2019,17819
188,2010,49
188,2011,50
188,2012,80
188,2013,80
188,2014,32
188,2015,49
188,2016,251
188,2017,424
188,2018,217
188,2019,156
189,2015,278
189,2016,446
189,2017,463
189,2018,541
189,2019,696
19,2010,286
19,2011,294
19,2012,303
19,2013,314
19,2014,324
19,2015,333
19,2016,342
19,2017,351
19,2018,360
19,2019,319
191,2010,87
191,2011,87
191,2012,0
191,2013,0
191,2014,0
191,2015,75
191,2016,78
191,2017,58
191,2018,53
191,2019,64
193,2010,0
193,2011,0
193,2012,142
193,2013,163
193,2014,150
193,2015,153
193,2016,155
193,2017,76
193,2018,11
193,2019,7
194,2010,22713
194,2011,27057
194,2012,34620
194,2013,29795
194,2014,32370
194,2015,33355
194,2016,34029
194,2017,34434
194,2018,32818
