geo,year,textile_fibres_export_value_tcl
1,1995,32
1,1996,32
1,1997,20
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,8
1,2005,33
1,2006,0
1,2007,0
1,2008,8
1,2009,18
1,2010,0
1,2011,0
1,2012,0
1,2013,8
1,2015,46
1,2017,0
1,2018,19
10,1961,731045
10,1962,810777
10,1963,826102
10,1964,1043964
10,1965,879332
10,1966,852617
10,1967,874209
10,1968,779293
10,1969,868181
10,1970,835476
10,1971,595240
10,1972,665708
10,1973,1485038
10,1974,1676668
10,1975,1017412
10,1976,1198727
10,1977,1662466
10,1978,1302638
10,1979,1661403
10,1980,1782684
10,1981,2167365
10,1982,2078539
10,1983,1799617
10,1984,1856310
10,1985,2023388
10,1986,2236859
10,1987,2557986
10,1988,4086656
10,1989,4905739
10,1990,3564674
10,1991,2734386
10,1992,3396064
10,1993,2667901
10,1994,2546283
10,1995,3120177
10,1996,3003549
10,1997,3436203
10,1998,2498478
10,1999,2269076
10,2000,2520360
10,2001,2579600
10,2002,2407747
10,2003,2081979
10,2004,2488198
10,2005,2466767
10,2006,2506235
10,2007,2714410
10,2008,2282614
10,2009,1865863
10,2010,2989030
10,2011,5148188
10,2012,5336948
10,2013,5047548
10,2014,3993563
10,2015,3009513
10,2016,3463594
10,2017,4430978
10,2018,3914831
100,1961,57166
100,1962,56044
100,1963,56329
100,1964,63965
100,1965,61282
100,1966,46299
100,1967,43516
100,1968,38510
100,1969,32286
100,1970,38996
100,1971,36389
100,1972,60787
100,1973,49735
100,1974,72198
100,1975,48478
100,1976,95740
100,1977,14321
100,1978,13175
100,1979,99076
100,1980,185443
100,1981,127870
100,1982,115688
100,1983,180400
100,1984,83178
100,1985,51206
100,1986,124879
100,1987,92312
100,1988,31868
100,1989,82889
100,1990,483425
100,1991,128317
100,1992,74679
100,1993,211863
100,1994,52040
100,1995,69649
100,1996,451497
100,1997,246803
100,1998,69611
100,1999,32447
100,2000,73194
100,2001,30942
100,2002,24447
100,2003,222466
100,2004,101463
100,2005,689613
100,2006,1382907
100,2007,2197666
100,2008,715159
100,2009,2071019
100,2010,3179439
100,2011,3646629
100,2012,3912629
100,2013,4877515
100,2014,3113445
100,2015,2148557
100,2016,1725457
100,2017,2120991
100,2018,2635858
101,1961,2309
101,1962,1860
101,1963,1191
101,1964,777
101,1965,621
101,1966,1169
101,1967,1195
101,1968,537
101,1969,560
101,1970,260
101,1971,316
101,1972,522
101,1973,366
101,1974,259
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,43
101,1980,41
101,1981,18
101,1982,13
101,1983,140
101,1984,44
101,1985,44
101,1986,1
101,1987,272
101,1988,1273
101,1989,3506
101,1990,8692
101,1991,6514
101,1992,10772
101,1993,9742
101,1994,14094
101,1995,18861
101,1996,21602
101,1997,22787
101,1998,18631
101,1999,18544
101,2000,26104
101,2001,21377
101,2002,24251
101,2003,31186
101,2004,37755
101,2005,39296
101,2006,38225
101,2007,39398
101,2008,43213
101,2009,38085
101,2010,57158
101,2011,79800
101,2012,57634
101,2013,54364
101,2014,58512
101,2015,53306
101,2016,57709
101,2017,56174
101,2018,47490
102,1961,37268
102,1962,30577
102,1963,37157
102,1964,40122
102,1965,41960
102,1966,41671
102,1967,40893
102,1968,45442
102,1969,50674
102,1970,57132
102,1971,68617
102,1972,79977
102,1973,152035
102,1974,88544
102,1975,142878
102,1976,124883
102,1977,97412
102,1978,105575
102,1979,77148
102,1980,5680
102,1981,1233
102,1982,690
102,1983,4807
102,1984,6294
102,1985,9448
102,1986,20713
102,1987,21201
102,1988,8028
102,1989,9949
102,1990,4199
102,1991,4837
102,1992,9315
102,1993,5070
102,1994,33412
102,1995,47480
102,1996,28770
102,1997,60032
102,1998,24598
102,1999,26842
102,2000,16081
102,2001,14626
102,2002,14208
102,2003,21782
102,2004,18199
102,2005,10967
102,2006,18435
102,2007,22064
102,2008,15743
102,2009,13504
102,2010,28879
102,2011,17002
102,2012,19914
102,2013,23542
102,2014,13863
102,2015,13263
102,2016,10526
102,2017,12615
102,2018,12565
103,1961,3110
103,1962,3860
103,1963,6420
103,1964,6830
103,1965,7130
103,1966,8122
103,1967,5232
103,1968,6320
103,1969,7163
103,1970,4792
103,1971,4138
103,1972,6146
103,1973,2730
103,1974,3713
103,1975,3495
103,1976,4118
103,1977,5263
103,1978,3651
103,1979,2668
103,1980,4068
