geo,year,pepper_piper_spp_producer_price_index_2014_2016_100_pea2
100,1991,20
100,1992,20
100,1993,25
100,1994,35
100,1995,35
100,1996,45
100,1997,66
100,1998,86
100,1999,91
100,2000,75
100,2001,52
100,2002,44
100,2003,36
100,2004,35
100,2005,36
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,107
101,1991,8
101,1992,8
101,1993,8
101,1994,7
101,1995,9
101,1996,9
101,1997,12
101,1998,21
101,1999,24
101,2000,29
101,2001,30
101,2002,32
101,2003,36
101,2004,37
101,2005,36
101,2006,44
101,2007,54
101,2008,39
101,2009,51
101,2010,52
101,2011,58
101,2012,67
101,2013,70
101,2014,81
101,2015,109
101,2016,110
101,2017,128
101,2018,103
101,2019,89
107,1991,7
107,1992,7
107,1993,7
107,1994,12
107,1995,12
107,1996,12
107,1997,16
107,1998,16
107,1999,15
107,2000,13
107,2001,25
107,2002,24
107,2003,28
107,2004,28
107,2005,44
107,2006,46
107,2007,51
107,2008,63
107,2009,83
107,2010,132
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,106
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,12
114,1992,11
114,1993,25
114,1994,37
114,1995,41
114,1996,36
114,1997,65
114,1998,66
114,1999,40
114,2000,30
114,2001,30
114,2002,31
114,2003,25
114,2004,38
114,2005,31
114,2006,51
114,2007,45
114,2008,46
114,2009,50
114,2010,102
114,2011,153
114,2012,86
114,2013,73
114,2014,101
114,2015,97
114,2016,103
114,2017,128
114,2018,132
114,2019,145
115,1991,12
115,1992,13
115,1993,33
115,1994,35
115,1995,44
115,1996,46
115,1997,80
115,1998,106
115,1999,91
115,2000,75
115,2001,60
115,2002,44
115,2003,45
115,2004,52
115,2005,37
115,2006,59
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,120
129,1991,3
129,1992,3
129,1993,3
129,1994,6
129,1995,6
129,1996,6
129,1997,5
129,1998,7
129,1999,11
129,2000,22
129,2001,14
129,2002,5
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
130,1996,2
130,1997,2
