geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_ele2
1,1992,1774.2504
1,1993,1834.30195
1,1994,3160.89533
1,1995,3810.54394
1,1996,3286.45766
1,1997,3510.28618
1,1998,2631.34982
1,1999,2511.24672
1,2000,2380.22515
1,2001,2653.18675
1,2002,2937.06682
1,2003,2582.21674
1,2004,2140.01894
1,2005,2194.61126
1,2006,2178.23357
1,2007,2877.01526
1,2008,2713.2383
1,2009,2402.06208
1,2010,2483.95056
1,2011,2511.24672
1,2012,2576.7575
1,2013,2898.85219
1,2014,3990.69859
1,2015,3930.64704
1,2016,3772.32931
1,2017,3903.35088
1,2018,3914.26934
1,2019,3657.68544
100,1961,246136602.76704
100,1962,247737627.5449
100,1963,246843597.7129
100,1964,250905146.4
100,1965,252539394.48
100,1966,254534176.9129
100,1967,258864895.872
100,1968,262484313.1609
100,1969,266113266.768
100,1970,269737452.216
100,1971,273380864.112
100,1972,276024500.712
100,1973,281903025.6409
100,1974,286281810.72
100,1975,288012191.04
100,1976,292866869.16
100,1977,298149374.2009
100,1978,304402737.96
100,1979,310891664.16
100,1980,317572854.84
100,1981,324446310
100,1982,335424611.808
100,1983,344023679.1289
100,1984,352786094.352
100,1985,361697553
100,1986,370854187.3129
100,1987,365143893.804
100,1988,372368231.64
100,1989,379722348
100,1990,387268728.84
100,1991,394911241.92
100,1992,404745570.072
100,1993,410090522.616
100,1994,415502767.728
100,1995,420987112.02
100,1996,426543555.492
100,1997,432200937.816
100,1998,438382240.848
100,1999,444650062.896
100,2000,451009210.572
100,2001,457459683.876
100,2002,464001482.808
100,2003,470673060.264
100,2004,479334575.088
100,2005,488154708.108
100,2006,497133459.324
100,2007,506328508.08
100,2008,509568164.568
100,2009,512831854.116
100,2010,516109963.5
100,2011,519416912.556
100,2012,522488924.03066
100,2013,525843352.8
100,2014,528727320
100,2015,530234856.17446
100,2016,529568222.34956
100,2017,529594951.9189
100,2018,529400860.92634
100,2019,528014393.69494
101,1961,20225422.96488
101,1962,19594315.44
101,1963,19825001.28
101,1964,19825001.28
101,1965,20628906.48
101,1966,19713153.6
101,1967,17455228.56
101,1968,20496087.36
101,1969,20552011.2
101,1970,20167534.8
101,1971,20398220.64
101,1972,19727134.56
101,1973,15910332.48
101,1974,16882009.2
101,1975,17000847.36
101,1976,15966256.32
101,1977,16022180.16
101,1978,16161989.76
101,1979,17000847.36
101,1980,17175609.36
101,1981,17392314.24
101,1982,17567076.24
101,1983,16763171.04
101,1984,19174886.64
101,1985,22684107.6
101,1986,24438718.08
101,1987,23038608.82176
101,1988,22327593.12
101,1989,22537307.52
101,1990,23313803.04792
101,1991,23143256.30736
101,1992,23362184.16
101,1993,21366472.0248
101,1994,21701385.9216
101,1995,21922145.28
101,1996,22168105.3188
101,1997,21422549.65536
101,1998,19778102.14968
101,1999,17502679.93824
101,2000,16814040.76296
101,2001,16311788.75592
101,2002,16798053.5352
101,2003,17192624.18832
101,2004,16800206.60304
101,2005,14879173.76568
101,2006,15145615.91088
101,2007,14580596.38392
101,2008,13496631.58368
101,2009,13512087.53496
101,2010,13978191.76992
101,2011,9123121.65744
101,2012,10054365.44112
101,2013,7756888.26528
101,2014,9333318.40056
101,2015,9415596.35016
101,2016,9472967.21952
101,2017,9240743.47392
101,2018,6251432.47344
101,2019,7978220.84304
102,1961,1187233.164
102,1962,1249719.12
102,1963,1105520.76
102,1964,1201653
102,1965,1201653
102,1966,1201653
102,1967,1230492.672
102,1968,1249719.12
102,1969,1153586.88
102,1970,1153586.88
102,1971,1105520.76
102,1972,1153586.88
102,1973,1057454.64
102,1974,1134360.432
102,1975,1192674.24878
102,1976,1153586.88
102,1977,1081487.7
102,1978,1057454.64
102,1979,1057454.64
102,1980,1153586.88
102,1981,1276232.39179
102,1982,1384304.256
102,1983,1514082.78
102,1984,1610215.02
102,1985,1730380.32
102,1986,1837534.12132
102,1987,1946677.86
102,1988,2094976.26004
102,1989,2095682.832
102,1990,2114909.28
102,1991,2114909.28
102,1992,2026467.6192
102,1993,2066843.16
102,1994,2105296.056
102,1995,2148555.564
102,1996,2191815.072
102,1997,2235074.58
102,1998,2278334.088
102,1999,2282660.0388
102,2000,2358123.8472
102,2001,2435990.9616
102,2002,1840932.396
102,2003,1884191.904
102,2004,1932258.024
102,2005,1985130.756
102,2006,2038003.488
102,2007,2090876.22
102,2008,918062.892
102,2009,927676.116
102,2010,937289.34
102,2011,946902.564
102,2012,956515.788
102,2013,970935.624
102,2014,511985.8904
102,2015,485736.98227
102,2016,531467.08884
102,2017,609310.17018
102,2018,518176.80666
102,2019,348162.13361
103,1961,1364808
103,1962,1337511.84
103,1963,1310215.68
103,1964,1255623.36
103,1965,1226263.6103
103,1966,1310215.68
103,1967,1364808
103,1968,1419400.32
103,1969,1473992.64
103,1970,1572258.816
103,1971,1473992.64
103,1972,1364808
103,1973,1310215.68
103,1974,1004498.688
103,1975,878936.352
103,1976,797047.872
103,1977,873477.12
103,1978,928069.44
103,1979,928069.44
103,1980,928069.44
103,1981,955365.6
103,1982,949906.368
103,1983,955365.6
103,1984,928069.44
103,1985,846180.96
103,1986,772388.52106
103,1987,764292.48
103,1988,769751.712
103,1989,791588.64
103,1990,818884.8
103,1991,600515.52
103,1992,573219.36
103,1993,589597.056
103,1994,474953.184
103,1995,382146.24
103,1996,272961.6
103,1997,339837.192
103,1998,436738.56
103,1999,491330.88
103,2000,627811.68
103,2001,595056.288
103,2002,655107.84
103,2003,627811.68
103,2004,605974.752
103,2005,1162816.416
103,2006,2238285.12
103,2007,2161855.872
103,2008,1558812.72758
103,2009,1561340.352
103,2010,1610473.44
103,2011,1648688.064
103,2012,1703280.384
103,2013,986275.77158
103,2014,1023065.53603
103,2015,1061225.56771
103,2016,1100810.45894
103,2017,1141869.34282
103,2018,1184462.27088
103,2019,1228643.83546
104,2018,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,1992,83885.76
108,1993,76895.28
108,1994,73400.04
108,1995,73400.04
