geo,year,peas_green_feed_scl
146,2010,524
146,2011,801
146,2012,991
146,2013,510
146,2014,1091
146,2015,139
146,2016,296
146,2017,259
146,2018,266
146,2019,268
27,2010,579
27,2011,1026
27,2012,171
27,2013,374
27,2014,237
27,2015,345
27,2016,511
5000,2010,1103
5000,2011,1827
5000,2012,1162
5000,2013,884
5000,2014,1328
5000,2015,484
5000,2016,807
5000,2017,259
5000,2018,266
5000,2019,268
5400,2010,1103
5400,2011,1827
5400,2012,1162
5400,2013,884
5400,2014,1328
5400,2015,484
5400,2016,807
5400,2017,259
5400,2018,266
5400,2019,268
5401,2010,1103
5401,2011,1827
5401,2012,1162
5401,2013,884
5401,2014,1328
5401,2015,484
5401,2016,807
5401,2017,259
5401,2018,266
5401,2019,268
5707,2010,579
5707,2011,1026
5707,2012,171
5707,2013,374
5707,2014,237
5707,2015,345
5707,2016,511
5802,2010,524
5802,2011,801
5802,2012,991
5802,2013,510
5802,2014,1091
5802,2015,139
5802,2016,296
5802,2017,259
5802,2018,266
5802,2019,268
97,2010,0
97,2011,0
97,2012,0
97,2013,0
