geo,year,bulgur_proteins_year_sce
10,2014,159
10,2015,202
10,2016,260
10,2017,186
10,2018,146
105,2014,78
105,2015,143
105,2016,109
105,2017,0
105,2018,0
12,2017,5
12,2018,1
143,2015,0
143,2016,0
166,2018,1
217,2014,1
217,2015,0
217,2016,2
217,2017,0
217,2018,0
231,2014,0
231,2015,1409
231,2016,2545
231,2017,0
231,2018,3827
237,2014,0
237,2016,0
28,2014,2
28,2015,21
28,2016,395
28,2017,868
28,2018,0
56,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,1
67,2018,0
