geo,year,food_retail_emissions_share_co2eq_ar5_eeb
1,1992,0.1724
1,1993,0.0782
1,1994,0.4016
1,1995,0.5051
1,1996,0.8361
1,1997,0.5483
1,1998,0.6121
1,1999,0.8121
1,2000,1.0969
1,2001,1.665
1,2002,2.6653
1,2003,3.5274
1,2004,4.9514
1,2005,4.7056
1,2006,5.1904
1,2007,5.6428
1,2008,5.3656
1,2009,6.2119
1,2010,6.7064
1,2011,6.361
1,2012,5.7329
1,2013,5.7084
1,2014,5.2752
1,2015,5.4419
1,2016,5.4561
1,2017,5.5477
1,2018,4.9907
1,2019,5.3666
10,1990,0.3784
10,1991,0.3993
10,1992,0.4119
10,1993,0.4276
10,1994,0.4677
10,1995,0.5384
10,1996,0.6182
10,1997,0.6977
10,1998,0.7972
10,1999,0.8241
10,2000,0.8956
10,2001,0.9702
10,2002,1.1495
10,2003,1.4233
10,2004,1.4266
10,2005,1.6319
10,2006,1.5749
10,2007,1.7002
10,2008,1.8173
10,2009,1.8509
10,2010,1.9256
10,2011,1.8511
10,2012,1.8773
10,2013,2.2605
10,2014,2.2262
10,2015,2.2701
10,2016,2.4286
10,2017,2.3552
10,2018,2.4425
10,2019,2.576
100,1990,0.0145
100,1991,0.0151
100,1992,0.0161
100,1993,0.0165
100,1994,0.0164
100,1995,0.0178
100,1996,0.0193
100,1997,0.0197
100,1998,0.0196
100,1999,0.022
100,2000,0.153
100,2001,0.1451
100,2002,0.1491
100,2003,0.1575
100,2004,0.1743
100,2005,0.0276
100,2006,0.0293
100,2007,0.0307
100,2008,0.0321
100,2009,0.2746
100,2010,0.2932
100,2011,0.2831
100,2012,0.2609
100,2013,0.451
100,2014,0.3909
100,2015,0.4176
100,2016,0.4465
100,2017,0.4333
100,2018,0.3169
100,2019,0.3462
101,1990,0.0061
101,1991,0.0065
101,1992,0.0004
101,1993,0.0004
101,1994,0.0005
101,1995,0.0005
101,1996,0.0007
101,1997,0.0004
101,1998,0.0006
101,1999,0.0007
101,2000,0.0087
101,2001,0.0111
101,2002,0.0082
101,2003,0.0125
101,2004,0.0124
101,2005,0.0163
101,2006,0.0131
101,2007,0.0213
101,2008,0.2563
101,2009,0.2509
101,2010,0.3261
101,2011,0.2262
101,2012,0.2265
101,2013,0.2509
101,2014,0.2225
101,2015,0.2172
101,2016,0.3197
101,2017,0.3382
101,2018,0.3112
101,2019,0.244
102,1990,0.0949
102,1991,0.089
102,1992,0.0904
102,1993,0.0802
102,1994,0.0834
102,1995,0.0832
102,1996,0.3502
102,1997,0.286
102,1998,0.2607
102,1999,0.2113
102,2000,0.2005
102,2001,0.2123
102,2002,0.2136
102,2003,0.1857
102,2004,0.1676
102,2005,0.175
102,2006,0.3785
102,2007,0.8756
102,2008,0.7796
102,2009,0.735
102,2010,0.7087
102,2011,0.5884
102,2012,0.5745
102,2013,0.5846
102,2014,0.5979
102,2015,0.6571
102,2016,0.6404
102,2017,0.5953
102,2018,0.5669
102,2019,0.6229
103,2011,0.1108
103,2012,0.1031
103,2013,0.0838
103,2014,0.0771
103,2015,0.08
103,2016,0.0511
103,2017,0.0515
103,2018,0.0459
103,2019,0.0401
104,1990,0.8345
104,1991,0.8796
104,1992,0.9307
104,1993,0.9387
104,1994,0.9952
104,1995,1.0149
104,1996,1.0893
104,1997,1.1946
104,1998,1.2995
104,1999,1.4524
104,2000,1.5275
104,2001,1.656
104,2002,1.8324
104,2003,2.1289
104,2004,2.1809
104,2005,2.4234
104,2006,2.4638
104,2007,2.6121
104,2008,2.7286
104,2009,2.6397
104,2010,2.6334
104,2011,2.6531
104,2012,2.6318
104,2013,2.698
104,2014,2.6893
104,2015,2.6279
104,2016,2.7028
104,2017,2.8098
104,2018,3.0031
104,2019,3.1877
105,1990,1.1136
105,1991,1.1039
105,1992,1.133
105,1993,1.2503
105,1994,1.327
105,1995,1.489
105,1996,1.6815
105,1997,1.6224
105,1998,1.7942
105,1999,2.3172
105,2000,2.4422
105,2001,2.2671
105,2002,3.1278
105,2003,2.8972
105,2004,3.2533
105,2005,3.5751
105,2006,3.4958
105,2007,3.6977
105,2008,3.4603
105,2009,3.6447
105,2010,3.5413
105,2011,3.5492
105,2012,3.5137
105,2013,3.7453
105,2014,3.6654
105,2015,3.6331
105,2016,3.7691
105,2017,3.7538
105,2018,3.775
105,2019,3.8912
106,1990,1.6521
106,1991,1.7392
106,1992,1.808
106,1993,1.9731
106,1994,2.1221
106,1995,2.3579
106,1996,2.6314
106,1997,2.9215
106,1998,3.2832
106,1999,3.607
106,2000,3.9861
106,2001,4.4134
106,2002,4.7801
106,2003,5.1747
106,2004,5.4362
106,2005,6.0417
106,2006,6.5655
106,2007,6.9335
106,2008,7.373
106,2009,8.0209
106,2010,7.9282
106,2011,7.9413
106,2012,8.4079
106,2013,9.2136
106,2014,9.6357
106,2015,9.4822
106,2016,6.4637
106,2017,6.5759
106,2018,6.8164
106,2019,7.0864
107,1990,0.0038
107,1991,0.0039
107,1992,0.0042
107,1993,0.0047
107,1994,0.0054
107,1995,0.0046
107,1996,0.0055
107,1997,0.0067
107,1998,0.0131
107,1999,0.0119
107,2000,0.0117
107,2001,0.035
107,2002,0.0248
107,2003,0.0233
107,2004,0.0192
107,2005,0.0324
107,2006,0.024
107,2007,0.2181
107,2008,0.262
107,2009,0.2214
107,2010,0.2407
107,2011,0.1699
107,2012,0.2114
107,2013,0.2128
107,2014,0.2926
107,2015,0.325
107,2016,0.3325
107,2017,0.3538
107,2018,0.2832
107,2019,0.2968
108,1992,0.0176
108,1993,0.0167
108,1994,0.0149
108,1995,0.0212
108,1996,0.0212
108,1997,0.0263
108,1998,0.0199
108,1999,0.0318
108,2000,0.0482
108,2001,0.0653
108,2002,0.085
108,2003,0.1141
108,2004,0.1332
108,2005,0.1438
108,2006,0.1515
108,2007,0.1568
108,2008,1.1247
108,2009,0.7841
108,2010,0.7499
108,2011,0.8162
108,2012,0.6748
108,2013,0.8744
108,2014,0.9615
108,2015,1.0029
108,2016,0.9607
108,2017,0.9888
108,2018,1.0028
108,2019,1.0222
109,1990,0.0391
109,1991,0.0554
109,1992,0.058
109,1993,0.083
109,1994,0.0728
109,1995,0.0921
109,1996,0.103
109,1997,0.1216
109,1998,0.1363
109,1999,0.1641
109,2000,0.1986
109,2001,0.3094
109,2002,0.392
109,2003,0.5754
109,2004,0.6753
109,2005,0.7612
109,2006,0.7683
109,2007,1.9906
109,2008,2.4471
109,2009,3.2314
109,2010,2.736
109,2011,1.8465
109,2012,1.8316
109,2013,1.7129
109,2014,1.9004
109,2015,1.9092
109,2016,1.9969
109,2017,2.2319
109,2018,1.9237
109,2019,2.2468
11,1990,0.7377
11,1991,0.8025
11,1992,0.8355
11,1993,0.8909
11,1994,0.9762
11,1995,1.1796
11,1996,1.4535
11,1997,1.7203
11,1998,1.9249
11,1999,2.3213
11,2000,2.4144
11,2001,2.5085
11,2002,2.6255
11,2003,2.7971
11,2004,2.9719
11,2005,3.1231
11,2006,3.3586
11,2007,3.516
11,2008,3.5666
11,2009,3.3264
11,2010,2.9683
11,2011,3.1068
11,2012,3.2518
11,2013,3.3105
11,2014,3.383
11,2015,3.3537
11,2016,3.4443
11,2017,3.4838
11,2018,3.6956
11,2019,3.6996
110,1990,1.2867
110,1991,1.3563
110,1992,1.4402
110,1993,1.5668
110,1994,1.7247
110,1995,1.916
110,1996,2.1012
110,1997,2.2728
110,1998,2.6259
110,1999,2.8794
110,2000,3.1342
110,2001,3.4763
110,2002,3.7677
110,2003,3.9044
110,2004,4.0229
110,2005,4.35
110,2006,4.5208
110,2007,4.8044
110,2008,4.8859
110,2009,5.165
110,2010,4.8624
110,2011,4.8701
110,2012,4.7906
110,2013,4.4857
110,2014,4.5259
110,2015,4.5999
110,2016,4.7713
110,2017,4.8223
110,2018,4.894
110,2019,5.4392
112,1990,0.0577
112,1991,0.0753
112,1992,0
112,1993,0.0639
112,1994,0.066
112,1995,0.0743
112,1996,0.0838
112,1997,0.1022
112,1998,0.1215
112,1999,0.1699
112,2000,0.2195
112,2001,0.2841
112,2002,0.3473
112,2003,0.3617
112,2004,0.4431
112,2005,0.7622
112,2006,0.8321
112,2007,0.8286
112,2008,1.4581
112,2009,1.4571
112,2010,1.4409
112,2011,1.4099
112,2012,1.2988
112,2013,1.2479
112,2014,1.3039
112,2015,1.192
112,2016,1.3127
112,2017,1.318
112,2018,1.6028
112,2019,1.631
113,1992,0.0015
113,1993,0.0031
113,1994,0.0071
113,1995,0.0168
113,1996,0.0267
113,1997,0.0387
113,1998,0.0515
113,1999,0.0785
113,2000,0.1082
113,2001,0.126
113,2002,0.1517
113,2003,0.1873
113,2004,0.1997
113,2005,0.2375
113,2006,0.2732
113,2007,0.3849
113,2008,0.3861
113,2009,0.3815
113,2010,0.3596
113,2011,0.3742
