geo,year,strawberries_gross_production_value_current_million_slc_vop
10,1991,29.49114
10,1992,37.52327
10,1993,34.95099
10,1994,40.869
10,1995,45.57794
10,1996,54.11566
10,1997,55.98516
10,1998,67.43868
10,1999,86.20007
10,2000,92.36932
10,2001,95.20272
10,2002,107.67168
10,2003,130.61048
10,2004,135.26511
10,2005,122.24555
10,2006,170.02992
10,2007,200.76977
10,2008,162.47478
10,2009,183.31654
10,2010,212.37816
10,2011,223.69428
10,2012,233.53222
10,2013,233.9965
10,2014,242.03578
10,2015,272.57511
10,2016,310.15361
10,2017,287.52485
10,2018,348.55042
102,1991,5403.97462
102,1992,8797.22506
102,1993,7665.37738
102,1994,10287.89389
102,1995,36059.7715
102,1996,33520.52696
102,1997,35577.09613
102,1998,55337.3997
102,1999,46582.0008
102,2000,67012.6164
102,2001,83721.4988
102,2002,68353.2252
102,2003,95787.87372
102,2004,125017.5706
102,2005,135471.9342
102,2006,69663.3558
102,2007,189388.9437
102,2008,184564.527
102,2009,347695.6032
102,2010,408729.9225
102,2011,566795.76798
102,2012,941116.14823
102,2013,2691729.34519
102,2014,3423491.71352
102,2015,3474746.69475
102,2016,2338412.7616
102,2017,3924859.37096
102,2018,4072002.84561
104,1991,6.7611
104,1992,5.18967
104,1993,4.09186
104,1994,4.03472
104,1995,5.47359
104,1996,4.98575
104,1997,3.33598
104,1998,2.91532
104,1999,3.10324
104,2000,0.7428
104,2001,1.60914
104,2002,2.5947
104,2003,3.8052
104,2004,4.04625
104,2005,5.00273
104,2006,6.04841
104,2007,5.77883
104,2008,7.69855
104,2009,6.74455
104,2010,7.21764
104,2011,7.52301
104,2012,12.00131
104,2013,13.31442
104,2014,9.00232
104,2015,8.78687
104,2016,7.75245
104,2017,8.94531
104,2018,7.57234
105,1991,84.34378
105,1992,94.06749
105,1993,99.4191
105,1994,87.373
105,1995,92.8492
105,1996,98.37914
105,1997,127.4872
105,1998,124.2015
105,1999,106.7795
105,2000,118.888
105,2001,97.027
105,2002,131.7723
105,2003,104.24
105,2004,127.67664
105,2005,139.31136
105,2006,152.73819
105,2007,341.70094
105,2008,501.26303
105,2009,446.50686
105,2010,196.91318
105,2011,282.50704
105,2012,374.93007
105,2013,250.79651
105,2014,290.76717
105,2015,253.46124
105,2016,367.33432
105,2017,255.44584
105,2018,206.45276
106,1991,268.16306
106,1992,309.7733
106,1993,311.17261
106,1994,360.53253
106,1995,344.6703
106,1996,322.55958
106,1997,237.39226
106,1998,271.4856
106,1999,312.84464
106,2000,332.49951
106,2001,269.46011
106,2002,266.15918
106,2003,300.43034
106,2004,311.43549
106,2005,265.40238
106,2006,278.90532
106,2007,298.36493
106,2008,358.31855
106,2009,354.64028
106,2010,375.63502
