geo,year,vegetables_production_scl
1,2010,709722
1,2011,789455
1,2012,851373
1,2013,878498
1,2014,956822
1,2015,976216
1,2016,919741
1,2017,814439
1,2018,563133
1,2019,550213
10,2010,1953837
10,2011,1804776
10,2012,1974558
10,2013,2017139
10,2014,1772677
10,2015,1912760
10,2016,1920843
10,2017,1958887
10,2018,1945159
10,2019,1912264
100,2010,100680021
100,2011,106904070
100,2012,114246034
100,2013,121001788
100,2014,126717819
100,2015,121503038
100,2016,127463368
100,2017,133250702
100,2018,131901290
100,2019,133882767
101,2010,9965903
101,2011,10246575
101,2012,10554708
101,2013,10694215
101,2014,10876135
101,2015,10954859
101,2016,11373316
101,2017,11750938
101,2018,12105613
101,2019,12433349
102,2010,14524429
102,2011,14836514
102,2012,14431884
102,2013,14999291
102,2014,15168323
102,2015,14235906
102,2016,14277073
102,2017,11679278
102,2018,11231771
102,2019,12388176
103,2010,3074586
103,2011,3366699
103,2012,3001617
103,2013,3252719
103,2014,2652382
103,2015,1114680
103,2016,843508
103,2017,672367
103,2018,1020804
103,2019,1306161
104,2010,204609
104,2011,231404
104,2012,235280
104,2013,233497
104,2014,227186
104,2015,222625
104,2016,232340
104,2017,204962
104,2018,203381
104,2019,185079
105,2010,1753162
105,2011,1842717
105,2012,1820573
105,2013,1926366
105,2014,1958655
105,2015,1752930
105,2016,1816840
105,2017,1726920
105,2018,1669173
105,2019,1654937
106,2010,18711834
106,2011,18743678
106,2012,18259154
106,2013,17686311
106,2014,16469115
106,2015,17953505
106,2016,17693048
106,2017,17483353
106,2018,16870939
106,2019,14127957
107,2010,675289
107,2011,710220
107,2012,717850
107,2013,730548
107,2014,732413
107,2015,741864
107,2016,750972
107,2017,759974
107,2018,764528
107,2019,756496
108,2010,2584166
108,2011,2885286
108,2012,3069441
108,2013,3249967
108,2014,3478412
108,2015,3573371
108,2016,3788312
108,2017,3772423
108,2018,4017955
108,2019,4282743
109,2010,198298
109,2011,260616
109,2012,261737
109,2013,274045
109,2014,242687
109,2015,233908
109,2016,279595
109,2017,256491
109,2018,280791
109,2019,277445
11,2010,599436
11,2011,714524
11,2012,625427
11,2013,604325
11,2014,706599
11,2015,579701
11,2016,634182
11,2017,617461
11,2018,573439
11,2019,567171
110,2010,11272507
110,2011,11086974
110,2012,10407515
110,2013,10323214
110,2014,10028092
110,2015,10072066
110,2016,9918330
110,2017,9944298
110,2018,10243810
110,2019,10490056
112,2010,1658249
112,2011,1746329
112,2012,1639829
112,2013,1773625
112,2014,1767047
112,2015,1952462
112,2016,2048970
112,2017,1611116
112,2018,1672732
112,2019,1479956
113,2010,824886
113,2011,833471
113,2012,845804
113,2013,863562
113,2014,936613
113,2015,1068525
113,2016,1093029
113,2017,1102803
113,2018,1091769
113,2019,1123741
114,2010,2643640
114,2011,2115398
114,2012,2189676
114,2013,2675352
114,2014,2439012
114,2015,2343802
114,2016,2406822
114,2017,2676319
114,2018,2857188
114,2019,3193863
115,2010,544243
115,2011,564723
115,2012,628000
115,2013,606393
115,2014,605514
115,2015,622295
115,2016,639438
115,2017,652467
115,2018,665497
115,2019,678526
116,2010,3405693
116,2011,3206500
116,2012,3319700
116,2013,3319700
116,2014,3318010
116,2015,3345826
116,2016,3317036
116,2017,3303746
116,2018,3291253
116,2019,3279078
117,2010,9329891
117,2011,10424303
117,2012,9354584
117,2013,9591433
117,2014,10521976
117,2015,9354922
117,2016,9154774
117,2017,9663788
117,2018,10218450
117,2019,10054860
118,2010,334038
118,2011,329136
118,2012,280552
118,2013,407197
118,2014,300431
118,2015,296409
118,2016,314025
118,2017,352458
118,2018,308160
118,2019,328539
119,2010,155394
119,2011,172872
119,2012,165966
119,2013,144878
119,2014,195637
119,2015,198922
119,2016,210252
119,2017,169259
119,2018,143507
