geo,year,carobs_gross_production_value_constant_2014_2016_thousand_slc_vop
105,1961,768
105,1962,823
105,1963,823
105,1964,823
105,1965,878
105,1966,1097
105,1967,1316
105,1968,1536
105,1969,1838
105,1970,1700
105,1971,1920
105,1972,2249
105,1973,2030
105,1974,2084
105,1975,1920
105,1976,1865
105,1977,439
105,1978,878
105,1979,192
105,1980,439
105,1981,494
105,1982,549
105,1983,549
105,1984,384
105,1985,274
105,1986,274
105,1987,357
105,1988,247
105,1989,110
105,1990,110
105,1991,110
105,1992,110
105,1993,110
105,1994,110
105,1995,110
105,1996,110
105,1997,110
105,1998,110
105,1999,110
105,2000,110
105,2001,110
105,2002,114
105,2003,116
105,2004,118
105,2005,110
105,2006,99
105,2007,99
105,2008,110
105,2009,129
105,2010,148
105,2011,170
105,2012,208
105,2013,208
105,2014,219
105,2015,228
105,2016,243
105,2017,262
105,2018,276
105,2019,291
106,1961,13181
106,1962,6052
106,1963,3170
106,1964,13218
106,1965,7041
106,1966,5475
106,1967,6540
106,1968,7355
106,1969,11063
106,1970,9572
106,1971,7329
106,1972,7142
106,1973,7730
106,1974,8708
106,1975,8269
106,1976,8858
106,1977,7818
106,1978,8520
106,1979,7555
106,1980,7943
106,1981,7568
106,1982,7624
106,1983,6102
106,1984,6853
106,1985,7555
106,1986,6903
106,1987,3761
106,1988,3383
106,1989,4102
106,1990,3663
106,1991,7397
106,1992,6120
106,1993,5959
106,1994,3532
106,1995,5563
106,1996,5513
106,1997,5074
106,1998,5325
106,1999,4908
106,2000,4771
106,2001,2040
106,2002,3009
106,2003,2335
106,2004,2388
106,2005,3967
106,2006,3271
106,2007,4108
106,2008,3912
106,2009,3761
106,2010,3174
106,2011,5607
106,2012,3864
106,2013,1183
106,2014,3945
106,2015,3949
106,2016,3624
106,2017,3622
121,1998,7040919
121,1999,7443257
121,2000,4626890
121,2001,5029228
121,2002,3218706
121,2003,2313445
121,2004,2514614
121,2005,2725842
121,2006,2916952
121,2007,2816368
121,2008,2732882
121,2009,2212860
121,2010,2130381
121,2011,2152510
121,2012,2224930
121,2013,2274217
121,2014,2939081
121,2015,3457091
121,2016,4210470
121,2017,4456902
121,2018,4401580
121,2019,3531524
138,1980,255
138,1981,888
138,1982,1060
138,1983,1184
138,1984,859
138,1985,326
138,1988,249
138,1989,266
138,1990,278
138,1991,349
138,1992,669
138,1993,385
138,1994,462
138,1995,403
138,1996,320
138,1997,255
138,1998,444
138,1999,462
138,2000,255
138,2001,237
138,2002,71
138,2005,30
138,2006,296
138,2007,166
138,2008,432
138,2010,450
138,2011,450
138,2012,207
138,2018,1777
138,2019,1546
143,1961,40870
143,1962,40870
143,1963,49044
143,1964,49044
143,1965,49044
143,1966,73566
143,1967,40870
143,1968,40870
143,1969,62667
143,1970,76290
143,1971,49044
143,1972,62667
143,1973,70841
143,1974,40870
143,1975,49044
143,1976,57218
143,1977,62667
143,1978,65392
143,1979,68116
143,1980,68116
143,1981,70841
143,1982,73566
143,1983,76290
143,1984,67299
143,1985,69206
143,1986,85009
143,1987,47954
143,1988,81195
143,1989,35965
143,1990,80650
143,1991,38418
143,1992,62394
143,1993,57218
143,1994,59942
143,1995,61242
143,1996,61207
143,1997,61198
143,1998,62667
143,1999,61149
143,2000,62108
143,2001,65392
143,2002,61711
143,2003,68116
143,2004,61934
143,2005,68116
143,2006,61934
143,2007,61713
143,2008,61465
143,2009,61163
143,2010,54493
143,2011,55855
143,2012,58855
143,2013,60239
143,2014,60403
143,2015,59713
143,2016,59032
143,2017,58882
143,2018,58733
143,2019,58583
174,1961,13659
174,1962,8924
174,1963,10023
174,1964,12407
174,1965,20586
174,1966,11633
174,1967,6308
174,1968,14011
174,1969,16734
174,1970,16005
174,1971,21884
174,1972,13492
174,1973,6187
174,1974,16711
174,1975,11867
174,1976,13437
174,1977,6709
174,1978,5375
174,1979,10078
174,1980,6719
174,1981,6719
174,1982,10078
174,1983,6719
174,1984,6719
174,1985,6719
174,1986,6719
174,1987,6719
174,1988,6719
174,1989,6719
174,1990,7038
