geo,year,wood_charcoal_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,37
1,2013,14
1,2014,0
1,2015,0
1,2016,12
1,2017,71
1,2018,299
1,2019,16
1,2020,14
10,1961,300
10,1962,300
10,1963,300
10,1964,300
10,1965,100
10,1966,500
10,1987,0
10,1992,1469
10,1993,400
10,1994,1100
10,1995,2400
10,1996,2000
10,1997,800
10,1998,1400
10,1999,1000
10,2000,1000
10,2001,1000
10,2002,4000
10,2003,4000
10,2004,6000
10,2005,6000
10,2006,6000
10,2007,50
10,2008,75
10,2009,25
10,2010,3
10,2011,4
10,2012,17
10,2013,77
10,2014,84
10,2015,595
10,2016,612
10,2017,13
10,2018,235
10,2019,176
10,2020,176
100,1962,200
100,1967,800
100,1968,100
100,1969,100
100,1970,200
100,1971,100
100,1972,100
100,1974,100
100,1975,100
100,1976,7520
100,1977,5400
100,1978,5400
100,1979,1000
100,1980,1000
100,1981,6000
100,1982,2400
100,1983,2400
100,1984,2400
100,1985,2400
100,1986,2400
100,1987,2400
100,1988,2400
100,1989,2400
100,1990,2400
100,1991,100
100,1992,446
100,1993,223
100,1994,4981
100,1995,4981
100,1996,1100
100,1997,1400
100,1998,1400
100,1999,1400
100,2000,7000
100,2001,5000
100,2002,3000
100,2003,7000
100,2004,4178
100,2005,5018
100,2006,3300
100,2007,6841
100,2008,24206
100,2009,20302
100,2010,19587
100,2011,30777
100,2012,30078
100,2013,30282
100,2014,53558
100,2015,28270
100,2016,30219
100,2017,32858
100,2018,97358
100,2019,107993
100,2020,107993
101,1961,8500
101,1962,14500
101,1963,14500
101,1964,14500
101,1965,14500
101,1968,8400
101,1969,10700
101,1970,24500
101,1971,18000
101,1972,26600
101,1973,34300
101,1974,51700
101,1975,46900
101,1976,49400
101,1977,47353
101,1978,42700
101,1979,42800
101,1980,42900
101,1981,38500
101,1982,35100
101,1983,32700
101,1984,31800
101,1985,34300
101,1986,37600
101,1987,37000
101,1988,33300
101,1989,33300
101,1990,73000
101,1991,126300
101,1992,137249
101,1993,154547
101,1994,164400
101,1995,151200
101,1996,173100
101,1997,153300
101,1998,134400
101,1999,130000
101,2000,148700
101,2001,135400
101,2002,160400
101,2003,154474
101,2004,124276
101,2005,170648
101,2006,154780
101,2007,210343
101,2008,201250
101,2009,199058
101,2010,207937
101,2011,212457
101,2012,227820
101,2013,226510
101,2014,319780
101,2015,436510
101,2016,359761
101,2017,425861
101,2018,511022
101,2019,504213
101,2020,504213
102,1966,300
102,1967,300
