geo,year,pulses_other_and_products_feed_cce
1,1992,3512
1,1993,689
1,1994,6994
1,1995,1936
1,1996,399
1,1997,1124
1,1998,34
1,1999,363
1,2000,882
1,2001,919
1,2002,3192
1,2003,1137
1,2004,1429
1,2005,1578
1,2006,2288
1,2007,2825
1,2008,2179
1,2009,2058
1,2010,3597
1,2011,3169
1,2012,2155
1,2013,2636
10,1961,885
10,1962,1005
10,1963,1099
10,1964,454
10,1965,595
10,1966,792
10,1967,9157
10,1968,12891
10,1969,6786
10,1970,12439
10,1971,11596
10,1972,10731
10,1973,20130
10,1974,25421
10,1975,36622
10,1976,38372
10,1977,56893
10,1978,43645
10,1979,58151
10,1980,81349
10,1981,92754
10,1982,143296
10,1983,273992
10,1984,349833
10,1985,146476
10,1986,406549
10,1987,415764
10,1988,372133
10,1989,319361
10,1990,278927
10,1991,297441
10,1992,338026
10,1993,310846
10,1994,313245
10,1995,1498618
10,1996,1475538
10,1997,1125003
10,1998,1268792
10,1999,1415059
10,2000,1013276
10,2001,1191529
10,2002,734660
10,2003,1184226
10,2004,934028
10,2005,1248511
10,2006,449485
10,2007,659707
10,2008,703723
10,2009,604513
10,2010,794467
10,2011,820232
10,2012,1000997
10,2013,493699
100,1961,1062734
100,1962,956119
100,1963,910676
100,1964,779505
100,1965,987621
100,1966,739273
100,1967,621903
100,1968,988695
100,1969,763379
100,1970,939065
100,1971,894892
100,1972,901303
100,1973,755998
100,1974,712857
100,1975,725058
100,1976,1008871
100,1977,487631
100,1978,930123
100,1979,971420
100,1980,598410
100,1981,766060
100,1982,823265
100,1983,905803
100,1984,878915
100,1985,837018
100,1986,1012772
100,1987,824152
100,1988,701419
100,1989,802453
100,1990,807905
100,1991,964335
100,1992,717505
100,1993,832629
100,1994,926748
100,1995,1132047
100,1996,935967
100,1997,1091652
100,1998,1064830
100,1999,1195600
100,2000,977520
100,2001,874756
100,2002,1049802
100,2003,838766
100,2004,1050677
100,2005,970870
100,2006,981239
100,2007,1067605
100,2008,1029645
100,2009,1194191
100,2010,1210165
100,2011,1425066
100,2012,1430253
100,2013,1631276
103,1961,497
103,1962,639
103,1963,582
103,1964,473
103,1965,581
103,1966,726
103,1967,1182
103,1968,889
103,1969,668
103,1970,667
103,1971,515
103,1972,445
103,1973,340
103,1974,944
103,1975,388
103,1976,304
103,1977,321
103,1978,1074
103,1979,1171
103,1980,1171
103,1981,1165
103,1982,1165
103,1983,1171
103,1984,1074
103,1985,1120
103,1986,1171
103,1987,1168
103,1988,1214
103,1989,1256
103,1990,1365
103,1991,1062
103,1992,1302
103,1993,1349
103,1994,1331
103,1995,1303
103,1996,1253
103,1997,1298
103,1998,1365
103,1999,1068
103,2000,860
103,2001,1221
103,2002,1010
103,2003,1041
103,2004,964
103,2005,868
103,2006,1062
103,2007,698
103,2008,400
103,2009,737
103,2010,1001
103,2011,797
103,2012,801
103,2013,850
105,1961,119
105,1962,92
105,1963,285
105,1964,1317
105,1965,1424
105,1966,934
105,1967,2805
105,1968,1767
105,1969,1384
105,1970,1288
105,1971,3178
105,1972,1794
105,1973,1646
105,1974,2394
105,1975,2055
105,1976,1634
105,1977,2474
105,1978,1385
105,1979,760
105,1980,1851
105,1981,1058
105,1982,640
105,1983,1987
105,1984,1680
105,1985,974
105,1986,760
105,1987,870
105,1988,15979
105,1989,763
105,1990,810
105,1991,410
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,295133
106,1962,339337
106,1963,383155
106,1964,366317
106,1965,351375
106,1966,352526
106,1967,360667
106,1968,347432
106,1969,358285
106,1970,397192
106,1971,348280
106,1972,331502
106,1973,196829
106,1974,249888
106,1975,214717
106,1976,194831
106,1977,148792
106,1978,147755
106,1979,166644
106,1980,160682
106,1981,140584
106,1982,137977
106,1983,138307
106,1984,215338
106,1985,207188
106,1986,201432
106,1987,253870
106,1988,268315
106,1989,300342
106,1990,287836
106,1991,329309
106,1992,300429
106,1993,227238
106,1994,216103
106,1995,179734
106,1996,172913
106,1997,137555
106,1998,135057
106,1999,137283
106,2000,135307
106,2001,140684
106,2002,141841
106,2003,148466
106,2004,106921
106,2005,101998
106,2006,100188
106,2007,66796
106,2008,70300
106,2009,60673
106,2010,62506
106,2011,45225
106,2012,47433
106,2013,39701
108,1992,3350
108,1993,4800
108,1994,7639
108,1995,4960
108,1996,352
108,1997,868
108,1998,385
108,1999,50
108,2000,157
108,2001,996
108,2002,899
108,2003,675
108,2004,399
108,2005,2093
108,2006,2559
108,2007,4348
108,2008,8617
108,2009,5711
108,2010,12498
108,2011,13444
108,2012,3592
108,2013,12576
11,1961,3512
11,1962,3288
11,1963,7977
11,1964,8467
11,1965,9165
11,1966,17076
11,1967,18280
11,1968,14005
11,1969,4231
11,1970,4133
11,1971,2966
11,1972,2599
11,1973,2364
11,1974,2407
11,1975,1032
11,1976,1046
11,1977,953
11,1978,2740
11,1979,4416
11,1980,6596
11,1981,8370
11,1982,10732
11,1983,13095
11,1984,15470
11,1985,17865
11,1986,19473
11,1987,29535
11,1988,32694
11,1989,27972
11,1990,28034
11,1991,24348
11,1992,31501
11,1993,30334
11,1994,25957
11,1995,16411
11,1996,8745
11,1997,6008
11,1998,4549
11,1999,6398
11,2000,7514
11,2001,7080
11,2002,8361
11,2003,12198
11,2004,11612
11,2005,13640
11,2006,15658
11,2007,16002
11,2008,13160
11,2009,13261
11,2010,25533
11,2011,27862
11,2012,25468
11,2013,23515
110,1961,30000
110,1962,21000
110,1963,24000
110,1964,18000
110,1965,22000
110,1966,17000
110,1967,25000
110,1968,14000
110,1969,15000
110,1970,17000
110,1971,9000
110,1972,10000
110,1973,10000
110,1974,12000
110,1975,9000
110,1976,9000
110,1977,7000
110,1978,5000
110,1979,4000
110,1980,4000
110,1981,290
110,1982,290
110,1983,230
110,1984,230
110,1985,210
110,1986,200
110,1987,200
110,1988,200
110,1989,200
110,1990,200
110,1991,200
110,1992,200
110,1993,100
110,1994,100
110,1995,100
110,1996,100
110,1997,100
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,4193
112,1962,6112
112,1963,1780
112,1964,10076
112,1965,13473
112,1966,5682
112,1967,6993
112,1968,1553
112,1969,3654
112,1970,1715
112,1971,4158
112,1972,5677
112,1973,1437
112,1974,6131
112,1975,1475
112,1976,1338
112,1977,1429
112,1978,2648
112,1979,835
112,1980,1420
112,1981,2058
112,1982,2108
112,1983,2483
112,1984,1838
112,1985,2055
112,1986,1053
112,1987,1202
112,1988,1966
112,1989,1053
112,1990,1597
112,1991,1141
112,1992,2578
112,1993,377
112,1994,848
112,1995,882
112,1996,972
112,1997,970
112,1998,784
112,1999,4119
112,2000,769
112,2001,1011
112,2002,1621
112,2003,8
112,2004,1349
112,2005,1249
112,2006,1344
112,2007,241
112,2008,915
112,2009,487
112,2010,1598
112,2011,1802
112,2012,281
112,2013,1388
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,983
113,2004,759
113,2005,763
113,2006,1042
113,2007,1392
113,2008,3341
113,2009,1975
113,2010,1200
113,2011,1257
113,2012,1901
113,2013,1201
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,16
119,1992,1220
119,1993,357
119,1994,700
119,1995,600
119,1996,1000
119,1997,1300
119,1998,2005
119,1999,201
119,2000,579
119,2001,984
119,2002,378
119,2003,520
119,2004,635
119,2005,289
119,2006,232
119,2007,304
119,2008,132
119,2009,109
119,2010,96
119,2011,90
119,2012,212
119,2013,200
121,1961,2839
121,1962,2934
121,1963,2857
121,1964,4598
121,1965,5487
121,1966,3491
121,1967,6161
121,1968,2888
121,1969,2767
121,1970,4221
121,1971,4128
121,1972,4919
121,1973,11260
121,1974,5016
121,1975,4513
121,1976,5503
121,1977,4664
121,1978,2742
121,1979,2842
121,1980,1843
121,1981,1887
121,1982,1811
121,1983,1843
121,1984,2115
121,1985,2389
121,1986,2573
121,1987,2843
121,1988,3226
121,1989,3697
121,1990,4102
121,1991,4514
121,1992,5083
121,1993,5186
121,1994,4674
121,1995,4565
121,1996,4675
121,1997,4751
121,1998,4948
121,1999,4038
121,2000,5227
121,2001,5328
121,2002,5229
121,2003,5060
121,2004,3994
121,2005,3352
121,2006,2972
121,2007,2707
