geo,year,oil_palm_kernel_other_uses_non_food_scl
10,2010,9346
10,2011,7653
10,2012,8524
10,2013,7682
10,2014,8371
10,2015,7754
10,2016,6814
10,2017,8169
10,2018,6965
10,2019,6260
100,2010,122017
100,2011,141518
100,2012,163393
100,2013,308631
100,2014,191879
100,2015,191502
100,2016,68521
100,2017,94085
100,2018,125648
100,2019,152890
101,2010,168771
101,2011,104899
101,2012,372915
101,2013,315380
101,2014,495305
101,2015,460992
101,2016,418982
101,2017,541977
101,2018,877315
101,2019,1044469
106,2010,23775
106,2011,27699
106,2012,24798
106,2013,23365
106,2014,24793
106,2015,29788
106,2016,33219
106,2017,36217
106,2018,41196
106,2019,151518
108,2010,637
108,2011,991
108,2012,1708
108,2013,3363
108,2014,1888
108,2015,947
108,2016,588
108,2017,1480
108,2018,1592
108,2019,1188
11,2010,1392
11,2011,1480
11,2012,1037
11,2013,1074
11,2014,372
11,2015,290
11,2016,192
11,2017,197
11,2018,294
11,2019,553
110,2010,10080
110,2011,10099
110,2012,10160
110,2013,13379
110,2014,16753
110,2015,8236
110,2016,7903
110,2017,7263
110,2018,0
110,2019,0
113,2011,15
113,2016,0
118,2010,5278
118,2011,4445
118,2012,5278
118,2013,533
118,2014,783
118,2015,722
118,2016,361
118,2017,317
118,2018,1308
118,2019,849
119,2010,26
119,2011,56
119,2012,173
119,2013,105
119,2014,252
119,2015,42
119,2016,64
119,2017,104
119,2018,100
119,2019,88
121,2010,434
121,2011,255
121,2012,280
121,2013,105
121,2014,265
121,2015,144
121,2016,98
121,2017,185
121,2018,249
121,2019,42
124,2010,625
124,2011,625
124,2012,625
124,2013,625
124,2015,2
124,2017,22
124,2019,4
126,2010,45
126,2011,29
126,2012,95
126,2013,11
126,2014,59
126,2015,105
126,2016,110
126,2017,143
126,2018,58
126,2019,40
129,2010,806
129,2011,669
129,2012,861
129,2013,836
129,2014,574
129,2015,685
129,2016,654
129,2017,685
129,2018,644
129,2019,623
131,2010,1118135
131,2011,1227509
131,2012,1710868
131,2013,1335131
131,2014,1630114
131,2015,1824824
131,2016,1194158
131,2017,1574998
131,2018,1509283
131,2019,1538394
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,74383
138,2011,72539
138,2012,79147
138,2013,79332
138,2014,86934
138,2015,89746
138,2016,91007
138,2017,94224
138,2018,95546
138,2019,96765
143,2010,2503
