geo,year,chick_peas_gross_production_index_number_2014_2016_100_pie
10,1983,0.31
10,1984,0.52
10,1985,3.18
10,1986,5.47
10,1987,4.72
10,1988,7.51
10,1989,9.55
10,1990,16.62
10,1991,19.38
10,1992,15.32
10,1993,16.87
10,1994,6.02
10,1995,25.06
10,1996,25.14
10,1997,17.46
10,1998,16.39
10,1999,20.08
10,2000,14.15
10,2001,22.54
10,2002,11.25
10,2003,17.37
10,2004,11.81
10,2005,10.73
10,2006,20.27
10,2007,27.34
10,2008,38.66
10,2009,42.55
10,2010,44.85
10,2011,58.83
10,2012,71.05
10,2013,54.99
10,2014,48.52
10,2015,76.41
10,2016,175.07
10,2017,87.2
10,2018,17.92
10,2019,24.57
100,1961,78.39
100,1962,72.55
100,1963,67.25
100,1964,56.46
100,1965,72.45
100,1966,52.98
100,1967,45.43
100,1968,74.89
100,1969,54.05
100,1970,69.55
100,1971,65.21
100,1972,63.72
100,1973,56.9
100,1974,51.41
100,1975,50.35
100,1976,73.74
100,1977,68.03
100,1978,67.84
100,1979,71.97
100,1980,42.09
100,1981,54.28
100,1982,58.22
100,1983,66.34
100,1984,59.57
100,1985,57.21
100,1986,72.59
100,1987,56.84
100,1988,45.47
100,1989,64.33
100,1990,52.89
100,1991,67.18
100,1992,51.68
100,1993,55.39
100,1994,62.47
100,1995,80.71
100,1996,62.45
100,1997,69.81
100,1998,76.91
100,1999,85.29
100,2000,64.19
100,2001,48.35
100,2002,68.64
100,2003,53.14
100,2004,71.71
100,2005,68.6
100,2006,69.93
100,2007,79.44
100,2008,72.1
100,2009,88.55
100,2010,93.81
100,2011,103.09
100,2012,96.57
100,2013,110.78
100,2014,119.52
100,2015,91.96
100,2016,88.52
100,2017,117.61
100,2018,142.72
100,2019,124.64
102,1961,24.54
102,1962,24.87
102,1963,25.16
102,1964,25.61
102,1965,26.1
102,1966,26.55
102,1967,27.12
102,1968,27.77
102,1969,28.51
102,1970,29.29
102,1971,30.06
102,1972,26.52
102,1973,30.68
102,1974,32.23
102,1975,34.48
102,1976,35.3
102,1977,28.67
102,1978,31.17
102,1979,34.81
102,1980,34.48
102,1981,45.12
102,1982,46.02
102,1983,53.27
102,1984,51.02
102,1985,48.72
102,1986,76.21
102,1987,49.51
102,1988,41.45
102,1989,40.9
102,1990,49.83
102,1991,108.62
102,1992,128.36
102,1993,120.98
102,1994,122.16
102,1995,145.18
102,1996,143.22
102,1997,109.21
102,1998,101.7
102,1999,67.32
102,2000,99.14
102,2001,109.94
102,2002,123.48
102,2003,118.68
102,2004,117.36
102,2005,108.49
102,2006,132.85
102,2007,134.52
102,2008,44.18
102,2009,70.76
102,2010,64.22
102,2011,66.27
102,2012,71.99
102,2013,79.76
102,2014,109.92
102,2015,78.99
102,2016,111.09
102,2017,93.85
102,2018,76.83
102,2019,82.09
103,1961,1142.42
103,1962,1069.97
103,1963,744.35
103,1964,506.34
103,1965,908.54
103,1966,838.84
103,1967,901.93
103,1968,1059.78
103,1969,1074.1
103,1970,974.38
103,1971,864.19
103,1972,1124.79
103,1973,1243.8
103,1974,1460.06
103,1975,2073
103,1976,1977.96
103,1977,2526.17
103,1978,1597.8
103,1979,3195.59
103,1980,3581.27
103,1981,3305.79
103,1982,3195.59
103,1983,3443.53
103,1984,2589.53
103,1985,3112.95
103,1986,3911.85
103,1987,716.25
103,1988,578.51
103,1989,550.96
103,1990,1267.22
103,1991,146.01
103,1992,2203.86
103,1993,3305.79
103,1994,5509.64
103,1995,8264.46
103,1996,11019.28
103,1997,15125.34
103,1998,11756.47
103,1999,6163.09
103,2000,13468.32
103,2001,24021.21
103,2002,26660.06
103,2003,28650.14
103,2004,15790.36
103,2005,3581.27
103,2006,4132.23
103,2007,1377.41
103,2008,550.96
103,2009,206.06
103,2010,220.39
103,2011,239.67
103,2012,272.18
103,2013,253.44
103,2014,193.39
103,2015,100.55
103,2016,6.06
103,2017,0.28
103,2019,55.92
105,1961,8.62
105,1962,9.08
105,1963,8.62
105,1964,9.08
105,1965,18.15
105,1966,14.98
105,1967,18.15
105,1968,21.79
105,1969,23.42
105,1970,20.7
105,1971,18.15
105,1972,26.78
105,1973,46.75
105,1974,41.75
105,1975,29.23
105,1976,15.89
105,1977,25.42
105,1978,36.31
105,1979,40.39
105,1980,47.66
105,1981,27.23
105,1982,21.33
105,1983,32.68
105,1984,20.88
105,1985,31.77
105,1986,63.54
105,1987,65.36
105,1988,49.02
105,1989,64.9
105,1990,52.65
105,1991,92.13
105,1992,48.11
105,1993,87.3
105,1994,68.49
105,1995,49.92
105,1996,82.15
105,1997,76.25
105,1998,79.88
105,1999,86.23
105,2000,123.45
105,2001,116.82
105,2002,88.5
105,2003,80.15
105,2004,94.86
105,2005,111.74
105,2006,111.92
105,2007,110.92
105,2008,98.03
105,2009,78.97
105,2010,152.36
105,2011,142.33
105,2012,199.15
105,2013,238.87
105,2014,114.37
105,2015,50.83
105,2016,134.8
105,2017,329.5
105,2018,199.7
105,2019,127.08
106,1961,238.68
106,1962,216.94
106,1963,251.85
106,1964,233.57
106,1965,234.77
106,1966,231.78
106,1967,231.78
106,1968,205.79
106,1969,217.81
106,1970,202.85
106,1971,172.49
106,1972,138.61
106,1973,114.74
106,1974,107.61
106,1975,101.8
106,1976,98.35
106,1977,97.77
106,1978,95.47
106,1979,94.9
106,1980,93.17
106,1981,89.72
106,1982,83.4
106,1983,77.07
106,1984,81.67
106,1985,71.32
106,1986,56.36
106,1987,53.49
106,1988,47.74
106,1989,28.76
106,1990,24.16
106,1991,28.18
106,1992,27.31
106,1993,27.52
106,1994,22.64
106,1995,19.31
106,1996,18.73
106,1997,20.69
106,1998,23.7
106,1999,28.57
106,2000,23.81
106,2001,37.38
106,2002,31.92
106,2003,34.7
106,2004,37.08
106,2005,35.16
106,2006,35.5
106,2007,36.2
106,2008,35.95
106,2009,44.33
106,2010,52.59
106,2011,46.32
106,2012,64.53
106,2013,69.46
106,2014,75.18
106,2015,96.4
106,2016,128.42
106,2017,192.91
108,1992,155.89
108,1993,218.25
108,1994,452.09
108,1995,28.06
108,1996,43.65
108,1997,33.67
108,1998,15.59
108,1999,46.77
108,2000,40.53
108,2001,56.12
108,2002,31.18
108,2003,62.36
108,2004,62.36
108,2005,67.35
108,2006,96.65
108,2007,109.28
108,2008,320.39
108,2009,271.25
108,2010,349.2
108,2011,922.89
108,2012,645.4
108,2013,779.46
108,2014,146.54
108,2015,44.74
108,2016,108.72
108,2017,208.15
108,2018,495.74
108,2019,273.56
112,1961,204.68
112,1962,163.19
112,1963,80.1
112,1964,224.97
112,1965,347.1
112,1966,80.1
112,1967,165.54
112,1968,48.06
112,1969,34.71
112,1970,15.06
112,1971,32.04
112,1972,105.25
112,1973,100.98
112,1974,485.99
112,1975,50.68
112,1976,19.12
112,1977,30.01
112,1978,18.8
112,1979,22.27
112,1980,88.32
112,1981,79.25
112,1982,79.94
112,1983,81.49
112,1984,32.68
112,1985,84.85
112,1986,31.67
112,1987,66.8
112,1988,96.28
112,1989,96.12
112,1990,74.92
112,1991,77.38
112,1992,90.51
112,1993,139.53
112,1994,87.1
112,1995,26.17
112,1996,137.5
112,1997,190.26
112,1998,164.68
112,1999,14.1
112,2000,106.37
112,2001,43.36
112,2002,163.3
112,2003,102.9
112,2004,40.42
112,2005,207.56
112,2006,92.44
112,2007,64.88
112,2008,36.1
112,2009,64.29
112,2010,210.13
112,2011,115.18
112,2012,199.13
112,2013,38.39
112,2014,100.77
112,2015,91.21
112,2016,108.03
112,2017,80.58
112,2018,342.61
112,2019,225.99
114,1996,2903.46
114,1997,871.04
114,1998,653.28
114,1999,1681.68
114,2000,1674.72
114,2001,14.88
114,2002,17.71
114,2003,17.71
114,2004,18.29
114,2005,3.7
114,2006,4.36
114,2007,3.99
114,2008,45.95
114,2009,93.93
114,2010,140.96
114,2011,138.71
114,2012,136.54
114,2013,134.36
114,2014,103.8
114,2015,95.67
114,2016,100.53
114,2017,98.65
114,2018,96.76
114,2019,94.8
121,1961,33.89
121,1962,76.25
121,1963,38.12
121,1964,59.31
121,1965,57.19
121,1966,99.97
121,1967,140.26
121,1968,70.36
121,1969,70.79
121,1970,67.86
121,1971,61.85
121,1972,85.27
121,1973,79.05
121,1974,70.49
121,1975,114.37
121,1976,84.72
121,1977,127.08
121,1978,42.36
121,1979,84.72
121,1980,127.08
121,1981,105.9
121,1982,111.83
121,1983,114.37
121,1984,110.14
121,1985,108.02
121,1986,105.9
121,1987,211.21
121,1988,211.68
121,1989,212.44
121,1990,283.82
121,1991,357.31
121,1992,397.22
121,1993,402.43
121,1994,410.9
121,1995,465.97
121,1996,468.34
121,1997,329.95
121,1998,173.68
121,1999,135.55
121,2000,93.19
121,2001,80.49
121,2002,135.09
121,2003,80.49
121,2004,63.54
121,2005,55.07
121,2006,50.83
121,2007,59.31
121,2008,55.07
121,2009,50.83
121,2010,98.66
121,2011,118.36
121,2012,121.19
121,2013,128.78
121,2014,141.49
121,2015,99.93
121,2016,58.59
121,2017,117.89
121,2018,150.38
121,2019,137.16
124,1961,241.94
124,1962,322.58
124,1963,322.58
124,1964,419.35
124,1965,419.35
124,1966,322.58
124,1967,322.58
124,1968,403.23
124,1969,403.23
124,1970,161.29
124,1971,409.68
124,1972,498.39
124,1973,345.16
124,1974,358.06
124,1975,448.39
124,1976,483.87
124,1977,343.55
124,1978,419.35
124,1979,403.23
124,1980,370.97
124,1981,338.71
124,1982,322.58
124,1983,290.32
124,1984,274.19
124,1985,241.94
124,1986,209.68
124,1987,225.81
124,1988,201.61
124,1989,161.29
124,1990,151.61
124,1991,185.48
124,1992,241.94
124,1993,322.58
124,1994,387.1
124,1995,435.48
124,1996,483.87
124,1997,516.13
124,1998,564.52
124,1999,612.9
124,2000,693.55
124,2001,645.16
124,2002,322.58
124,2003,322.58
124,2004,322.58
124,2005,354.84
124,2006,322.58
124,2007,322.58
124,2008,322.58
124,2009,330.65
124,2010,314.52
124,2011,235.48
124,2012,200
124,2013,169.35
124,2014,137.1
124,2015,96.77
124,2016,66.13
124,2017,45.16
124,2018,32.26
124,2019,22.58
130,1961,23.59
130,1962,26.22
130,1963,26.22
130,1964,28.84
130,1965,28.84
130,1966,31.46
130,1967,34.08
130,1968,34.08
130,1969,34.08
130,1970,36.7
130,1971,36.7
130,1972,36.7
130,1973,39.32
130,1974,39.32
130,1975,39.32
130,1976,41.95
130,1977,44.57
130,1978,44.57
130,1979,44.57
130,1980,47.19
130,1981,47.19
130,1982,47.19
130,1983,49.81
130,1984,52.43
130,1985,52.43
130,1986,39.15
130,1987,68.98
130,1988,71.41
130,1989,51.81
130,1990,112.24
130,1991,99.62
130,1992,78.65
130,1993,83.89
130,1994,86.51
130,1995,89.14
130,1996,91.76
130,1997,95.17
130,1998,95.88
130,1999,94.38
130,2000,91.76
130,2001,94.38
130,2002,97
130,2003,100.11
130,2004,98.11
130,2005,98.5
130,2006,91.76
130,2007,104.86
130,2008,119.4
130,2009,132.75
130,2010,160.93
130,2011,196.62
130,2012,175.65
130,2013,175.65
130,2014,158.04
130,2015,90.64
130,2016,51.32
130,2017,4.84
130,2018,4.68
130,2019,3.51
138,1961,94
138,1962,89.86
138,1963,67.63
138,1964,86.16
138,1965,94.21
138,1966,105.62
138,1967,115.08
138,1968,124.77
138,1969,127.53
138,1970,129.16
138,1971,116.19
138,1972,158.72
138,1973,157.31
138,1974,173.45
138,1975,135.77
138,1976,51.15
138,1977,189.03
138,1978,149.97
138,1979,247.45
138,1980,106.66
138,1981,103.02
138,1982,114.61
138,1983,107.04
138,1984,120.14
138,1985,97.07
138,1986,101.87
138,1987,169.4
138,1988,61.53
138,1989,108.42
138,1990,125.38
138,1991,135.43
138,1992,78.64
138,1993,127.29
138,1994,97.21
138,1995,116.4
138,1996,194.01
138,1997,169.62
138,1998,68.53
138,1999,137.55
138,2000,162.73
138,2001,226.98
138,2002,163.59
138,2003,99.39
138,2004,72.75
138,2005,93.25
138,2006,113.69
138,2007,103.35
138,2008,114.56
138,2009,92.22
138,2010,91.8
138,2011,50.21
138,2012,189.24
138,2013,146.12
138,2014,119.48
138,2015,95.91
138,2016,84.61
138,2017,131.5
138,2018,244.85
138,2019,141.18
143,1961,69.72
143,1962,97.61
143,1963,122.01
