geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
1,1992,76.58
1,1993,49.4
1,1994,64.35
1,1995,52.68
1,1996,63.87
1,1997,63.22
1,1998,68
1,1999,69.74
1,2000,71.67
1,2001,71.58
1,2002,81.09
1,2003,86.19
1,2004,89
1,2005,99.69
1,2006,111.31
1,2007,116.47
1,2008,118.95
1,2009,127.16
1,2010,130.37
1,2011,130.19
1,2012,135.36
1,2013,143.65
1,2014,144.66
1,2015,147.42
1,2016,146.5
10,1961,99.4
10,1962,107.05
10,1963,110.04
10,1964,112.06
10,1965,111.45
10,1966,105.93
10,1967,103.07
10,1968,102.19
10,1969,103.84
10,1970,110
10,1971,110.18
10,1972,115.58
10,1973,111.91
10,1974,98.69
10,1975,106.37
10,1976,113.96
10,1977,114.09
10,1978,117.04
10,1979,112.06
10,1980,101.33
10,1981,97.81
10,1982,97.91
10,1983,97.55
10,1984,90.81
10,1985,92.26
10,1986,95.44
10,1987,99.4
10,1988,99.67
10,1989,96.37
10,1990,102.72
10,1991,103.38
10,1992,101.69
10,1993,102.99
10,1994,104.45
10,1995,102.8
10,1996,102.89
10,1997,106.9
10,1998,107.73
10,1999,111.33
10,2000,110.7
10,2001,112.35
10,2002,109.88
10,2003,103.85
10,2004,98.81
10,2005,101.55
10,2006,99.64
10,2007,100.92
10,2008,96.06
10,2009,93.78
10,2010,89.71
10,2011,88.44
10,2012,88.73
10,2013,92.82
10,2014,91.56
10,2015,90.19
10,2016,85.65
100,1961,61.15
100,1962,60.21
100,1963,59.11
100,1964,57.79
100,1965,56.84
100,1966,56.39
100,1967,56.22
100,1968,57.68
100,1969,57.46
100,1970,55.7
100,1971,57.56
100,1972,57.03
100,1973,56.94
100,1974,58.04
100,1975,58.87
100,1976,60.51
100,1977,61.38
100,1978,61.22
100,1979,62.41
100,1980,63.49
100,1981,65.99
100,1982,68.35
100,1983,70.9
100,1984,72.81
100,1985,74.96
100,1986,76.03
100,1987,76.09
100,1988,76.66
100,1989,78.72
100,1990,79.78
100,1991,79.49
100,1992,80.58
100,1993,81.81
100,1994,82.99
100,1995,85.49
100,1996,86.72
100,1997,87.53
100,1998,89.1
100,1999,91.26
100,2000,91.96
100,2001,93.84
100,2002,94.11
100,2003,94.63
100,2004,97.4
100,2005,99.86
100,2006,102.74
100,2007,107.6
100,2008,109.5
100,2009,111.72
100,2010,114.8
100,2011,117.63
100,2012,119.5
100,2013,122.02
100,2014,126.57
100,2015,130.87
100,2016,131.98
101,1961,42.38
101,1962,43.25
101,1963,42.09
101,1964,42.68
101,1965,42.1
101,1966,40.18
101,1967,38.81
101,1968,40.33
101,1969,39.46
101,1970,42.72
101,1971,43.06
101,1972,44.09
101,1973,44.03
101,1974,45.5
101,1975,45.17
101,1976,45.93
101,1977,45.28
101,1978,45.41
101,1979,48
101,1980,49.98
101,1981,51.25
101,1982,52.93
101,1983,58.12
101,1984,61.07
101,1985,63.62
101,1986,69.1
101,1987,69.67
101,1988,71.14
101,1989,73.99
101,1990,77.77
101,1991,83.28
101,1992,87.4
101,1993,92.46
101,1994,97.35
101,1995,92.29
101,1996,95.26
101,1997,93.53
101,1998,81.21
101,1999,75.6
101,2000,80.26
101,2001,85.42
101,2002,93.8
101,2003,97.28
101,2004,100.98
101,2005,95.31
101,2006,103.71
101,2007,101.58
101,2008,101.47
101,2009,103.63
101,2010,109.61
101,2011,116.78
101,2012,121.37
101,2013,124.19
101,2014,124.86
101,2015,125.74
101,2016,125.9
102,1961,64.47
102,1962,65.86
102,1963,61.89
102,1964,61.65
102,1965,61.08
102,1966,59.36
102,1967,61.01
102,1968,61.4
102,1969,61.98
102,1970,62.72
102,1971,62.34
102,1972,63
102,1973,63.68
102,1974,63.96
102,1975,62.92
102,1976,65.16
102,1977,65.61
102,1978,67.7
102,1979,66.73
