geo,year,starchy_roots_losses_fea1
1,2014,134
1,2015,119
1,2016,82
1,2017,85
1,2018,70
10,2014,29
10,2015,28
10,2016,28
10,2017,27
10,2018,29
100,2014,11304
100,2015,11492
100,2016,10431
100,2017,11633
100,2018,11637
101,2014,868
101,2015,802
101,2016,757
101,2017,686
101,2018,703
102,2014,375
102,2015,387
102,2016,376
102,2017,385
102,2018,400
103,2014,62
103,2015,59
103,2016,63
103,2017,65
103,2018,76
104,2014,11
104,2015,10
104,2016,10
104,2017,12
104,2018,8
105,2014,50
105,2015,45
105,2016,48
105,2017,42
105,2018,42
106,2014,46
106,2015,47
106,2016,47
106,2017,46
106,2018,44
107,2014,694
107,2015,772
107,2016,764
107,2017,824
107,2018,814
108,2014,765
108,2015,795
108,2016,811
108,2017,324
108,2018,347
109,2014,21
109,2015,24
109,2016,26
109,2017,24
109,2018,25
11,2014,113
11,2015,43
11,2016,119
11,2017,59
11,2018,112
110,2014,255
110,2015,195
110,2016,200
110,2017,142
110,2018,116
112,2014,16
112,2015,15
112,2016,22
112,2017,17
112,2018,14
113,2014,62
113,2015,66
113,2016,65
113,2017,66
113,2018,68
114,2014,249
114,2015,297
114,2016,231
114,2017,228
114,2018,237
115,2014,596
115,2015,589
115,2016,589
115,2017,591
115,2018,590
116,2014,148
116,2015,158
116,2016,257
116,2017,166
116,2018,235
117,2014,58
117,2015,53
117,2016,57
117,2017,71
117,2018,55
118,2014,4
118,2015,4
118,2016,1
118,2017,4
118,2018,3
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,131
120,2015,193
120,2016,195
120,2017,180
120,2018,181
121,2014,34
121,2015,29
121,2016,30
121,2017,29
121,2018,29
122,2014,10
122,2015,9
122,2016,10
122,2017,10
122,2018,10
123,2014,48
123,2015,50
123,2016,58
123,2017,46
123,2018,49
126,2014,28
126,2015,24
126,2016,21
126,2017,7
126,2018,18
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,308
129,2015,290
129,2016,295
129,2017,282
129,2018,289
130,2014,629
130,2015,635
130,2016,639
130,2017,713
130,2018,739
131,2014,8
131,2015,9
131,2016,8
131,2017,7
131,2018,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,134
133,2015,146
133,2016,188
133,2017,167
133,2018,169
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,4
136,2015,5
136,2016,5
136,2017,5
136,2018,6
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,146
138,2015,152
138,2016,162
138,2017,155
138,2018,161
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,12
141,2015,12
141,2016,1
141,2017,1
141,2018,1
143,2014,278
143,2015,275
143,2016,249
143,2017,275
143,2018,267
144,2014,690
144,2015,667
144,2016,763
144,2017,678
144,2018,710
146,2014,2
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,72
147,2015,73
147,2016,73
147,2017,74
147,2018,74
149,2014,445
149,2015,412
149,2016,446
149,2017,429
149,2018,489
150,2014,186
150,2015,175
150,2016,172
150,2017,196
150,2018,162
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,8
154,2015,8
154,2016,8
154,2017,19
154,2018,18
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,10
156,2015,10
156,2016,10
156,2017,10
156,2018,11
157,2014,35
157,2015,48
157,2016,33
157,2017,31
157,2018,28
158,2014,22
158,2015,33
158,2016,31
158,2017,46
158,2018,60
159,2014,9807
159,2015,9999
159,2016,10432
159,2017,10342
159,2018,10355
16,2014,696
16,2015,719
16,2016,736
16,2017,792
16,2018,755
162,2014,37
162,2015,31
162,2016,48
162,2017,32
162,2018,7
165,2014,261
165,2015,345
165,2016,344
165,2017,335
165,2018,392
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
167,2014,4
167,2015,4
167,2016,5
167,2017,4
167,2018,4
169,2014,236
169,2015,245
169,2016,246
169,2017,246
169,2018,256
170,2014,1332
170,2015,1337
170,2016,1282
170,2017,1343
170,2018,1432
171,2014,250
171,2015,264
171,2016,266
171,2017,271
171,2018,264
173,2014,544
173,2015,413
173,2016,628
173,2017,662
173,2018,365
174,2014,32
174,2015,28
174,2016,26
174,2017,30
174,2018,25
175,2014,10
175,2015,11
175,2016,10
175,2017,11
175,2018,11
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
181,2014,23
181,2015,23
181,2016,24
181,2017,24
181,2018,24
183,2014,304
183,2015,182
183,2016,226
183,2017,281
183,2018,47
184,2014,205
184,2015,210
184,2016,214
184,2017,247
184,2018,248
185,2014,1251
185,2015,1431
185,2016,1404
185,2017,1461
185,2018,1450
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,100
19,2015,93
19,2016,98
19,2017,92
19,2018,99
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,3
194,2014,32
194,2015,35
194,2016,35
194,2017,36
194,2018,36
195,2014,55
195,2015,84
195,2016,62
195,2017,76
195,2018,65
197,2014,420
197,2015,436
197,2016,264
197,2017,270
197,2018,277
198,2014,6
198,2015,6
198,2016,5
198,2017,5
198,2018,5
199,2014,2
199,2015,11
199,2016,2
199,2017,11
199,2018,2
2,2014,15
2,2015,16
2,2016,17
2,2017,27
2,2018,27
20,2014,8
20,2015,9
20,2016,8
20,2017,8
20,2018,8
202,2014,170
202,2015,188
202,2016,163
202,2017,186
202,2018,187
203,2014,150
203,2015,157
203,2016,156
203,2017,156
203,2018,141
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,59
208,2015,63
208,2016,66
208,2017,58
208,2018,71
209,2014,5
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,2086
21,2015,2090
21,2016,1942
21,2017,1745
21,2018,1680
210,2014,77
210,2015,75
210,2016,81
210,2017,80
210,2018,68
211,2014,24
211,2015,18
211,2016,17
211,2017,22
211,2018,20
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
214,2014,12
214,2015,11
214,2016,12
214,2017,12
214,2018,12
215,2014,771
215,2015,815
215,2016,820
215,2017,753
215,2018,1248
216,2014,2296
216,2015,2475
216,2016,2386
216,2017,2362
216,2018,2426
217,2014,194
217,2015,177
217,2016,175
217,2017,178
217,2018,186
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
221,2014,0
221,2015,2
221,2016,1
221,2017,1
221,2018,1
222,2014,29
222,2015,30
222,2016,33
222,2017,32
222,2018,32
223,2014,224
223,2015,256
223,2016,255
223,2017,258
223,2018,244
225,2014,22
225,2015,24
225,2016,27
225,2017,24
225,2018,26
226,2014,135
226,2015,142
226,2016,140
226,2017,114
226,2018,121
229,2014,123
229,2015,117
229,2016,112
229,2017,128
229,2018,104
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3824
230,2015,3799
230,2016,3174
230,2017,2195
230,2018,2224
231,2014,1228
231,2015,1217
231,2016,1286
231,2017,1295
231,2018,1301
233,2014,7
233,2015,6
233,2016,9
233,2017,8
233,2018,8
234,2014,12
234,2015,11
234,2016,13
234,2017,13
234,2018,13
235,2014,24
235,2015,26
235,2016,28
235,2017,28
235,2018,29
236,2014,165
236,2015,162
236,2016,141
236,2017,133
236,2018,146
237,2014,910
237,2015,946
237,2016,952
237,2017,910
237,2018,885
238,2014,785
238,2015,694
238,2016,743
238,2017,746
238,2018,719
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
249,2014,8
249,2015,8
249,2016,18
249,2017,18
249,2018,7
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
251,2014,83
251,2015,84
251,2016,97
251,2017,99
251,2018,95
255,2014,201
255,2015,170
255,2016,156
255,2017,203
255,2018,140
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,1
27,2014,17
27,2015,12
27,2016,16
27,2017,17
27,2018,20
272,2014,45
272,2015,20
272,2016,22
272,2017,45
272,2018,37
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,42
276,2015,43
276,2016,44
276,2017,44
276,2018,46
28,2014,105
28,2015,106
28,2016,101
28,2017,93
28,2018,92
3,2014,18
3,2015,18
3,2016,18
3,2017,19
3,2018,19
32,2014,2468
32,2015,2523
32,2016,2537
32,2017,2585
32,2018,2624
33,2014,425
33,2015,443
33,2016,447
33,2017,450
33,2018,437
35,2014,2
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,7246
351,2015,7093
351,2016,7071
351,2017,7255
351,2018,7426
37,2014,66
37,2015,67
37,2016,68
37,2017,70
37,2018,71
38,2014,38
38,2015,39
38,2016,43
38,2017,42
38,2018,45
39,2014,110
39,2015,105
39,2016,134
39,2017,134
39,2018,142
4,2014,1359
4,2015,1330
4,2016,1373
