geo,year,sugar_beet_feed_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2015,0
10,2016,0
101,2015,0
102,2014,500
102,2015,300
102,2016,200
102,2017,200
102,2018,200
103,2014,25
103,2015,28
103,2016,26
103,2017,26
103,2018,27
106,2014,7
106,2015,4
106,2016,4
106,2017,4
106,2018,3
107,2014,0
107,2015,0
107,2016,0
108,2014,1
108,2015,5
108,2016,10
108,2017,15
108,2018,14
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
113,2014,0
113,2015,0
113,2016,139
113,2017,45
113,2018,12
114,2014,0
114,2016,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2017,0
119,2017,0
119,2018,5
120,2015,0
121,2014,6
121,2015,4
121,2016,3
121,2017,4
121,2018,4
122,2014,0
122,2016,0
122,2017,0
126,2014,4
126,2015,2
126,2016,3
126,2017,2
126,2018,0
131,2015,0
131,2017,0
131,2018,0
133,2014,4
133,2015,6
133,2016,6
133,2017,5
133,2018,11
134,2015,0
134,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
146,2014,296
146,2015,108
146,2016,148
146,2017,175
146,2018,141
150,2014,53
150,2015,38
150,2016,45
150,2017,64
150,2018,52
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,4
158,2016,0
165,2014,12
165,2015,16
165,2016,27
165,2017,79
165,2018,49
166,2018,0
167,2016,135
167,2017,104
173,2014,15
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,1
183,2015,1
183,2016,41
183,2017,1
183,2018,3
185,2014,3316
185,2015,2728
185,2016,5773
185,2017,3865
185,2018,6240
194,2018,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
199,2014,28
199,2015,25
199,2016,36
199,2017,25
199,2018,27
20,2014,0
20,2015,0
20,2016,0
20,2018,0
203,2014,12
203,2015,0
203,2016,0
203,2017,68
203,2018,18
209,2014,0
209,2017,0
21,2014,0
21,2015,0
210,2014,112
210,2015,64
210,2016,112
210,2017,107
210,2018,98
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,16
213,2015,18
213,2016,15
213,2017,16
213,2018,16
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,412
223,2015,590
223,2016,482
223,2017,283
223,2018,429
225,2014,1
225,2015,2
225,2016,1
225,2017,1
225,2018,1
229,2014,12
229,2015,1
