geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.4725
10,1962,1.50798
10,1963,1.54346
10,1964,1.66765
10,1965,2.12891
10,1966,2.74984
10,1967,2.41277
10,1968,2.49437
10,1969,3.09756
10,1970,2.91306
10,1971,3.66705
10,1972,3.98461
10,1973,3.85688
10,1974,3.53044
10,1975,3.78946
10,1976,3.40803
10,1977,3.59963
10,1978,5.07035
10,1979,5.24244
10,1980,6.46657
10,1981,5.32228
10,1982,5.65048
10,1983,5.32228
10,1984,5.32228
10,1985,6.20932
10,1986,7.45119
10,1987,6.74155
10,1988,7.45119
10,1989,7.02186
10,1990,7.11233
100,1961,1919.22234
100,1962,2088.56549
100,1963,2257.90864
100,1964,2427.25179
100,1965,2596.59494
100,1966,2765.93808
100,1967,2737.71423
100,1968,2709.49037
100,1969,2681.26651
100,1970,2653.04265
100,1971,2624.81879
100,1972,2568.37108
100,1973,2624.81879
100,1974,2681.26651
100,1975,2737.71423
100,1976,2794.16194
100,1977,2878.83352
100,1978,3302.19139
100,1979,3725.54926
100,1980,4148.90713
100,1981,4572.265
100,1982,5080.29444
100,1983,5362.53302
100,1984,5701.21932
100,1985,6039.90561
100,1986,6378.59191
100,1987,6725.18088
100,1988,6682.56286
100,1989,6630.63096
100,1990,6517.45329
101,1961,140048.81933
101,1962,145333.68043
101,1963,147976.11099
101,1964,153260.97209
101,1965,158545.8332
101,1966,166473.12486
101,1967,171757.98597
101,1968,192104.70123
101,1969,192104.70123
101,1970,194747.13178
101,1971,249868.23312
101,1972,346528.34277
101,1973,326657.265
101,1974,362012.98581
101,1975,375225.13858
101,1976,401649.44411
101,1977,422775.67638
101,1978,462953.83295
101,1979,477222.95794
101,1980,556550.83709
101,1981,592591.47589
101,1982,630483.93003
101,1983,628369.98559
101,1984,593067.11339
101,1985,581334.72174
101,1986,604799.50505
101,1987,628317.13698
101,1988,610665.70088
101,1989,587148.06895
101,1990,616584.74532
102,1961,244273.63883
102,1962,247487.76565
102,1963,250701.89248
102,1964,253916.01931
102,1965,257130.14613
102,1966,260344.27296
102,1967,263558.39979
102,1968,266772.52661
102,1969,269986.65344
102,1970,273200.78027
102,1971,276414.90709
102,1972,279629.03392
102,1973,282843.16075
102,1974,286057.28757
102,1975,295699.66805
102,1976,302127.92171
102,1977,308556.17536
102,1978,314984.42901
102,1979,321412.68267
102,1980,353553.95093
102,1981,385695.2192
102,1982,417836.48747
102,1983,449977.75573
102,1984,482119.024
102,1985,514260.29227
102,1986,546401.56053
102,1987,578542.8288
102,1988,642825.36533
102,1989,498189.65813
102,1990,514260.29227
104,1961,2.78934
104,1962,2.39086
104,1963,1.99238
104,1964,1.99238
104,1965,1.99238
104,1966,2.78934
104,1967,2.39086
104,1968,2.39086
104,1969,2.39086
104,1970,2.39086
104,1971,2.39086
104,1972,2.39086
104,1973,3.18781
104,1974,3.18781
104,1975,3.18781
104,1976,2.78934
104,1977,3.98477
104,1978,3.98477
104,1979,3.98477
104,1980,3.98477
104,1981,4.78172
104,1982,4.38324
104,1983,4.38324
104,1984,3.18781
104,1985,0.79695
104,1986,1.59391
104,1987,1.99238
104,1988,2.78934
104,1989,2.78137
104,1990,2.77738
105,1982,4.81406
105,1983,4.81406
105,1984,4.81406
105,1985,4.81406
105,1986,4.81406
105,1987,4.81406
105,1988,4.81406
105,1989,4.81406
105,1990,5.07328
11,1961,18.06205
11,1962,18.56702
11,1963,18.83133
11,1964,16.84429
11,1965,13.82275
11,1966,14.08764
11,1967,13.91113
11,1968,12.49261
11,1969,11.13872
11,1970,11.77947
11,1971,13.26393
11,1972,12.25551
11,1973,12.98977
11,1974,12.15635
11,1975,8.93472
11,1976,8.48637
11,1977,7.50863
11,1978,7.16399
11,1979,5.9459
11,1980,6.80344
11,1981,7.21193
11,1982,7.61266
11,1983,7.61266
11,1984,8.01344
11,1985,6.57081
11,1986,7.05166
11,1987,7.4525
11,1988,7.32424
11,1989,0.73023
11,1990,3.81502
112,1969,0.06124
112,1970,0.03674
112,1971,0.03674
112,1972,0.03062
112,1973,0.05511
112,1974,0.03674
112,1975,0.02449
112,1976,0.02449
112,1977,0.02449
112,1978,0.02449
112,1979,0.02449
112,1980,0.01225
112,1981,0.01225
112,1982,0.01225
112,1983,0.01225
112,1984,0.01225
112,1985,0.01225
112,1986,0.01225
112,1987,0.01225
112,1988,0.01225
112,1989,0.01225
115,1961,6480.95949
115,1962,7490.97915
115,1963,8585.16711
115,1964,9931.86
115,1965,9959.9161
115,1966,11180.35652
115,1967,18376.7466
115,1968,20018.02855
115,1969,21533.05804
115,1970,21883.75931
115,1971,22164.32033
115,1972,22444.88134
115,1973,21883.75931
115,1974,21533.05804
115,1975,21042.07626
115,1976,22444.88134
115,1977,23847.68643
115,1978,19639.27118
115,1979,16833.66101
115,1980,19639.27118
115,1981,23847.68643
115,1982,24058.10719
115,1983,23987.96694
115,1984,23987.96694
115,1985,29809.60804
115,1986,30861.71185
115,1987,34368.72456
115,1988,35911.81015
115,1989,36472.93218
115,1990,37875.73727
117,1961,1352.52836
117,1962,2254.21393
117,1963,1803.43426
117,1964,1502.87942
117,1965,2254.21092
117,1966,2254.31913
117,1967,3306.36478
117,1968,2103.98911
117,1969,2254.21393
117,1970,2554.84391
117,1971,2404.5199
117,1972,5109.68783
117,1973,5560.48252
117,1974,5710.77347
117,1975,7213.73705
117,1976,7213.73705
117,1977,7814.6664
117,1978,8716.67177
117,1979,7507.79863
117,1980,5990.41746
117,1981,5109.33266
117,1982,7476.61576
117,1983,6612.41696
117,1984,5410.1525
117,1985,11788.35039
117,1986,17889.9188
117,1987,22465.80025
117,1988,18028.18094
117,1989,17883.9074
117,1990,23997.49861
120,1961,6227.42937
120,1962,6476.52654
120,1963,6476.52654
120,1964,6870.09978
120,1965,7835.60066
120,1966,7963.13828
120,1967,7971.10959
120,1968,8010.96529
120,1969,7971.10959
120,1970,7891.39819
120,1971,7572.55411
120,1972,7572.55411
120,1973,7572.55411
120,1974,7572.55411
120,1975,7572.55411
120,1976,7572.55411
120,1977,6974.72089
120,1978,7472.91524
120,1979,7971.10959
120,1980,8469.30394
120,1981,8718.40111
120,1982,9216.59546
120,1983,9465.69264
120,1984,9963.88699
120,1985,10711.17851
120,1986,10960.27568
120,1987,11458.47003
120,1988,11956.66438
120,1989,12703.95591
120,1990,14945.83048
129,1961,155482.55304
129,1962,158592.2041
129,1963,160665.30481
129,1964,163774.95587
129,1965,165848.05658
129,1966,171030.80835
129,1967,176213.56012
129,1968,186579.06365
129,1969,196944.56719
129,1970,207310.07072
129,1971,217675.57426
129,1972,228041.0778
129,1973,238406.58133
129,1974,217675.57426
129,1975,238406.58133
129,1976,228041.0778
129,1977,238406.58133
129,1978,269503.09194
129,1979,279868.59548
129,1980,217675.57426
129,1981,217675.57426
129,1982,207310.07072
129,1983,196944.56719
129,1984,196944.56719
129,1985,248772.08487
129,1986,269503.09194
129,1987,217675.57426
129,1988,248772.08487
129,1989,238406.58133
129,1990,259137.58841
131,1961,71.53382
131,1962,78.30077
131,1963,74.43401
131,1964,91.83285
131,1965,83.13488
131,1966,94.73304
131,1967,107.29797
131,1968,113.10077
131,1969,122.7686
131,1970,140.16338
131,1971,142.09807
131,1972,155.63478
131,1973,168.19758
131,1974,181.73623
131,1975,187.52947
131,1976,200.09749
131,1977,202.03333
131,1978,211.7
131,1979,224.26425
131,1980,207.83546
131,1981,159.50232
131,1982,258.09729
131,1983,284.20309
131,1984,287.09681
131,1985,284.20309
131,1986,214.60377
131,1987,326.73053
131,1988,301.13869
131,1989,357.34935
131,1990,350.17453
137,1961,1.51566
137,1962,1.51566
137,1963,1.51566
137,1964,1.91984
137,1965,1.91984
137,1966,1.91984
137,1967,1.91984
137,1968,1.91984
137,1969,1.91984
137,1970,1.91984
137,1971,1.91984
137,1972,1.91984
137,1973,1.91984
137,1974,1.91984
137,1975,1.91984
137,1976,1.91984
137,1977,1.91984
137,1978,1.91984
137,1979,1.91984
137,1980,1.91984
137,1981,1.91984
137,1982,1.91984
137,1983,1.91984
137,1984,2.02088
137,1985,2.02088
137,1986,2.02088
137,1987,2.02088
137,1988,1.91984
137,1989,2.02088
137,1990,1.71775
138,1961,163.07447
138,1962,169.86923
138,1963,176.664
138,1964,183.45877
138,1965,190.25354
138,1966,197.04831
138,1967,210.63785
138,1968,210.63785
138,1969,237.81693
138,1970,237.81693
138,1971,244.6117
138,1972,244.6117
138,1973,516.40247
138,1974,529.99201
138,1975,271.79077
138,1976,271.79077
138,1977,271.79077
138,1978,304.60951
138,1979,304.60951
138,1980,305.76462
138,1981,312.55939
138,1982,373.71231
138,1983,387.30185
138,1984,400.89139
138,1985,407.68616
138,1986,428.07047
138,1987,441.66001
138,1988,455.24955
138,1989,468.83909
138,1990,475.63386
144,1961,48.50761
144,1962,49.7203
144,1963,50.93299
144,1964,52.14568
144,1965,53.35837
144,1966,54.57106
144,1967,55.78375
144,1968,56.99644
144,1969,58.84215
144,1970,54.60865
144,1971,61.24328
144,1972,62.45354
144,1973,63.66624
144,1974,64.87893
144,1975,61.24328
144,1976,61.8472
144,1977,64.27258
144,1978,65.48527
144,1979,66.69796
144,1980,67.91065
144,1981,69.12334
144,1982,70.33603
144,1983,72.76141
144,1984,73.9741
144,1985,75.18679
144,1986,76.39948
144,1987,77.00583
144,1988,77.61217
144,1989,78.21852
144,1990,78.82486
149,1961,2.14981
149,1962,2.14981
149,1963,2.14981
149,1964,2.14981
149,1965,2.14981
149,1966,2.14981
149,1967,2.14981
149,1968,2.14981
149,1969,2.14981
149,1970,2.14981
149,1971,5.37452
149,1972,7.16603
149,1973,7.16639
149,1974,10.74905
149,1975,10.74958
149,1976,16.12339
149,1977,21.49863
149,1978,26.87315
149,1979,34.03847
149,1980,39.41442
149,1981,42.99529
149,1982,48.37017
149,1983,55.53763
149,1984,60.91323
149,1985,65.56488
149,1986,67.36104
149,1987,72.73521
149,1988,77.7543
149,1989,82.05284
149,1990,89.22209
150,1977,10.57012
150,1978,12.54186
150,1979,13.39379
150,1980,12.40781
150,1981,15.64162
150,1982,18.02883
150,1983,18.40628
150,1984,18.18425
150,1985,18.68381
150,1986,20.14921
150,1987,15.68641
150,1988,17.65137
150,1989,19.64964
150,1990,21.85884
156,1961,1.81644
156,1962,1.81644
156,1963,2.11918
156,1964,2.11918
156,1965,1.81644
156,1966,1.87699
156,1967,1.87699
156,1968,1.81644
156,1969,0.60548
156,1970,0.60548
156,1971,0.60548
156,1972,0.63575
156,1973,1.21096
156,1974,1.15041
156,1975,1.24123
156,1976,1.24123
156,1977,1.5137
156,1978,1.5137
156,1979,1.5137
156,1980,1.3926
156,1981,2.84575
156,1982,0.48438
156,1983,1.63479
156,1984,1.63479
156,1985,1.63479
156,1986,1.99808
156,1987,1.99808
156,1988,0.60548
156,1989,0.48438
156,1990,0.60548
16,1961,508.91064
16,1962,617.96292
16,1963,654.31368
16,1964,690.66444
16,1965,727.0152
16,1966,799.71672
16,1967,836.06748
16,1968,872.41824
16,1969,908.769
16,1970,945.11976
16,1971,930.57946
16,1972,886.95854
16,1973,872.41824
16,1974,857.87794
16,1975,857.87794
16,1976,850.60778
16,1977,850.60778
16,1978,1235.92584
16,1979,1381.32888
16,1980,1090.5228
16,1981,1163.22432
16,1982,1235.92584
16,1983,1308.62736
16,1984,1308.62736
16,1985,1308.62736
16,1986,1381.32888
16,1987,1454.0304
16,1988,1526.73192
16,1989,1589.40063
16,1990,1668.28178
165,1961,152.98385
165,1962,158.08331
165,1963,158.08331
165,1964,163.18278
165,1965,163.18278
165,1966,168.28224
165,1967,173.3817
165,1968,183.58062
165,1969,193.77955
165,1970,203.97847
165,1971,214.17739
165,1972,219.27686
165,1973,229.231
165,1974,265.17201
165,1975,305.96771
165,1976,356.96232
165,1977,413.0564
165,1978,479.34941
165,1979,555.84133
165,1980,641.76726
165,1981,650.23237
165,1982,729.22303
165,1983,826.11281
165,1984,571.13972
165,1985,601.73649
165,1986,638.45261
165,1987,662.93003
165,1988,1300.36275
165,1989,1376.85468
165,1990,1453.3466
169,1961,4121.09126
169,1962,4868.3772
169,1963,4988.58405
169,1964,5108.79089
169,1965,5228.99773
169,1966,5371.24262
169,1967,5629.68722
169,1968,5208.96326
169,1969,4607.92904
169,1970,4330.85222
169,1971,4365.51178
169,1972,4427.61877
169,1973,4541.81521
169,1974,4876.39087
169,1975,5206.95969
169,1976,5317.1493
169,1977,5429.34248
169,1978,5745.88692
169,1979,6076.45575
169,1980,6611.37645
169,1981,7272.51409
169,1982,7412.75541
169,1983,7613.10015
169,1984,7793.41042
169,1985,7973.72068
169,1986,8294.27227
169,1987,8674.92728
169,1988,9015.51333
169,1989,9215.85808
169,1990,9316.03045
171,1961,229.18597
171,1962,241.91853
171,1963,203.72087
171,1964,203.72087
171,1965,190.98831
171,1966,254.65108
171,1967,305.5813
171,1968,305.5813
171,1969,292.84874
171,1970,280.11619
171,1971,305.5813
171,1972,331.04641
171,1973,381.97662
171,1974,432.90684
171,1975,483.83705
171,1976,522.03472
171,1977,534.00332
171,1978,687.55792
171,1979,686.20318
171,1980,610.60236
171,1981,607.4396
171,1982,634.5905
171,1983,795.02068
171,1984,1017.07642
171,1985,1433.68559
171,1986,1247.7903
171,1987,1247.281
171,1988,1273.00076
171,1989,1416.62397
171,1990,1479.01348
173,1961,37.44253
173,1962,37.44253
173,1963,37.44253
173,1964,37.44253
173,1965,47.65413
173,1966,47.65413
173,1967,47.65413
173,1968,47.65413
173,1969,61.2696
173,1970,61.2696
173,1971,61.2696
173,1972,81.6928
173,1973,81.6928
173,1974,95.30827
173,1975,95.30827
173,1976,95.30827
173,1977,95.30827
173,1978,95.30827
173,1979,108.92374
173,1980,108.92374
173,1981,108.92374
173,1982,74.88507
173,1983,88.50053
173,1984,88.50053
173,1985,102.116
173,1986,102.116
173,1987,102.116
173,1988,108.92374
173,1989,122.5392
173,1990,122.5392
19,1961,1.23484
19,1962,1.26852
19,1963,1.39762
19,1964,1.39762
19,1965,1.40884
19,1966,1.40323
19,1967,1.392
19,1968,1.40323
19,1969,1.37517
19,1970,1.392
19,1971,1.37517
19,1972,1.37517
19,1973,1.38078
19,1974,1.38639
19,1975,1.392
19,1976,1.40323
19,1977,1.41446
19,1978,1.42568
19,1979,1.43129
19,1980,1.43691
19,1981,1.43691
19,1982,1.44813
19,1983,1.45936
19,1984,1.45936
19,1985,1.45936
19,1986,1.46497
19,1987,1.47059
19,1988,1.4762
19,1989,1.48181
19,1990,1.48742
200,1961,1.50439
200,1962,1.50439
200,1963,1.80526
200,1964,2.40702
200,1965,2.70789
200,1966,3.30965
200,1967,3.61052
200,1968,4.21228
200,1969,5.41578
200,1970,5.71666
200,1971,8.12368
200,1972,3.07304
200,1973,7.13818
200,1974,5.07904
200,1975,2.17405
200,1976,6.80743
200,1977,8.08411
200,1978,10.22831
200,1979,15.62998
200,1980,14.12831
200,1981,6.95426
200,1982,5.36764
200,1983,6.66141
200,1984,8.15076
200,1985,7.48582
200,1986,6.11081
200,1987,5.22924
200,1988,4.19422
200,1989,4.51917
200,1990,2.79815
202,1961,5.14858
202,1962,5.20166
202,1963,5.25474
202,1964,5.30782
202,1965,5.36089
202,1966,5.38743
202,1967,5.41397
202,1968,5.44051
202,1969,5.46705
202,1970,5.54667
202,1971,5.57321
202,1972,5.59975
202,1973,5.73244
202,1974,5.78552
202,1975,5.89168
202,1976,5.97129
202,1977,6.05091
202,1978,6.23668
202,1979,6.36938
202,1980,6.50208
202,1981,6.63477
202,1982,6.63477
202,1983,6.76747
202,1984,6.90016
202,1985,7.03286
202,1986,7.03286
202,1987,7.03286
202,1988,7.03286
202,1989,7.03286
202,1990,7.03286
207,1961,1.55885
207,1962,1.99533
207,1963,1.68356
207,1964,1.62121
207,1965,1.55885
207,1966,1.87062
207,1967,1.99533
207,1968,2.05769
207,1969,2.12004
207,1970,2.1824
207,1971,2.21357
207,1972,2.21357
207,1973,2.24475
207,1974,2.27593
207,1975,2.3071
207,1976,2.33828
207,1977,2.36946
207,1978,2.40063
207,1979,2.43181
207,1980,2.46299
207,1981,2.49417
207,1982,2.52534
207,1983,2.61887
207,1984,2.61887
207,1985,2.68123
207,1986,2.74358
207,1987,2.80594
207,1988,2.80594
207,1989,2.80594
207,1990,2.86829
21,1961,19.02345
21,1962,20.29903
21,1963,21.55886
21,1964,22.51948
21,1965,23.4801
21,1966,25.44072
21,1967,28.51943
21,1968,28.94462
21,1969,32.22018
21,1970,32.70837
21,1971,32.89734
21,1972,33.77923
21,1973,36.37763
21,1974,37.67683
21,1975,39.26737
21,1976,40.7083
21,1977,40.55082
21,1978,41.73191
21,1979,44.03898
21,1980,45.5429
21,1981,47.19643
21,1982,47.96807
21,1983,48.81846
21,1984,51.07828
21,1985,51.86568
21,1986,51.8893
21,1987,52.66095
21,1988,55.69242
21,1989,56.56642
21,1990,75.52688
212,1961,0.93763
212,1962,0.93763
212,1963,0.93763
212,1964,0.93763
212,1965,1.04793
212,1966,1.10309
212,1967,1.26855
212,1968,0.82732
212,1969,0.82732
212,1970,0.99278
212,1971,1.15824
212,1972,1.32371
212,1973,1.9304
212,1974,2.20618
212,1975,2.48195
212,1976,2.86803
212,1977,3.58504
212,1978,4.13658
212,1979,4.13658
212,1980,3.97112
212,1981,3.91596
212,1982,3.41957
212,1983,2.97834
212,1984,2.64741
212,1985,2.37164
212,1986,2.15102
212,1987,1.76494
212,1988,1.9304
212,1989,2.20618
212,1990,2.5371
216,1961,783.96906
216,1962,808.09119
216,1963,964.885
216,1964,989.00712
216,1965,1025.19031
216,1966,1037.25138
216,1967,1085.49563
216,1968,1109.61775
216,1969,1206.10625
216,1970,1387.02219
216,1971,1447.3275
216,1972,1688.54875
216,1973,2412.2125
216,1974,3015.26562
216,1975,3051.44881
216,1976,3377.0975
216,1977,3690.68512
216,1978,4016.33381
216,1979,4985.19896
216,1980,5146.09354
216,1981,6030.53125
216,1982,6030.53125
216,1983,6030.53125
216,1984,6127.01975
216,1985,6259.69144
216,1986,6392.36312
216,1987,6621.52331
216,1988,6633.58438
216,1989,6838.62244
216,1990,7340.96569
223,1961,5.80541
223,1962,5.92635
223,1963,6.0473
223,1964,6.16824
223,1965,6.28919
223,1966,7.49865
223,1967,6.0473
223,1968,6.28919
223,1969,6.53108
223,1970,6.89392
223,1971,6.89392
223,1972,7.01487
223,1973,7.3777
223,1974,7.98243
223,1975,8.10338
223,1976,8.22433
223,1977,8.46622
223,1978,8.58716
223,1979,8.82906
223,1980,8.95
223,1981,9.07095
223,1982,9.19189
223,1983,9.43379
223,1984,9.55473
223,1985,9.71196
223,1986,9.845
223,1987,9.91757
223,1988,9.89338
223,1989,10.03852
223,1990,10.15946
229,1961,32.07971
229,1962,28.95028
229,1963,28.95028
229,1964,32.07971
229,1965,35.47069
229,1966,38.60057
229,1967,38.60057
229,1968,42.51203
229,1969,35.99243
229,1970,35.47087
229,1971,40.42633
229,1972,44.3381
229,1973,45.98961
229,1974,40.42655
229,1975,36.51461
229,1976,39.1222
229,1977,36.5144
229,1978,39.12163
229,1979,39.12214
229,1980,41.6884
229,1981,42.09735
229,1982,45.60272
229,1983,45.78693
229,1984,43.82256
229,1985,44.73398
229,1986,47.86621
229,1987,46.73739
229,1988,48.59406
229,1989,61.80226
229,1990,65.71497
23,1961,0.03279
23,1962,0.03173
23,1963,0.03314
23,1964,0.03455
23,1965,0.03596
23,1966,0.03385
23,1967,0.03667
23,1968,0.03949
23,1969,0.04231
23,1970,0.04513
23,1971,0.04372
23,1972,0.04513
23,1973,0.04584
23,1974,0.04654
23,1975,0.04795
23,1976,0.04936
23,1977,0.05077
23,1978,0.05289
23,1979,0.0543
23,1980,0.05641
23,1981,0.05712
23,1982,0.05853
23,1983,0.05641
23,1984,0.05641
23,1985,0.05641
23,1986,0.05641
23,1987,0.05641
23,1988,0.05641
23,1989,0.05641
23,1990,0.05641
231,1961,31.65548
231,1962,31.34351
231,1963,34.90329
231,1964,36.04282
231,1965,35.67338
231,1966,34.98211
231,1967,36.93769
231,1968,36.84574
231,1969,34.9739
231,1970,34.68655
231,1971,33.90662
231,1972,34.92464
231,1973,36.63557
231,1974,38.23156
231,1975,37.29892
231,1976,43.04416
231,1977,44.28385
231,1978,49.21468
231,1979,55.74971
231,1980,54.23089
231,1981,59.6855
231,1982,65.43731
231,1983,66.57519
231,1984,66.40443
231,1985,72.50762
231,1986,77.91954
231,1987,79.31522
231,1988,83.74032
231,1989,75.3433
231,1990,72.46821
234,1961,5.88218
234,1962,5.88218
234,1963,6.11747
234,1964,6.11747
234,1965,5.64689
234,1966,6.49205
234,1967,6.11747
234,1968,5.88218
234,1969,6.11747
234,1970,6.89721
234,1971,7.05862
234,1972,7.05862
234,1973,7.15273
234,1974,7.24685
234,1975,7.34096
234,1976,7.38802
234,1977,7.38802
234,1978,7.43508
234,1979,7.48213
234,1980,7.52919
234,1981,7.62331
234,1982,7.67036
234,1983,7.76448
234,1984,7.76448
234,1985,7.99976
234,1986,7.99976
234,1987,8.23505
234,1988,8.23505
234,1989,8.47034
234,1990,8.47034
237,1961,812366.08
237,1962,878233.6
237,1963,1114258.88
237,1964,966056.96
237,1965,1081325.12
237,1966,1004479.68
237,1967,1009968.64
237,1968,1048391.36
237,1969,1042902.4
237,1970,1053880.32
237,1971,1059369.28
237,1972,1235016
237,1973,1289905.6
237,1974,1394195.84
237,1975,966056.96
237,1976,1042902.4
237,1977,905678.4
237,1978,905678.4
237,1979,971545.92
237,1980,1097792
