geo,year,camels_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,370
10,2014,727
10,2015,31
10,2016,22
10,2017,0
10,2018,0
10,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,114
102,2015,139
102,2016,140
102,2017,179
102,2018,41
106,2014,0
106,2015,0
106,2016,1
106,2019,0
108,2016,0
108,2017,1
108,2018,293
108,2019,407
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2420
114,2015,24
114,2016,0
114,2018,6
118,2010,4711
118,2011,2523
118,2012,3195
118,2013,6253
118,2014,689
118,2015,767
118,2016,1089
118,2017,2775
118,2018,9637
118,2019,2137
119,2016,1
119,2017,1
119,2018,0
119,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,765
133,2017,62
133,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,6
150,2013,41
150,2014,4
150,2015,17
150,2016,4
150,2017,10
150,2018,8
150,2019,41
156,2010,0
156,2011,0
156,2012,19
156,2013,8
156,2014,19
156,2016,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,331
158,2016,60
158,2017,1
158,2018,0
158,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2015,0
167,2016,0
167,2017,1
173,2018,0
173,2019,0
183,2017,0
185,2014,33
185,2017,4
185,2018,0
194,2010,84561
194,2011,44068
194,2012,78580
194,2013,45212
194,2014,6957
194,2015,10021
194,2016,8693
194,2017,5926
194,2018,10871
194,2019,3537
198,2018,0
2,2014,188
2,2016,30
2,2017,768
202,2010,0
202,2011,0
202,2012,0
202,2013,2
202,2014,0
202,2016,0
202,2018,0
202,2019,0
203,2014,3
203,2015,1
203,2016,2
203,2017,5
203,2018,13
208,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
221,2010,0
221,2011,0
221,2012,8225
221,2013,13774
221,2014,4900
221,2015,20229
221,2016,16752
221,2017,16482
221,2018,13185
221,2019,17398
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2018,0
231,2010,0
231,2011,0
231,2012,278
231,2013,955
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2018,0
235,2019,0
238,2014,34548
238,2015,35706
238,2016,310
238,2017,377
238,2018,252
249,2010,0
249,2011,0
249,2012,31
249,2013,0
251,2014,2
255,2010,0
255,2011,0
255,2012,0
255,2013,5
255,2014,0
255,2015,3
255,2016,13
255,2017,4
255,2018,3
255,2019,4
256,2010,0
256,2011,0
256,2012,5
256,2013,51
256,2014,5
256,2018,0
256,2019,0
272,2015,0
276,2010,6599
276,2011,3517
276,2012,399
276,2013,399
276,2014,4180
276,2015,4045
276,2016,4610
276,2017,46320
276,2018,1516
276,2019,1674
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2019,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2015,1
44,2016,0
49,2015,1
5000,2010,156870
5000,2011,161283
5000,2012,139083
5000,2013,76369
5000,2014,53502
5000,2015,71318
5000,2016,33766
5000,2017,86846
5000,2018,52869
5000,2019,51580
5100,2010,67598
5100,2011,114692
5100,2012,48728
5100,2013,9694
5100,2014,39860
5100,2015,40106
5100,2016,7017
5100,2017,60689
5100,2018,18818
5100,2019,28056
5101,2010,53263
5101,2011,77879
5101,2012,7229
5101,2013,9293
5101,2014,35680
5101,2015,35730
5101,2016,1582
5101,2017,14306
5101,2018,17302
5101,2019,26377
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,14335
5103,2011,36813
5103,2012,41499
5103,2013,399
5103,2014,4180
5103,2015,4045
5103,2016,4610
5103,2017,46320
5103,2018,1516
5103,2019,1676
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5104,2014,0
5104,2016,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,331
5105,2016,825
5105,2017,63
5105,2018,0
5105,2019,3
5200,2010,0
5200,2011,0
5200,2012,280
5200,2013,955
5200,2014,0
5200,2015,2
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,278
5203,2013,955
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2015,1
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,0
5207,2015,1
5207,2016,0
5300,2010,89272
5300,2011,46591
5300,2012,90031
5300,2013,65241
5300,2014,12848
5300,2015,31156
5300,2016,26704
5300,2017,26131
5300,2018,34027
5300,2019,23479
5301,2016,0
5301,2017,1
5301,2018,293
5301,2019,407
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,302
5303,2015,139
5303,2016,170
5303,2017,947
5303,2018,41
5305,2010,89272
5305,2011,46591
5305,2012,90031
5305,2013,65241
5305,2014,12546
5305,2015,31017
5305,2016,26534
5305,2017,25183
5305,2018,33693
5305,2019,23072
54,2014,0
5400,2010,0
5400,2011,0
5400,2012,25
5400,2013,101
5400,2014,48
5400,2015,23
5400,2016,21
5400,2017,26
5400,2018,24
5400,2019,45
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,33
5401,2015,0
5401,2016,0
5401,2017,5
5401,2018,0
5401,2019,0
5402,2014,0
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,0
5403,2014,3
5403,2015,1
5403,2016,3
5403,2017,5
5403,2018,13
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,25
5404,2013,100
5404,2014,12
5404,2015,22
5404,2016,17
5404,2017,15
5404,2018,11
5404,2019,45
5500,2010,0
5500,2011,0
5500,2012,19
5500,2013,378
5500,2014,746
5500,2015,31
5500,2016,24
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,19
5501,2013,378
5501,2014,746
5501,2015,31
5501,2016,24
5501,2017,0
5501,2018,0
5501,2019,0
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,25
5707,2013,101
5707,2014,15
5707,2015,23
5707,2016,21
5707,2017,22
5707,2018,24
5707,2019,45
5801,2010,59862
5801,2011,81396
5801,2012,7659
5801,2013,7272
5801,2014,40048
