geo,year,eggs_hen_in_shell_food_supply_quantity_g_capita_day_scl
1,2010,34
1,2011,33
1,2012,32
1,2013,31
1,2014,32
1,2015,32
1,2016,30
1,2017,30
1,2018,33
1,2019,32
10,2010,17
10,2011,20
10,2012,20
10,2013,22
10,2014,21
10,2015,21
10,2016,21
10,2017,22
10,2018,22
10,2019,22
100,2010,6
100,2011,6
100,2012,7
100,2013,7
100,2014,7
100,2015,8
100,2016,8
100,2017,8
100,2018,9
100,2019,8
101,2010,10
101,2011,9
101,2012,10
101,2013,10
101,2014,10
101,2015,11
101,2016,12
101,2017,39
101,2018,39
101,2019,39
102,2010,26
102,2011,25
102,2012,31
102,2013,30
102,2014,26
102,2015,25
102,2016,25
102,2017,21
102,2018,23
102,2019,23
103,2010,25
103,2011,24
103,2012,30
103,2013,32
103,2014,33
103,2015,23
103,2016,27
103,2017,32
103,2018,30
103,2019,27
104,2010,22
104,2011,21
104,2012,20
104,2013,20
104,2014,21
104,2015,20
104,2016,21
104,2017,22
104,2018,18
104,2019,21
105,2010,25
105,2011,28
105,2012,27
105,2013,28
105,2014,30
105,2015,31
105,2016,31
105,2017,32
105,2018,37
105,2019,33
106,2010,32
106,2011,32
106,2012,34
106,2013,36
106,2014,32
106,2015,31
106,2016,32
106,2017,31
106,2018,32
106,2019,31
107,2010,4
107,2011,3
107,2012,4
107,2013,5
107,2014,5
107,2015,6
107,2016,5
107,2017,5
107,2018,5
107,2019,4
108,2010,23
108,2011,22
108,2012,20
108,2013,21
108,2014,22
108,2015,24
108,2016,24
108,2017,24
108,2018,22
108,2019,23
109,2010,5
109,2011,6
109,2012,6
109,2013,5
109,2014,5
109,2015,5
109,2016,4
109,2017,7
109,2018,7
109,2019,8
11,2010,32
11,2011,32
11,2012,32
11,2013,33
11,2014,35
11,2015,36
11,2016,38
11,2017,39
11,2018,38
11,2019,38
110,2010,51
110,2011,50
110,2012,51
110,2013,51
110,2014,51
110,2015,51
110,2016,52
110,2017,53
110,2018,54
110,2019,54
112,2010,14
112,2011,10
112,2012,7
112,2013,7
112,2014,9
112,2015,8
112,2016,9
112,2017,7
112,2018,15
112,2019,14
113,2010,11
113,2011,11
113,2012,11
113,2013,11
113,2014,12
113,2015,10
113,2016,10
113,2017,11
113,2018,11
113,2019,13
114,2010,5
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
116,2010,11
116,2011,12
116,2012,12
116,2013,12
116,2014,13
116,2015,12
116,2016,13
116,2017,12
116,2018,12
116,2019,12
117,2010,26
117,2011,26
117,2012,26
117,2013,27
117,2014,27
117,2015,31
117,2016,31
117,2017,31
117,2018,33
117,2019,31
118,2010,33
118,2011,29
118,2012,33
118,2013,30
118,2014,40
118,2015,38
118,2016,45
118,2017,50
118,2018,41
118,2019,38
119,2010,37
119,2011,37
119,2012,37
119,2013,38
119,2014,35
119,2015,34
119,2016,30
119,2017,32
119,2018,35
119,2019,37
12,2010,14
