geo,year,sugar_confectionery_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1688
10,2011,1770
10,2012,1683
10,2013,1860
10,2014,1621
10,2015,1625
10,2016,1131
10,2017,1303
10,2018,1088
10,2019,1165
100,2010,46766
100,2011,54565
100,2012,58827
100,2013,61781
100,2014,57000
100,2015,58000
100,2016,64500
100,2017,73000
100,2018,68000
100,2019,72000
101,2010,39537
101,2011,47953
101,2012,48609
101,2013,54822
101,2014,65154
101,2015,68080
101,2016,70756
101,2017,67419
101,2018,73811
101,2019,71957
102,2010,165927
102,2011,123041
102,2012,123411
102,2013,114839
102,2014,117695
102,2015,118778
102,2016,123292
102,2017,126905
102,2018,123387
102,2019,131817
103,2010,641
103,2011,1122
103,2012,1437
103,2013,846
103,2014,1001
103,2015,1123
103,2016,1220
103,2017,1627
103,2018,1402
103,2019,1275
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,10000
106,2011,10000
106,2012,17500
106,2013,17500
106,2014,14749
106,2015,16916
106,2016,15776
106,2017,15631
106,2018,17029
106,2019,17116
107,2010,13225
107,2011,16413
107,2012,14861
107,2013,15914
107,2014,6276
107,2015,8097
107,2016,8661
107,2017,8927
107,2018,10870
107,2019,10047
110,2010,39000
110,2011,21000
110,2012,22000
110,2013,23000
110,2014,21464
110,2015,22214
110,2016,22565
110,2017,20876
110,2018,20740
110,2019,21417
114,2010,35758
114,2011,37928
114,2012,29337
114,2013,38652
114,2014,34000
114,2015,36556
114,2016,38281
114,2017,64115
114,2018,34575
114,2019,40770
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,38259
117,2011,40294
117,2012,42364
117,2013,46151
117,2014,36300
117,2015,29160
117,2016,32400
117,2017,32670
117,2018,35100
117,2019,35100
119,2010,8000
119,2011,8000
119,2012,8000
119,2013,8000
119,2014,8000
119,2015,16084
119,2016,14513
119,2017,16754
119,2018,15749
119,2019,14934
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,9837
121,2011,10291
121,2012,11088
121,2013,11630
121,2014,12137
121,2015,13715
121,2016,12450
121,2017,11988
121,2018,13440
121,2019,14067
126,2010,10000
126,2011,10000
126,2012,8000
126,2013,8000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,7
129,2011,8
129,2012,7
129,2013,7
129,2014,9
129,2015,9
129,2016,9
129,2017,10
129,2018,10
129,2019,10
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,26987
131,2011,28239
131,2012,28387
131,2013,28566
131,2014,29516
131,2015,28905
131,2016,32540
131,2017,34034
131,2018,35785
131,2019,33677
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,2010,200858
138,2011,174662
138,2012,189942
138,2013,197999
138,2014,215539
138,2015,239184
138,2016,267200
138,2017,252763
138,2018,270165
138,2019,387573
14,2010,167
14,2011,180
14,2012,252
14,2013,149
14,2014,171
14,2015,161
14,2016,171
14,2017,167
14,2018,170
14,2019,187
143,2010,38692
143,2011,40500
143,2012,42764
143,2013,43892
143,2014,40754
143,2015,40042
143,2016,43054
143,2017,40708
143,2018,39542
143,2019,39170
144,2010,2359
144,2011,2336
144,2012,2464
144,2013,4079
144,2014,3197
144,2015,3426
144,2016,3201
144,2017,3131
144,2018,3579
144,2019,3897
146,2010,0
146,2011,0
