geo,year,beer_food_supply_quantity_kg_capita_yr_fea1
1,2010,5.42
1,2011,5.07
1,2012,5.36
1,2013,5.47
1,2014,5.66
1,2015,5.78
1,2016,5.78
1,2017,6.1
1,2018,11.27
1,2019,12.77
10,2010,82.9
10,2011,83.21
10,2012,83.37
10,2013,83.55
10,2014,84.97
10,2015,83.79
10,2016,81
10,2017,78.84
10,2018,78.04
10,2019,78.11
100,2010,0.41
100,2011,0.45
100,2012,0.4
100,2013,0.3
100,2014,0.21
100,2015,0.14
100,2016,0.14
100,2017,0.14
100,2018,0.15
100,2019,0.15
101,2010,0.79
101,2011,0.9
101,2012,1.02
101,2013,0.88
101,2014,1.07
101,2015,0.92
101,2016,0.8
101,2017,0.77
101,2018,0.79
101,2019,0.83
102,2010,2.71
102,2011,4.42
102,2012,2.65
102,2013,2.59
102,2014,0
102,2015,0
102,2016,2.51
102,2017,2.48
102,2018,0.86
102,2019,0.51
103,2010,2.02
103,2011,1.73
103,2012,1.86
103,2013,1.52
103,2014,1.95
103,2015,1.3
103,2016,1.22
103,2017,1.27
103,2018,1.63
103,2019,1.6
104,2010,137.34
104,2011,142.78
104,2012,137.55
104,2013,150.13
104,2014,138.32
104,2015,117.34
104,2016,119.88
104,2017,126.3
104,2018,126.67
104,2019,125.77
105,2010,18.24
105,2011,18.59
105,2012,18.65
105,2013,18.94
105,2014,19.1
105,2015,19.22
105,2016,19.48
105,2017,19.68
105,2018,19.84
105,2019,20.17
106,2010,27.71
106,2011,28.21
106,2012,27.84
106,2013,27.83
106,2014,28.49
106,2015,28.47
106,2016,28.45
106,2017,28.41
106,2018,29.69
106,2019,30.55
107,2010,16.02
107,2011,19.42
107,2012,14.16
107,2013,15.13
107,2014,18.4
107,2015,19.55
107,2016,13.6
107,2017,12.89
107,2018,13.82
107,2019,13.33
108,2010,28.01
108,2011,29.69
108,2012,30.44
108,2013,31.49
108,2014,32.23
108,2015,32.12
108,2016,31.76
108,2017,32.56
108,2018,32.99
108,2019,33.83
109,2010,16.42
109,2011,24.01
109,2012,23.45
109,2013,29.72
109,2014,29.55
109,2015,30.34
109,2016,27.93
109,2017,27.65
109,2018,24.92
109,2019,24.11
11,2010,104.15
11,2011,106.76
11,2012,102.86
11,2013,106.07
11,2014,104.13
11,2015,102.2
11,2016,102.19
11,2017,104.21
11,2018,105.77
11,2019,106.56
110,2010,21.55
110,2011,21.54
110,2012,21.74
110,2013,22.01
110,2014,22.73
110,2015,21.72
110,2016,22.27
110,2017,22.11
110,2018,20.93
110,2019,21.71
112,2010,0.51
112,2011,0.5
112,2012,0.49
112,2013,0.53
112,2014,0.48
112,2015,0.48
112,2016,0.48
112,2017,0.47
112,2018,0.48
112,2019,0.5
113,2010,8.64
113,2011,8.92
113,2012,7.43
113,2013,7.95
113,2014,9.35
113,2015,9.39
113,2016,5.92
113,2017,6.1
113,2018,5.53
113,2019,6.57
114,2010,8.94
114,2011,10.02
114,2012,9.36
114,2013,9.61
114,2014,10.55
114,2015,9.1
114,2016,10.78
114,2017,10.17
114,2018,8.88
114,2019,9.16
115,2010,27.79
115,2011,27.79
115,2012,28.25
115,2013,34.02
115,2014,27.79
115,2015,27.8
115,2016,27.8
115,2017,27.8
115,2018,27.79
115,2019,27.79
116,2010,1.75
116,2011,1.75
116,2012,1.76
116,2013,1.77
116,2014,1.75
116,2015,1.73
116,2016,1.78
116,2017,1.72
116,2018,1.69
116,2019,1.72
117,2010,39.33
117,2011,39.71
117,2012,39.92
117,2013,40.2
117,2014,40.55
117,2015,40.83
117,2016,41.13
117,2017,41.47
117,2018,40.54
117,2019,40.99
118,2010,0
118,2011,0.08
118,2012,0.03
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.05
118,2018,0.05
118,2019,0.05
119,2010,78.32
119,2011,83.2
119,2012,79.22
119,2013,75.92
119,2014,81.3
119,2015,82.55
119,2016,81.19
119,2017,85.51
119,2018,87.19
119,2019,88.25
12,2010,4.92
12,2011,4.91
12,2012,4.95
12,2013,4.92
12,2014,4.84
12,2015,4.72
12,2016,4.81
12,2017,4.82
12,2018,5.22
12,2019,11.03
120,2010,8.8
120,2011,11.66
120,2012,8.14
120,2013,10.62
120,2014,6.61
120,2015,4.74
120,2016,3.22
120,2017,4.75
120,2018,5.85
120,2019,5.89
121,2010,11.74
121,2011,11.06
121,2012,9.24
121,2013,9.13
121,2014,7.27
121,2015,7.12
121,2016,5.95
121,2017,5.34
121,2018,5.71
121,2019,5.55
122,2010,18.75
122,2011,19.06
122,2012,18.58
122,2013,21.85
122,2014,16.76
122,2015,17.23
122,2016,17.44
122,2017,17.19
122,2018,17.26
122,2019,20.28
123,2010,3.83
123,2011,5.25
123,2012,4.35
123,2013,4.02
123,2014,4.52
123,2015,4.21
123,2016,4.22
123,2017,4.29
123,2018,3.72
123,2019,3.01
124,2010,0.03
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0.01
124,2018,0.01
124,2019,0.01
126,2010,101.9
126,2011,108.08
126,2012,101.52
126,2013,102.82
126,2014,111.54
126,2015,114.51
126,2016,101.33
126,2017,96.13
126,2018,95.63
126,2019,80.03
128,2010,25.27
128,2011,26.72
128,2012,27.27
128,2013,28
128,2014,25.95
128,2015,25.6
128,2016,26.06
128,2017,24.26
128,2018,23.92
128,2019,25.43
129,2010,5.39
129,2011,5.34
129,2012,5.32
129,2013,5.25
129,2014,5.23
129,2015,5.25
129,2016,5.32
129,2017,5.24
129,2018,5.35
129,2019,5.47
130,2010,1.75
130,2011,1.78
130,2012,1.73
130,2013,1.77
130,2014,1.82
130,2015,1.82
130,2016,1.83
130,2017,3.65
130,2018,5.53
130,2019,5.37
131,2010,7.66
131,2011,7.88
131,2012,8.13
131,2013,8.34
131,2014,8.66
131,2015,8.9
131,2016,9.11
131,2017,9.44
131,2018,9.08
131,2019,9.9
132,2010,5.02
132,2011,4.58
132,2012,4.5
132,2013,4.49
132,2014,5.19
132,2015,4.37
132,2016,3.92
132,2017,4.54
132,2018,4.84
132,2019,4.93
133,2010,0.77
133,2011,0.84
133,2012,0.93
133,2013,0.88
133,2014,0.91
133,2015,0.91
133,2016,0.18
133,2017,0.18
133,2018,0.87
133,2019,0.88
134,2010,33.31
134,2011,36.62
134,2012,39.31
134,2013,36.32
134,2014,39.92
134,2015,41.04
134,2016,42.07
134,2017,43.3
134,2018,45.15
134,2019,46.27
136,2010,0.02
136,2011,0.03
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0
137,2010,28.95
137,2011,26.58
137,2012,26.85
137,2013,27.11
137,2014,29.7
137,2015,24.52
137,2016,28.79
137,2017,30.62
137,2018,30.93
137,2019,28.73
138,2010,57.63
138,2011,57.89
138,2012,58.15
138,2013,58.15
138,2014,55.08
138,2015,60.22
138,2016,60.34
138,2017,61.13
138,2018,62
138,2019,62.56
14,2010,42.73
14,2011,40.55
14,2012,48.2
14,2013,45.99
14,2014,29.7
14,2015,22.08
14,2016,18.95
14,2017,24.41
14,2018,26.75
14,2019,26.57
141,2010,28.25
141,2011,33.16
141,2012,33.91
141,2013,28.24
141,2014,31.58
141,2015,30.79
141,2016,30.69
141,2017,28.75
141,2018,31.42
141,2019,30.47
143,2010,3.45
143,2011,2.31
143,2012,2.33
143,2013,2.41
143,2014,2.82
143,2015,2.47
143,2016,2.39
143,2017,2.48
143,2018,2.56
143,2019,2.21
144,2010,6.74
144,2011,6.64
144,2012,5.81
144,2013,5.58
144,2014,10.27
144,2015,11.65
144,2016,11.86
144,2017,11.69
144,2018,11.19
144,2019,12.18
146,2010,27.53
146,2011,30.01
146,2012,28.75
146,2013,27.25
146,2014,33.11
146,2015,26.62
146,2016,25
146,2017,26.51
146,2018,25.54
146,2019,31.44
147,2010,87.1
147,2011,87.45
147,2012,63.16
147,2013,62
147,2014,60.96
147,2015,59.75
147,2016,58
147,2017,46.32
147,2018,50.34
147,2019,50.56
149,2010,1.69
149,2011,1.57
149,2012,1.88
149,2013,1.86
149,2014,2.23
149,2015,2.51
149,2016,3.67
149,2017,4.39
149,2018,4.32
149,2019,4.53
150,2010,62.01
150,2011,62.14
150,2012,56.73
150,2013,53.47
150,2014,57.27
150,2015,57.61
150,2016,57.95
150,2017,58.44
150,2018,58.75
150,2019,58.97
153,2010,56.89
153,2011,57.37
153,2012,55.24
153,2013,43.3
153,2014,42.55
153,2015,43
153,2016,43.34
153,2017,43.6
153,2018,43.81
153,2019,49.37
154,2010,27.58
154,2011,27.02
154,2012,28.14
154,2013,28.43
154,2014,28.99
154,2015,29.43
154,2016,29.75
