geo,year,lupins_gross_production_value_current_thousand_slc_vop
10,1991,172815
10,1992,210317
10,1993,290021
10,1994,195870
10,1995,288415
10,1996,272447
10,1997,321566
10,1998,332416
10,1999,281424
10,2000,152975
10,2001,249075
10,2002,181530
10,2003,343447
10,2004,221038
10,2005,264710
10,2006,91650
10,2007,175393
10,2008,237176
10,2009,230320
10,2010,201111
10,2011,263045
10,2012,106418
10,2013,147811
10,2014,158940
10,2015,184194
10,2016,373376
10,2017,262338
10,2018,296850
106,1991,646
106,1992,656
106,1993,561
106,1994,773
106,1995,824
106,1996,813
106,1997,802
106,1998,825
106,1999,814
106,2000,841
106,2001,947
106,2002,994
106,2003,940
106,2004,942
106,2005,638
106,2006,1374
106,2007,1095
106,2008,1225
106,2009,1441
106,2010,1560
106,2011,1139
106,2012,1379
106,2013,1404
106,2014,1285
106,2015,1377
106,2016,1383
106,2017,1474
106,2018,255
11,2003,655
11,2004,672
11,2005,1148
11,2006,1565
11,2007,1425
11,2008,578
11,2009,687
11,2010,453
11,2011,350
11,2012,212
11,2013,200
11,2014,360
11,2015,423
11,2016,437
11,2017,615
11,2018,509
119,1996,14
119,1997,37
119,1998,36
119,1999,26
119,2000,11
119,2001,0
119,2002,9
119,2003,9
119,2004,2
119,2005,0
119,2006,0
119,2007,15
119,2008,1
119,2009,0
119,2010,9
119,2011,5
119,2012,14
119,2013,8
119,2014,25
119,2015,31
119,2016,55
119,2017,31
119,2018,88
121,1991,116262
121,1992,169652
121,1993,283593
121,1994,391560
121,1995,489060
121,1996,517500
121,1997,541620
121,1998,360153
121,1999,344486
121,2000,333509
121,2001,326491
121,2002,339115
121,2003,288966
121,2004,236594
121,2005,172348
121,2006,172906
121,2007,139261
121,2008,117134
121,2009,80580
121,2010,54590
121,2011,74461
121,2012,64431
121,2013,76003
121,2014,81951
121,2015,44260
121,2016,37258
121,2017,35403
121,2018,37874
126,1993,238
126,1994,102
126,1995,265
126,1996,874
126,1997,815
126,1998,571
126,1999,264
126,2000,516
126,2001,482
126,2002,596
126,2003,1169
126,2004,909
126,2005,1133
126,2006,663
126,2007,1114
126,2008,2002
126,2009,1262
126,2010,1703
126,2011,1949
126,2012,1444
126,2013,1156
126,2014,1094
126,2015,1595
126,2016,958
126,2017,562
126,2018,428
126,2019,1079
143,1991,5760
143,1992,6765
143,1993,9200
143,1994,10685
143,1995,12647
143,1996,7189
143,1997,22048
143,1998,26528
143,1999,34048
143,2000,54850
143,2001,45618
143,2002,38321
143,2003,39502
143,2004,49801
143,2005,70911
143,2006,84010
143,2007,90250
143,2008,125150
143,2009,110465
143,2010,109190
143,2011,133766
143,2012,142862
143,2013,144158
143,2014,163220
143,2015,156792
143,2016,168163
143,2017,188662
143,2018,183080
170,1991,412
170,1992,460
170,1993,1383
170,1994,1900
170,1995,2417
170,1996,4671
170,1997,4885
170,1998,6691
170,1999,8725
170,2000,10782
170,2001,11864
170,2002,10317
170,2003,9800
170,2004,10233
170,2005,12134
170,2006,10216
170,2007,11845
170,2008,16271
170,2009,27268
170,2010,27986
170,2011,30074
170,2012,33006
170,2013,40461
170,2014,50010
170,2015,50426
170,2016,50763
170,2017,47414
170,2018,57421
170,2019,58823
173,1991,19560
173,1992,31763
173,1993,11479
173,1994,6055
173,1995,12170
173,1996,10426
173,1997,13218
173,1998,14389
173,1999,11208
173,2000,10652
173,2001,12842
173,2002,3724
173,2003,6484
173,2004,12101
173,2005,23811
173,2006,14608
173,2007,48686
173,2008,36114
173,2009,29559
173,2010,90864
173,2011,62378
173,2012,70019
173,2013,95105
173,2014,130295
173,2015,235275
173,2016,171185
173,2017,127521
173,2018,104798
173,2019,138551
174,1991,7
174,1992,23
174,1993,19
174,1994,7
174,1995,2
174,1996,1
174,1997,2
174,1998,2
174,1999,3
174,2000,3
174,2001,4
174,2002,5
174,2003,5
174,2004,5
174,2005,4
174,2006,4
174,2007,5
174,2010,1
174,2011,2
174,2012,2
174,2013,2
174,2014,1
174,2015,2
174,2016,2
174,2017,2
185,1992,278
185,1993,647
185,1994,1755
185,1995,4641
185,1996,14061
185,1997,14737
185,1998,13493
185,1999,19541
185,2000,52743
185,2001,82551
185,2002,78086
185,2003,56488
185,2004,123210
185,2005,102520
185,2006,46303
185,2007,86913
185,2008,149102
185,2009,51854
185,2010,54348
185,2011,147286
185,2012,219719
185,2013,322729
185,2014,640158
185,2015,2274686
185,2016,3085045
