geo,year,spices_nes_fats_year_sce1
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,8
10,2014,858
10,2015,1109
10,2016,1138
10,2017,1067
10,2018,486
102,2014,1947
102,2015,1922
102,2016,2051
102,2017,2643
102,2018,3049
103,2014,38
103,2015,569
103,2016,1145
103,2017,884
103,2018,933
105,2014,121
105,2015,124
105,2016,127
105,2017,131
105,2018,134
106,2014,19
106,2015,56
106,2016,64
106,2017,20
106,2018,280
108,2014,71
108,2015,66
108,2016,93
108,2017,95
108,2018,97
109,2014,52
109,2015,53
109,2016,17
109,2017,10
109,2018,22
11,2014,358
11,2015,324
11,2016,364
11,2017,369
11,2018,374
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,3
116,2015,8
116,2016,17
116,2017,6
116,2018,3
117,2014,199
117,2015,203
117,2016,207
117,2017,254
117,2018,295
118,2014,847
118,2015,869
118,2016,893
118,2017,799
118,2018,748
12,2014,97
12,2015,101
12,2016,94
12,2017,78
12,2018,106
128,2014,20
128,2015,17
128,2016,17
128,2017,18
128,2018,19
130,2014,180
130,2015,146
130,2016,156
130,2017,169
130,2018,154
131,2014,312
131,2015,323
131,2016,333
131,2017,369
131,2018,424
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,4
137,2014,92
137,2015,93
137,2016,96
137,2017,98
137,2018,100
138,2014,23
138,2015,27
138,2016,26
138,2017,21
138,2018,21
14,2014,21
14,2015,28
14,2016,25
14,2017,32
14,2018,23
143,2014,862
143,2015,889
143,2016,910
143,2017,942
143,2018,933
144,2014,69
144,2015,71
144,2016,73
144,2017,75
144,2018,77
146,2014,9
146,2015,9
146,2016,9
146,2017,10
146,2018,11
147,2014,409
147,2015,425
147,2016,431
147,2017,434
147,2018,437
154,2014,39
154,2015,40
154,2016,41
154,2017,41
154,2018,39
156,2014,103
156,2015,168
156,2016,170
156,2017,237
156,2018,412
158,2014,873
158,2015,881
158,2016,806
158,2017,796
158,2018,798
16,2014,11488
16,2015,11861
16,2016,12268
16,2017,12432
16,2018,11777
162,2014,85
162,2015,82
162,2016,81
162,2017,82
162,2018,73
166,2014,55
166,2015,57
166,2016,59
166,2017,53
166,2018,48
169,2014,4
169,2015,3
169,2016,2
169,2017,1
169,2018,4
170,2014,265
170,2015,272
170,2016,244
170,2017,119
170,2018,177
174,2014,41
174,2015,42
174,2016,42
174,2017,212
174,2018,328
176,2014,48
176,2015,53
176,2016,55
176,2017,53
176,2018,54
181,2014,125
181,2015,77
181,2016,83
181,2017,131
181,2018,132
183,2014,211
183,2015,209
183,2016,208
183,2017,133
183,2018,110
184,2014,64
184,2015,69
184,2016,72
184,2017,72
184,2018,55
185,2014,509
185,2015,500
185,2016,500
185,2017,506
185,2018,511
188,2014,7
188,2015,7
188,2016,8
188,2017,8
188,2018,8
189,2014,29
189,2015,26
189,2016,25
189,2017,25
189,2018,24
19,2014,525
19,2015,520
19,2016,545
19,2017,537
19,2018,538
194,2014,4450
194,2015,3972
194,2016,4961
194,2017,5011
194,2018,5122
20,2014,507
20,2015,527
20,2016,545
20,2017,558
20,2018,581
203,2014,5
203,2015,0
203,2016,87
203,2017,0
203,2018,71
207,2014,7
207,2015,7
207,2016,7
207,2017,8
207,2018,7
21,2014,67
21,2015,67
21,2016,147
21,2017,67
21,2018,290
214,2014,74
214,2015,75
214,2016,75
214,2017,76
214,2018,78
216,2014,319
216,2015,230
216,2016,267
216,2017,329
216,2018,0
217,2014,72
217,2015,75
217,2016,78
217,2017,80
217,2018,83
221,2014,793
221,2015,839
221,2016,874
221,2017,889
221,2018,918
226,2014,118
226,2015,124
226,2016,103
226,2017,96
226,2018,104
231,2014,2978
231,2015,3018
231,2016,3046
231,2017,3075
231,2018,3120
234,2014,5
234,2015,2
234,2016,5
234,2017,4
234,2018,5
235,2014,90
235,2015,94
235,2016,98
235,2017,101
235,2018,111
237,2015,749
237,2016,2108
244,2014,19
244,2015,19
244,2016,19
244,2017,19
244,2018,19
256,2014,84
256,2015,82
256,2016,83
256,2017,86
256,2018,87
273,2014,1
273,2015,0
273,2016,1
273,2017,3
273,2018,3
276,2014,65
276,2015,68
276,2016,473
276,2017,72
276,2018,85
28,2014,232
28,2015,241
28,2016,249
28,2017,0
28,2018,0
3,2014,56
3,2015,46
3,2016,37
3,2017,60
3,2018,61
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
38,2014,907
38,2015,842
38,2016,830
38,2017,842
38,2018,931
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,307
4,2015,316
4,2016,324
4,2017,330
4,2018,335
40,2014,21
40,2015,20
40,2016,52
40,2017,74
40,2018,140
41,2014,16107
41,2015,16888
41,2016,17746
41,2017,17502
41,2018,16494
44,2014,3291
44,2015,3342
44,2016,3373
44,2017,2872
44,2018,2599
48,2014,22
48,2015,23
48,2016,24
48,2017,8
48,2018,0
49,2014,161
49,2015,165
49,2016,165
49,2017,166
49,2018,169
50,2014,21
50,2015,21
50,2016,22
50,2017,22
53,2014,14
53,2015,20
53,2016,21
53,2017,22
53,2018,18
55,2014,6
55,2015,9
55,2016,6
55,2017,9
55,2018,8
56,2014,137
56,2015,152
56,2016,129
56,2017,121
56,2018,130
58,2014,123
58,2015,124
58,2016,123
58,2017,121
58,2018,128
59,2014,520
59,2015,122
59,2016,650
59,2017,219
59,2018,130
60,2014,10
60,2015,11
60,2016,11
60,2017,13
60,2018,28
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,74
67,2015,74
67,2016,64
67,2017,69
67,2018,72
7,2014,108
7,2015,68
7,2016,28
7,2017,48
7,2018,62
8,2014,7
8,2015,7
8,2016,6
8,2017,12
8,2018,12
80,2014,24
80,2015,19
80,2016,22
80,2017,27
80,2018,29
86,2014,14
86,2015,15
86,2016,12
86,2017,12
86,2018,13
9,2014,273
9,2015,266
9,2016,254
9,2017,295
9,2018,303
91,2014,51
91,2015,37
91,2016,135
91,2017,186
91,2018,192
95,2014,12
95,2015,12
95,2016,17
95,2017,10
95,2018,27
96,2014,372
96,2015,377
96,2016,381
96,2017,388
96,2018,394
97,2014,362
97,2015,365
97,2016,366
97,2017,370
97,2018,789
98,2014,18
98,2015,18
98,2016,18
98,2017,19
98,2018,19
