geo,year,oil_cottonseed_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,9
10,2015,8
10,2016,8
10,2017,8
10,2018,8
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,5
113,2015,5
113,2016,4
113,2017,4
113,2018,4
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,2
122,2015,4
122,2016,2
122,2017,1
122,2018,3
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
21,2014,4
21,2015,4
21,2016,3
21,2017,3
21,2018,4
210,2016,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,9
213,2015,10
213,2016,10
213,2017,9
213,2018,10
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,1
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,6
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2015,0
244,2017,0
244,2018,0
255,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,2
53,2015,1
53,2016,1
53,2017,1
53,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
98,2017,0
