geo,year,palm_oil_losses_fea1
110,2010,3
110,2011,4
110,2012,3
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,5
110,2019,5
131,2010,91
131,2011,103
131,2012,102
131,2013,100
131,2014,101
131,2015,106
131,2016,89
131,2017,102
131,2018,102
131,2019,105
159,2010,53
159,2011,54
159,2012,55
159,2013,62
159,2014,77
159,2015,71
159,2016,63
159,2017,75
159,2018,71
159,2019,75
168,2010,5
168,2011,6
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,6
168,2017,6
168,2018,7
168,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
32,2010,11
32,2011,11
32,2012,9
32,2013,10
32,2014,10
32,2015,8
32,2016,9
32,2017,10
32,2018,10
32,2019,10
351,2010,119
351,2011,123
351,2012,132
351,2013,125
351,2014,111
351,2015,123
351,2016,94
351,2017,106
351,2018,111
351,2019,156
41,2010,119
41,2011,123
41,2012,132
41,2013,125
41,2014,111
41,2015,123
41,2016,94
41,2017,106
41,2018,111
41,2019,156
5000,2010,282
5000,2011,301
5000,2012,308
5000,2013,306
5000,2014,308
5000,2015,317
5000,2016,266
5000,2017,305
5000,2018,305
5000,2019,356
5100,2010,64
5100,2011,65
5100,2012,65
5100,2013,72
5100,2014,87
5100,2015,79
5100,2016,73
5100,2017,86
5100,2018,81
5100,2019,85
5102,2010,11
5102,2011,12
5102,2012,9
5102,2013,10
5102,2014,10
5102,2015,9
5102,2016,10
5102,2017,11
5102,2018,11
5102,2019,10
5105,2010,53
5105,2011,54
5105,2012,55
5105,2013,62
5105,2014,77
5105,2015,71
5105,2016,63
5105,2017,75
5105,2018,71
5105,2019,75
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,214
5300,2011,230
5300,2012,238
5300,2013,228
5300,2014,216
5300,2015,232
5300,2016,187
5300,2017,213
5300,2018,217
5300,2019,265
5302,2010,123
5302,2011,127
5302,2012,136
5302,2013,128
5302,2014,115
5302,2015,127
5302,2016,98
5302,2017,110
5302,2018,116
5302,2019,161
5304,2010,91
5304,2011,103
5304,2012,102
5304,2013,100
5304,2014,101
5304,2015,106
5304,2016,89
5304,2017,102
5304,2018,102
5304,2019,105
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,5
5500,2011,6
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,6
5500,2017,6
5500,2018,7
5500,2019,5
5502,2010,5
5502,2011,6
5502,2012,5
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,6
5502,2017,6
5502,2018,7
5502,2019,5
5803,2010,5
5803,2011,6
5803,2012,5
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,6
5803,2017,6
5803,2018,7
5803,2019,5
5815,2010,11
5815,2011,11
5815,2012,9
5815,2013,10
5815,2014,10
5815,2015,8
5815,2016,9
5815,2017,10
5815,2018,10
5815,2019,10
5817,2010,0
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,1
5817,2019,0
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,0
74,2017,1
74,2018,1
74,2019,0
