geo,year,fruit_dried_nes_import_value_base_period_price_tie
1,1995,900
1,1996,323
1,1997,23
1,1999,628
1,2000,148
1,2001,194
1,2002,111
1,2003,429
1,2004,416
1,2005,457
1,2006,291
1,2007,614
1,2008,716
1,2009,619
1,2010,873
1,2011,1173
1,2012,937
1,2013,485
1,2014,646
1,2015,508
1,2016,148
1,2017,591
1,2018,688
1,2019,720
10,1961,268
10,1962,277
10,1963,361
10,1964,357
10,1965,392
10,1966,111
10,1967,85
10,1968,116
10,1969,763
10,1970,210
10,1971,152
10,1972,370
10,1973,794
10,1974,442
10,1975,3978
10,1976,2783
10,1977,3523
10,1978,1677
10,1979,1191
10,1980,1516
10,1981,1989
10,1982,2654
10,1983,5223
10,1984,10735
10,1985,8853
10,1986,8902
10,1987,9308
10,1988,8572
10,1989,11957
10,1990,13028
10,1991,14776
10,1992,16997
10,1993,16426
10,1994,23433
10,1995,23281
10,1996,23058
10,1997,24797
10,1998,23326
10,1999,32072
10,2000,32669
10,2001,37624
10,2002,43935
10,2003,40380
10,2004,39587
10,2005,36250
10,2006,44765
10,2007,44332
10,2008,40447
10,2009,53163
10,2010,48390
10,2011,48988
10,2012,51312
10,2013,47222
10,2014,52288
10,2015,52110
10,2016,52065
10,2017,45634
10,2018,49068
10,2019,41424
100,1961,1277
100,1962,951
100,1963,2316
100,1964,1885
100,1965,2709
100,1966,646
100,1967,488
100,1968,2204
100,1969,1481
100,1970,456
100,1971,2411
100,1972,2748
100,1973,3004
100,1974,2042
100,1975,2113
100,1976,3229
100,1977,1786
100,1978,2176
100,1979,5057
100,1980,10637
100,1981,740
100,1982,1123
100,1983,3432
100,1984,2681
100,1985,3509
100,1986,7187
100,1987,2443
100,1988,1744
100,1989,674
100,1990,562
100,1991,625
100,1992,611
100,1993,1193
100,1994,2299
100,1995,1853
100,1996,474
100,1997,1348
100,1998,5324
100,1999,7384
100,2000,7914
100,2001,7924
100,2002,8268
100,2003,6815
100,2004,23418
100,2005,8188
100,2006,9216
100,2007,10707
100,2008,16898
100,2009,10514
100,2010,11171
100,2011,11788
100,2012,10781
100,2013,20442
100,2014,14975
100,2015,16428
100,2016,11357
100,2017,23478
100,2018,27977
100,2019,21018
101,1963,212
101,1964,180
101,1965,79
101,1966,106
101,1967,648
101,1968,402
101,1969,1330
101,1970,517
101,1972,1358
101,1973,1055
101,1974,1469
101,1975,1967
101,1976,2403
101,1977,1791
101,1978,764
101,1979,270
101,1980,42
101,1981,155
101,1982,4587
101,1983,418
101,1984,42
101,1985,612
101,1986,441
101,1987,621
101,1988,101
101,1989,148
101,1990,2227
101,1991,87
101,1992,155
101,1993,74
101,1994,4156
101,1995,348
101,1996,750
101,1997,9849
101,1998,514
101,1999,552
101,2000,7539
101,2001,1243
101,2002,275
101,2003,3446
101,2004,1381
101,2005,1193
101,2006,604
101,2007,4772
101,2008,452
101,2009,2916
101,2010,2973
101,2011,11839
101,2012,7092
101,2013,3501
101,2014,2017
101,2015,984
101,2016,1034
101,2017,2287
101,2018,4637
101,2019,3245
102,1962,733
102,1963,616
102,1964,1551
102,1965,1031
102,1966,1654
102,1967,1751
102,1968,1075
102,1969,1234
102,1970,73
102,1972,88
102,1974,2
102,1975,10
102,1976,39
102,1977,237
102,1978,5450
102,1979,132
102,1981,217
102,1982,32
102,1983,12
102,1984,68
102,1985,645
102,1986,200
102,1987,1221
102,1988,642
102,1989,2303
102,1990,1466
102,1991,1466
102,1992,1588
102,1993,1588
102,1994,4429
102,1995,1710
102,1996,1710
102,1997,906
102,1998,779
102,1999,2005
102,2000,4456
102,2001,4514
102,2002,6239
102,2003,1107
102,2004,1937
102,2005,2660
102,2006,1659
102,2007,4302
102,2008,5726
102,2009,9634
102,2010,7309
102,2011,2941
102,2012,5157
102,2013,1905
102,2014,3344
102,2015,9749
102,2016,5242
102,2017,303
102,2018,6837
102,2019,6371
103,1961,304
103,1962,460
103,1963,501
103,1964,717
103,1965,606
103,1966,395
103,1967,788
103,1968,1403
103,1969,490
103,1970,211
103,1971,773
103,1972,658
103,1973,453
103,1974,1545
103,1975,1966
103,1976,685
103,1977,689
103,1978,715
103,1979,715
103,1980,1552
103,1981,321
103,1982,910
103,1983,13
103,1984,7
103,1985,910
103,1986,949
103,2002,14
103,2003,18
103,2004,92
103,2005,2030
103,2006,590
103,2007,56
103,2008,2025
103,2009,229
103,2010,1194
103,2011,122
103,2012,303
103,2013,550
103,2014,5595
103,2015,4852
103,2016,14728
103,2017,15572
103,2018,15362
103,2019,12129
104,1961,1576
104,1962,2418
104,1963,1214
104,1964,2306
104,1965,1704
104,1966,1979
104,1967,2004
104,1968,3040
104,1969,4230
104,1970,1885
104,1971,1673
104,1972,2261
104,1973,1746
104,1974,1367
104,1975,1009
104,1976,1499
104,1977,1266
104,1978,1485
104,1979,1524
104,1980,1600
104,1981,1750
104,1982,4139
104,1983,1590
104,1984,1809
104,1985,1739
104,1986,2912
104,1987,3225
104,1988,2014
104,1989,2024
104,1990,3666
104,1991,3454
104,1992,5597
104,1993,3701
104,1994,3830
104,1995,2644
104,1996,4084
104,1997,3607
104,1998,3795
104,1999,3214
104,2000,4129
104,2001,7555
104,2002,8091
104,2003,6700
104,2004,4919
104,2005,9166
104,2006,7726
104,2007,11604
104,2008,16864
104,2009,15420
104,2010,12916
104,2011,13284
104,2012,13201
104,2013,11472
104,2014,13740
104,2015,12133
104,2016,14109
104,2017,14641
104,2018,13232
104,2019,13375
105,1961,1784
105,1962,1784
105,1963,2468
105,1964,2391
105,1965,2400
105,1966,2243
105,1967,1555
105,1968,1515
105,1969,2630
105,1970,2149
105,1971,2598
105,1972,3039
105,1973,3061
105,1974,7907
105,1975,1308
105,1976,4868
105,1977,3430
105,1978,1371
105,1979,2549
105,1980,503
105,1981,1704
105,1982,1277
105,1983,2832
105,1984,2679
105,1985,4908
105,1986,11696
105,1987,9839
105,1988,11597
105,1989,8585
105,1990,7866
105,1991,6050
105,1992,7596
105,1993,7187
105,1994,9363
105,1995,8630
105,1996,9259
105,1997,13485
105,1998,15957
105,1999,14563
105,2000,19203
105,2001,19207
105,2002,13228
105,2003,17669
105,2004,18402
105,2005,14856
105,2006,16020
105,2007,23715
105,2008,20771
105,2009,20753
105,2010,22317
105,2011,22663
105,2012,23535
105,2013,20398
105,2014,18843
105,2015,18020
105,2016,16842
105,2017,17031
105,2018,17009
105,2019,13548
106,1961,12890
106,1962,25870
106,1963,23550
106,1964,20627
106,1965,34426
106,1966,42518
106,1967,26958
106,1968,32425
106,1969,29005
106,1970,38796
106,1971,30187
106,1972,41157
106,1973,28434
106,1974,22906
106,1975,27064
106,1976,31740
106,1977,33770
106,1978,38482
106,1979,51507
106,1980,38271
106,1981,36240
106,1982,47500
106,1983,43509
106,1984,30668
106,1985,51951
106,1986,39974
106,1987,50182
106,1988,52086
106,1989,59473
106,1990,50769
106,1991,56484
106,1992,54968
106,1993,50353
106,1994,47675
106,1995,48955
106,1996,46807
106,1997,46163
106,1998,48340
106,1999,45262
106,2000,48234
106,2001,50785
106,2002,49359
106,2003,66802
106,2004,53806
106,2005,42005
106,2006,50626
106,2007,56122
106,2008,54866
106,2009,52697
106,2010,62310
106,2011,67414
106,2012,59481
106,2013,67695
106,2014,81266
106,2015,71433
106,2016,81184
106,2017,75131
106,2018,65241
106,2019,71127
107,1974,4
107,1975,6
107,1976,2
107,1978,8
