geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.03
1,2011,0.04
1,2012,0.03
1,2013,0.02
1,2014,0.03
1,2015,0.03
1,2016,0.02
1,2017,0.03
1,2018,0.03
1,2019,0.04
10,2010,0.58
10,2011,0.61
10,2012,0.68
10,2013,0.79
10,2014,0.9
10,2015,0.91
10,2016,0.8
10,2017,0.8
10,2018,0.77
10,2019,0.9
100,2010,5.45
100,2011,4.41
100,2012,4.8
100,2013,5.55
100,2014,5
100,2015,5.01
100,2016,5
100,2017,4.73
100,2018,8.06
100,2019,6.93
101,2010,16.2
101,2011,15.27
101,2012,16.74
101,2013,15.25
101,2014,14.73
101,2015,13.94
101,2016,13.98
101,2017,13.54
101,2018,13.41
101,2019,13.3
102,2010,0.19
102,2011,0.1
102,2012,0.07
102,2013,0.07
102,2014,0.12
102,2015,0.16
102,2016,0.08
102,2017,0.15
102,2018,0.11
102,2019,0.07
103,2010,0.02
103,2011,0.04
103,2012,0.13
103,2013,0.14
103,2014,0.14
103,2015,0.52
103,2016,0.52
103,2017,0.61
103,2018,0.46
103,2019,0.42
104,2010,0.18
104,2011,0.18
104,2012,0.16
104,2013,0.14
104,2014,0.16
104,2015,0.17
104,2016,0.18
104,2017,0.16
104,2018,0.19
104,2019,0.29
105,2010,0.31
105,2011,0.23
105,2012,0.32
105,2013,0.25
105,2014,0.25
105,2015,0.23
105,2016,0.26
105,2017,0.28
105,2018,0.24
105,2019,0.22
106,2010,0.09
106,2011,0.08
106,2012,0.12
106,2013,0.1
106,2014,0.08
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.11
106,2019,0.11
107,2010,0
107,2011,0.88
107,2012,0
107,2013,0
107,2014,0.74
107,2015,0.69
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.01
108,2011,0.01
108,2012,0.02
108,2013,0.02
108,2014,0
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.02
109,2010,5.85
109,2011,8.87
109,2012,3.16
109,2013,3.14
109,2014,12.25
109,2015,12.26
109,2016,12.28
109,2017,12.29
109,2018,4.27
109,2019,4.09
11,2010,0.16
11,2011,0.17
11,2012,0.16
11,2013,0.16
11,2014,0.16
11,2015,0.17
11,2016,0.2
11,2017,0.19
11,2018,0.17
11,2019,0.2
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.03
112,2010,0.22
112,2011,0.21
112,2012,0.25
112,2013,0.23
112,2014,0.22
112,2015,0.22
112,2016,0.22
112,2017,0.22
112,2018,0.22
112,2019,0.23
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0.55
114,2011,1.36
114,2012,1.68
114,2013,1.01
114,2014,0.88
114,2015,1.37
114,2016,1.54
