geo,year,total_energy_emissions_co2_energy_eae
1,1992,470.7916
1,1993,30.3021
1,1994,28.8356
1,1995,32.3997
1,1996,88.5633
1,1997,124.5567
1,1998,114.435
1,1999,122.9973
1,2000,159.2383
1,2001,140.177
1,2002,88.2165
1,2003,104.7232
1,2004,101.9799
1,2005,107.7217
1,2006,105.1924
1,2007,109.3591
1,2008,121.8707
1,2009,91.662
1,2010,99.278
1,2011,105.3577
1,2012,123.7721
1,2013,112.3394
1,2014,118.3479
1,2015,100.8647
1,2016,94.1734
1,2017,85.0921
1,2018,85.0921
10,1974,2772.081
10,1975,2944.1412
10,1976,3596.4724
10,1977,4078.6145
10,1978,4346.4114
10,1979,4512.6807
10,1980,5310.9805
10,1981,5398.467
10,1982,5877.2134
10,1983,5533.2317
10,1984,6096.8832
10,1985,4745.7481
10,1986,4757.5802
10,1987,4991.1844
10,1988,4990.4254
10,1989,5209.5854
10,1990,5352.2323
10,1991,5484.5291
10,1992,5617.418
10,1993,5589.9737
10,1994,5869.2081
10,1995,5933.7127
10,1996,6006.0634
10,1997,6209.9999
10,1998,6453.0122
10,1999,6573.8733
10,2000,6652.6644
10,2001,6636.7875
10,2002,6533.3697
10,2003,8473.2979
10,2004,8450.0311
10,2005,8610.5892
10,2006,8223.8709
10,2007,8159.8784
10,2008,8191.9451
10,2009,8039.5721
10,2010,8064.2957
10,2011,7872.1562
10,2012,8082.6889
10,2013,8185.0479
10,2014,8343.0957
10,2015,8780.6469
10,2016,8533.9433
10,2017,9210.7352
10,2018,9210.7352
100,1970,4210.1132
100,1971,4713.874
100,1972,5384.242
100,1973,5851.6068
100,1974,7088.8252
100,1975,7578.3131
100,1976,8310.7931
100,1977,8695.5129
100,1978,10278.1328
100,1979,11457.6612
100,1980,12495.9883
100,1981,12999.7611
100,1982,15084.7669
100,1983,15409.9633
100,1984,17638.0349
100,1985,19615.9319
100,1986,24578.6098
100,1987,29570.3355
100,1988,32573.617
100,1989,36789.2446
100,1990,41959.0173
100,1991,49640.9178
100,1992,55512.7818
100,1993,63738.9596
100,1994,68965.5993
100,1995,78702.6111
100,1996,79358.5336
100,1997,83405.8881
100,1998,87175.0158
100,1999,81952.0514
100,2000,80551.3135
100,2001,78308.8966
100,2002,79708.5825
100,2003,82683.0821
100,2004,87310.0614
100,2005,86913.3975
100,2006,114997.5874
100,2007,102376.809
100,2008,111314.3195
100,2009,119847.2418
100,2010,127336.0545
100,2011,122962.5865
100,2012,133863.4139
100,2013,170551.7202
100,2014,178401.2936
100,2015,161853.9367
100,2016,182271.7661
100,2017,189885.1967
100,2018,189885.1967
101,1984,135.7969
101,1985,203.6953
101,1986,271.5937
101,1987,339.4921
101,1988,461.0595
101,1989,640.3113
101,1990,3620.3209
101,1991,3846.1665
101,1992,4458.0587
101,1993,5408.6439
101,1994,5685.9578
101,1995,5996.8385
101,1996,6365.966
101,1997,6194.5585
101,1998,5268.3858
101,1999,6772.7336
101,2000,8059.4505
101,2001,6319.2224
101,2002,6431.3274
101,2003,9035.3717
101,2004,10819.1219
101,2005,9903.9321
101,2006,8806.7131
101,2007,8353.56
101,2008,8418.6645
101,2009,1120.1703
101,2010,1181.8775
101,2011,8487.6119
101,2012,8684.711
101,2013,1703.0761
101,2014,1888.0836
101,2015,1216.9831
101,2016,3351.2385
101,2017,1868.5083
101,2018,1868.5083
102,1970,54.8514
102,1971,72.9343
102,1972,84.9896
102,1973,128.3885
102,1974,160.9377
102,1975,198.9118
102,1976,223.6251
102,1977,256.7771
102,1978,265.8185
102,1979,312.2313
102,1980,418.9204
102,1981,526.2122
102,1982,697.9997
102,1983,915.5971
102,1984,1113.9062
102,1985,1470.1392
102,1986,1301.9683
102,1987,1546.0874
102,1988,1776.3429
102,1989,2020.4619
102,1990,13302.7013
102,1991,14172.2637
102,1992,15835.3061
102,1993,13886.0723
102,1994,14690.8795
102,1995,14451.9986
102,1996,14420.9762
102,1997,14459.2005
102,1998,15560.682
102,1999,15382.1453
102,2000,15762.0259
102,2001,16307.8128
102,2002,16320.3929
102,2003,17322.8579
102,2004,18154.8871
102,2005,19333.0621
102,2006,21397.4302
102,2007,15822.0226
102,2008,26453.6219
102,2009,27097.4073
102,2010,28485.5432
102,2011,30618.8784
102,2012,31645.5474
102,2013,32663.0821
102,2014,33051.4768
102,2015,33680.7221
102,2016,32325.1791
102,2017,34284.8765
102,2018,34284.8765
103,2005,444.5608
103,2006,196.0495
103,2007,277.1304
103,2008,457.4776
103,2009,866.6811
103,2010,690.0928
103,2011,693.0976
103,2012,696.1023
103,2013,463.8648
103,2014,465.8585
103,2015,467.8522
103,2016,469.8458
103,2017,471.8395
103,2018,471.8395
104,1970,46.9044
104,1971,50.0314
104,1972,50.0314
104,1973,62.5392
104,1974,56.2853
104,1975,37.5235
104,1976,37.5235
104,1977,46.9044
104,1978,125.0784
104,1979,125.0784
104,1980,76.9589
104,1981,61.3241
104,1982,45.6893
104,1983,33.1814
104,1984,36.3084
104,1985,142.0548
104,1986,651.5017
104,1987,629.1976
104,1988,641.9428
104,1989,629.1976
104,1990,1004.761
104,1991,1040.3796
104,1992,1069.5613
104,1993,1074.1376
104,1994,1176.2807
104,1995,1301.2265
104,1996,1129.6718
104,1997,1170.4077
104,1998,1186.1154
104,1999,1192.0854
104,2000,1326.576
104,2001,1377.5919
104,2002,1344.6754
104,2003,1367.4198
104,2004,1338.5982
104,2005,1405.6308
104,2006,1307.9844
104,2007,1208.1402
104,2008,1189.1878
104,2009,1058.9908
104,2010,1059.6043
104,2011,961.4059
104,2012,954.0698
104,2013,956.1448
104,2014,921.0955
104,2015,901.9777
104,2016,857.3695
104,2017,886.0462
104,2018,886.0462
105,1970,500.7644
105,1971,566.876
105,1972,660.016
105,1973,701.0997
105,1974,668.5284
105,1975,687.0236
105,1976,843.6417
105,1977,883.1393
105,1978,908.605
105,1979,974.1854
105,1980,751.0285
105,1981,890.2913
105,1982,1149.1245
105,1983,1186.3371
105,1984,1121.7841
105,1985,1191.6866
105,1986,1209.2596
105,1987,1300.8697
105,1988,1410.9394
105,1989,1461.2466
105,1990,1495.1514
105,1991,1531.0597
105,1992,1597.3196
105,1993,1654.5336
105,1994,1679.4213
105,1995,1785.8166
105,1996,1896.0824
105,1997,1858.0672
105,1998,1848.937
105,1999,1903.0198
105,2000,1957.7958
105,2001,1988.3618
105,2002,2028.7695
105,2003,2058.1401
105,2004,2088.5947
105,2005,2071.7385
105,2006,2070.6728
105,2007,2138.6635
105,2008,2013.0159
105,2009,1892.1113
105,2010,1848.2239
105,2011,1985.6395
105,2012,2157.9764
105,2013,2172.7864
105,2014,2047.4712
105,2015,2691.4103
105,2016,2737.4599
105,2017,2920.1483
105,2018,2920.1483
106,1970,5169.1585
106,1971,5832.8211
106,1972,5968.3287
106,1973,6228.2846
106,1974,6619.3627
106,1975,6622.3488
106,1976,6814.4384
106,1977,7231.0287
106,1978,7297.9367
