geo,year,meat_rabbit_tourist_consumption_scl
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
20,2014,6
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
50,2014,35
50,2015,37
50,2016,43
50,2017,43
50,2018,43
59,2014,172
59,2015,140
59,2016,12
59,2017,12
59,2018,12
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
96,2014,-3
96,2015,-1
96,2016,-3
96,2017,-3
96,2018,-3
