geo,year,tobacco_products_nes_export_quantity_tcl
1,1999,1174
1,2000,24
1,2001,20
1,2002,70
1,2003,64
1,2004,112
1,2005,0
1,2006,45
1,2007,57
1,2008,76
1,2009,146
1,2010,37
1,2011,34
1,2012,59
1,2013,5
1,2014,5
1,2015,14
1,2016,29
1,2017,13
1,2018,61
1,2019,898
10,1961,200
10,1962,199
10,1963,118
10,1964,241
10,1965,252
10,1966,200
10,1967,100
10,1968,39
10,1969,62
10,1970,97
10,1971,595
10,1972,300
10,1973,448
10,1974,701
10,1975,680
10,1976,891
10,1977,836
10,1978,1329
10,1979,960
10,1980,1189
10,1981,891
10,1982,897
10,1983,614
10,1984,798
10,1985,1089
10,1986,1052
10,1987,1108
10,1988,1328
10,1989,956
10,1990,606
10,1991,590
10,1992,555
10,1993,613
10,1994,878
10,1995,828
10,1996,565
10,1997,1088
10,1998,912
10,1999,1216
10,2000,830
10,2001,830
10,2002,4038
10,2003,5126
10,2004,4144
10,2005,2356
10,2006,3388
10,2007,4204
10,2008,2699
10,2009,2417
10,2010,2016
10,2011,2992
10,2012,1380
10,2013,358
10,2014,123
10,2015,118
10,2016,91
10,2017,98
10,2018,80
10,2019,79
100,1961,1500
100,1962,1600
100,1963,1792
100,1964,1621
100,1965,1043
100,1966,950
100,1967,839
100,1968,1276
100,1969,1018
100,1970,2079
100,1971,1962
100,1972,2538
100,1973,1995
100,1974,2623
100,1975,2702
100,1976,3707
100,1977,3188
100,1978,4296
100,1979,6806
100,1980,9261
100,1981,12511
100,1982,15157
100,1983,12593
100,1984,17297
100,1985,18309
100,1986,18591
100,1987,15278
100,1988,9147
100,1989,11065
100,1990,9261
100,1991,11757
100,1992,12961
100,1993,9768
100,1994,8386
100,1995,7410
100,1996,7476
100,1997,6843
100,1998,9626
100,1999,6982
100,2000,6132
100,2001,8287
100,2002,10259
100,2003,14873
100,2004,18599
100,2005,16422
100,2006,18797
100,2007,22946
100,2008,25591
100,2009,22924
100,2010,27610
100,2011,31150
100,2012,30444
100,2013,23381
100,2014,25447
100,2015,27325
100,2016,29978
100,2017,29322
100,2018,36891
100,2019,33601
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,133
101,1969,133
101,1970,0
101,1971,105
101,1972,76
101,1973,79
101,1974,255
101,1975,9655
101,1976,105
101,1977,75
101,1978,75
101,1979,72
101,1980,48
101,1981,72
101,1982,118
101,1983,853
101,1984,172
101,1985,150
101,1986,106
101,1987,100
101,1988,133
101,1989,9
101,1990,41
101,1991,30
101,1992,247
101,1993,1053
101,1994,488
101,1995,1338
101,1996,1810
101,1997,647
101,1998,1100
101,1999,1105
101,2000,1741
101,2001,1910
101,2002,4372
101,2003,2997
101,2004,4424
101,2005,4869
101,2006,2855
101,2007,1964
101,2008,2962
101,2009,1693
101,2010,1453
101,2011,1535
101,2012,1736
101,2013,2133
101,2014,3985
101,2015,2997
101,2016,9563
101,2017,13050
101,2018,10179
101,2019,10169
102,1961,100
102,1962,100
102,1963,150
102,1964,154
102,1965,92
102,1966,122
102,1967,1283
102,1968,781
102,1969,31
102,1970,492
102,1971,78
102,1972,151
102,1973,14
102,1974,31
102,1975,1
102,1976,10
102,1977,63
102,1978,10
102,1979,1
102,1980,6
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,5
102,1992,10
102,1993,20
102,1994,13
102,1995,13
102,1996,20
102,1997,0
102,1998,6
102,1999,1787
102,2000,0
102,2001,0
102,2002,0
102,2003,20
102,2004,149
102,2005,576
102,2006,187
102,2007,168
102,2008,38
102,2009,38
102,2010,553
102,2011,279
102,2012,268
102,2013,308
102,2014,177
102,2015,10
102,2016,132
102,2017,200
102,2018,92
102,2019,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,507
103,1969,108
103,1970,108
103,1971,26
103,1972,159
103,1973,2583
103,1974,365
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,584
103,2003,670
103,2004,1170
103,2005,103
103,2006,0
103,2007,0
103,2008,6
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,10
103,2016,15
103,2017,0
103,2018,0
103,2019,17
104,1961,22
104,1962,4
104,1963,5
104,1964,5
104,1965,5
104,1966,5
104,1967,721
104,1968,1723
104,1969,1700
104,1970,2403
104,1971,2350
104,1972,2385
104,1973,2412
104,1974,3029
104,1975,2800
104,1976,3140
104,1977,2881
104,1978,2790
104,1979,2696
104,1980,2597
104,1981,2955
104,1982,3317
104,1983,3567
104,1984,3189
104,1985,3183
104,1986,3565
104,1987,3286
104,1988,3477
104,1989,3197
104,1990,3035
104,1991,3674
104,1992,3473
104,1993,3520
104,1994,3830
104,1995,3294
104,1996,3792
104,1997,3322
104,1998,3150
104,1999,3608
104,2000,8616
104,2001,8967
104,2002,9480
104,2003,7832
104,2004,7295
104,2005,8399
104,2006,6638
104,2007,6930
104,2008,6117
104,2009,5449
104,2010,6324
104,2011,5618
104,2012,4832
104,2013,5047
104,2014,4348
104,2015,3581
104,2016,2664
104,2017,18
104,2018,20
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,0
105,1981,4
105,1982,15
105,1983,6
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,1
105,1997,90
105,1998,60
105,1999,40
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,22
105,2006,62
105,2007,135
105,2008,106
105,2009,49
105,2010,108
105,2011,79
105,2012,18
105,2013,75
105,2014,555
105,2015,215
105,2016,10
105,2017,4
105,2018,27
105,2019,61
106,1961,24
106,1962,49
106,1963,60
106,1964,34
106,1965,12
106,1966,91
106,1967,34
106,1968,44
106,1969,37
106,1970,20
106,1971,417
106,1972,518
106,1973,123
106,1974,78
106,1975,104
106,1976,0
106,1977,65
106,1978,13
106,1979,424
106,1980,144
106,1981,277
106,1982,147
106,1983,328
106,1984,183
106,1985,540
106,1986,231
106,1987,220
106,1988,24
106,1989,34
106,1990,55
106,1991,443
106,1992,15
106,1993,39
106,1994,14
106,1995,29
106,1996,85
106,1997,669
106,1998,97
106,1999,135
106,2000,165
106,2001,183
106,2002,128
106,2003,97
106,2004,218
106,2005,223
106,2006,363
106,2007,236
106,2008,248
106,2009,69
106,2010,57
106,2011,31
106,2012,9
106,2013,33
106,2014,59
106,2015,419
106,2016,7411
106,2017,35798
106,2018,31757
106,2019,29938
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,3
107,1968,58
107,1969,236
107,1970,255
107,1971,185
107,1972,41
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,4
107,1979,10
107,1980,20
107,1981,40
107,1982,1636
107,1983,157
107,1984,119
107,1985,151
107,1986,150
107,1987,150
107,1988,150
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,68
107,1996,77
107,1997,95
107,1998,124
107,1999,177
107,2000,753
107,2001,1067
107,2002,950
107,2003,231
107,2004,1768
107,2005,1470
107,2006,1478
107,2007,1568
107,2008,1807
107,2009,1853
107,2010,2007
107,2011,2045
107,2012,2342
107,2013,2434
107,2014,2985
107,2015,4142
107,2016,3736
107,2017,4292
107,2018,3367
107,2019,3951
108,1995,1000
108,1996,153
108,1997,11
108,1998,382
108,1999,372
108,2000,676
108,2001,212
