geo,year,cassava_gross_production_value_constant_2014_2016_million_us_vop
100,1961,193.64606
100,1962,186.07331
100,1963,172.79641
100,1964,277.63476
100,1965,298.28772
100,1966,340.9705
100,1967,375.39209
100,1968,456.6959
100,1969,455.94846
100,1970,512.79327
100,1971,504.48291
100,1972,592.6317
100,1973,626.61073
100,1974,631.47893
100,1975,622.13593
100,1976,652.85966
100,1977,626.96478
100,1978,559.42961
100,1979,595.01171
100,1980,574.87016
100,1981,577.11248
100,1982,520.45453
100,1983,525.26372
100,1984,578.89257
100,1985,556.85291
100,1986,480.35829
100,1987,473.4838
100,1988,532.69878
100,1989,475.27373
100,1990,487.99988
100,1991,532.66928
100,1992,573.61131
100,1993,532.3349
100,1994,592.92674
100,1995,576.00115
100,1996,535.32466
100,1997,556.92175
100,1998,657.14761
100,1999,573.36544
100,2000,591.4712
100,2001,665.65466
100,2002,640.82194
100,2003,533.65275
100,2004,585.12779
100,2005,733.9471
100,2006,772.50913
100,2007,809.62544
100,2008,890.63421
100,2009,946.39719
100,2010,792.66051
100,2011,794.25374
100,2012,860.19568
100,2013,711.70092
100,2014,800.49192
100,2015,430.07325
100,2016,427.22118
100,2017,410.20708
100,2018,457.41384
101,1961,2180.35432
101,1962,2218.64376
101,1963,2275.67845
101,1964,2389.28018
101,1965,2463.65716
101,1966,2188.73318
101,1967,2094.05208
101,1968,2212.72594
101,1969,2127.16416
101,1970,2041.77385
101,1971,2082.96276
101,1972,2023.58198
101,1973,2179.59243
101,1974,2539.1195
101,1975,2444.58844
101,1976,2375.45117
101,1977,2433.31011
101,1978,2514.04918
101,1979,2679.43615
101,1980,2674.67579
101,1981,2591.7777
101,1982,2530.78351
101,1983,2358.30374
101,1984,2760.55909
101,1985,2739.11311
101,1986,2593.96186
101,1987,2797.43503
101,1988,3014.65693
101,1989,3335.41853
101,1990,3084.5179
101,1991,3108.84231
101,1992,3218.23376
101,1993,3368.18026
101,1994,3064.90845
101,1995,3008.88331
101,1996,3313.05049
101,1997,2948.97253
101,1998,2863.66055
101,1999,3203.08167
101,2000,3135.07652
101,2001,3323.21112
101,2002,3295.59986
101,2003,3609.49527
101,2004,3785.04366
101,2005,3764.87438
101,2006,3894.54014
101,2007,3894.81645
101,2008,4207.56104
101,2009,4294.48604
101,2010,4660.61682
101,2011,4685.15051
