geo,year,sugar_crops_nes_loss_scl
101,2010,9629
101,2011,10699
101,2012,10699
101,2013,11768
101,2014,11748
101,2015,10455
101,2016,10503
101,2017,10464
101,2018,10424
101,2019,10385
16,2010,16849
16,2011,17232
16,2012,16315
16,2013,15673
16,2014,16743
16,2015,16098
16,2016,14555
16,2017,13843
16,2018,14554
16,2019,11498
28,2010,21672
28,2011,22573
28,2012,22693
28,2013,23168
28,2014,23657
28,2015,24559
28,2016,24608
28,2017,25037
28,2018,25466
28,2019,25896
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,48150
5000,2011,50504
5000,2012,49707
5000,2013,50609
5000,2014,52148
5000,2015,51112
5000,2016,49666
5000,2017,49344
5000,2018,50444
5000,2019,47779
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,48150
5300,2011,50504
5300,2012,49707
5300,2013,50609
5300,2014,52148
5300,2015,51112
5300,2016,49666
5300,2017,49344
5300,2018,50444
5300,2019,47779
5303,2010,16849
5303,2011,17232
5303,2012,16315
5303,2013,15673
5303,2014,16743
5303,2015,16098
5303,2016,14555
5303,2017,13843
5303,2018,14554
5303,2019,11498
5304,2010,31301
5304,2011,33272
5304,2012,33392
5304,2013,34936
5304,2014,35405
5304,2015,35014
5304,2016,35111
5304,2017,35501
5304,2018,35890
5304,2019,36281
5801,2010,38521
5801,2011,39805
5801,2012,39008
5801,2013,38841
5801,2014,40400
5801,2015,40657
5801,2016,39163
5801,2017,38880
5801,2018,40020
5801,2019,37394
5815,2010,16849
5815,2011,17232
5815,2012,16315
5815,2013,15673
5815,2014,16743
5815,2015,16098
5815,2016,14555
5815,2017,13843
5815,2018,14554
5815,2019,11498
5817,2010,38521
5817,2011,39805
5817,2012,39008
5817,2013,38841
5817,2014,40400
5817,2015,40657
5817,2016,39163
5817,2017,38880
5817,2018,40020
5817,2019,37394
