geo,year,savanna_fires_biomass_burned_dry_matter_elu2
1,1992,37556.1218
1,1993,37556.1218
1,1994,37556.1218
1,1995,37556.1218
1,1996,13362.8081
1,1997,9151.1388
1,1998,18971.2723
1,1999,8882.4275
1,2000,14580.5662
1,2001,29776.1691
1,2002,2629.0884
1,2003,2444.3855
1,2004,45087.5057
1,2005,35759.6799
1,2006,65968.2209
1,2007,2529.9791
1,2008,35631.6903
1,2009,440.5077
1,2010,264348.1008
1,2011,14317.0808
1,2012,14399.2165
1,2013,45656.224
1,2014,13084.8659
1,2015,32981.725
1,2016,29975.4038
1,2017,63106.9786
1,2018,38606.3632
1,2019,53482.2897
10,1990,474955593.8956
10,1991,474955593.8956
10,1992,474955593.8956
10,1993,474955593.8956
10,1994,474955593.8956
10,1995,474955593.8956
10,1996,345546380.039
10,1997,327589685.22
10,1998,383203417.477
10,1999,649370636.26
10,2000,771250400.98
10,2001,936058536.5063
10,2002,828297608.5861
10,2003,234454110.5257
10,2004,560276172.8689
10,2005,206454550.3743
10,2006,535575232.4979
10,2007,495903476.1053
10,2008,260848285.1695
10,2009,313317042.1447
10,2010,146762402.1291
10,2011,954738868.2897
10,2012,936118396.3324
10,2013,242792290.1442
10,2014,428741581.0561
10,2015,401814864.2504
10,2016,191248143.3599
10,2017,502010064.1701
10,2018,486753336.5198
10,2019,259808772.4881
100,1990,2718129.6652
100,1991,2718129.6652
100,1992,2718129.6652
100,1993,2718129.6652
100,1994,2718129.6652
100,1995,2718129.6652
100,1996,1697011.2128
100,1997,1168008.8247
100,1998,1904722.0637
100,1999,2117962.3032
100,2000,1568065.4255
100,2001,1436637.5543
100,2002,958060.0418
100,2003,1940256.5876
100,2004,3846951.6506
100,2005,1830575.4932
100,2006,2199626.4134
100,2007,2903063.4634
100,2008,2909710.8623
100,2009,5608851.7269
100,2010,3646457.6869
100,2011,3161714.3253
100,2012,5380366.9078
100,2013,2442500.9668
100,2014,2765188.4356
100,2015,2028613.5819
100,2016,3144585.4812
100,2017,3565160.3116
100,2018,3943025.2332
100,2019,2277705.7269
101,1990,4316016.0051
101,1991,4316016.0051
101,1992,4316016.0051
101,1993,4316016.0051
101,1994,4316016.0051
101,1995,4316016.0051
101,1996,655880.3573
101,1997,4599056.7961
101,1998,2239920.1978
101,1999,909384.3191
101,2000,660020.5123
101,2001,852112.5754
101,2002,10866446.4447
101,2003,2946112.7864
101,2004,9970990.8632
101,2005,2985727.8732
101,2006,12654896.8033
101,2007,1308759.1556
101,2008,793104.5732
101,2009,7416450.6286
101,2010,492614.7275
101,2011,3694069.5949
101,2012,3621525.1756
101,2013,2679620.7428
101,2014,8679946.516
101,2015,9725039.1206
101,2016,1009008.0432
101,2017,720485.7682
101,2018,3451634.8432
101,2019,8176242.179
102,1990,568855.9382
102,1991,568855.9382
102,1992,568855.9382
102,1993,568855.9382
102,1994,568855.9382
102,1995,568855.9382
102,1996,871497.7607
102,1997,371518.5286
102,1998,667259.2678
102,1999,568375.586
102,2000,388588.312
102,2001,131157.6548
102,2002,630204.8262
102,2003,427129.783
102,2004,483299.9761
102,2005,470506.8109
102,2006,473884.3801
102,2007,727936.8607
102,2008,274944.0397
102,2009,245027.0634
102,2010,1154308.5047
102,2011,770616.3572
102,2012,98814.7887
102,2013,359968.9413
102,2014,632949.4351
102,2015,348661.7329
102,2016,706856.847
102,2017,434287.4075
102,2018,311688.1993
102,2019,1060471.6277
103,1990,808369.6108
103,1991,808369.6108
103,1992,808369.6108
103,1993,808369.6108
103,1994,808369.6108
103,1995,808369.6108
103,1996,530774.904
103,1997,472207.5968
103,1998,1009117.9668
103,1999,654469.2796
103,2000,318070.6058
103,2001,116835.3504
103,2002,196268.1483
103,2003,121285.8737
103,2004,93625.1676
103,2005,205246.8569
103,2006,89163.884
103,2007,114045.7411
103,2008,351189.574
103,2009,200943.2112
103,2010,271509.5189
103,2011,155730.9011
103,2012,88764.7041
103,2013,201686.8461
103,2014,368683.7196
103,2015,689429.5514
103,2016,714087.9836
103,2017,391772.6022
103,2018,397298.7393
103,2019,10645638.94
104,1990,20357.2307
104,1991,20357.2307
104,1992,20357.2307
104,1993,20357.2307
104,1994,20357.2307
104,1995,20357.2307
104,1996,16356.6448
104,1997,12593.4118
104,1998,12593.4118
104,1999,12593.4118
104,2000,12593.4118
104,2003,4014.4504
104,2005,2015.3807
104,2006,2758.9864
104,2007,12644.8718
104,2010,32897.5696
104,2011,22526.0887
104,2012,353.4925
104,2015,18415.161
104,2016,88.3756
104,2017,15156.5835
104,2018,4297.9626
104,2019,3681.9605
105,1990,9767.6568
105,1991,9767.6568
105,1992,9767.6568
105,1993,9767.6568
105,1994,9767.6568
105,1995,9767.6568
105,1996,4812.1176
105,1997,5142.0268
105,1998,7747.1011
105,1999,4851.9445
105,2000,4182.4713
105,2001,3457.4321
105,2002,4461.2001
105,2003,4684.3566
105,2004,10483.8579
105,2005,10929.973
105,2006,4947.6632
105,2007,7807.5019
105,2008,1154.2483
105,2010,26639.0203
105,2011,669.3532
105,2012,9145.5462
105,2013,10930.0679
105,2014,3792.0148
105,2015,780.7134
105,2016,8627.1245
105,2017,1003.856
105,2018,111.532
105,2019,4796.273
106,1990,86236.8595
106,1991,86236.8595
106,1992,86236.8595
106,1993,86236.8595
106,1994,86236.8595
106,1995,86236.8595
106,1996,64655.4911
106,1997,64887.9958
106,1998,75411.6011
106,1999,67848.6528
106,2000,64205.7015
106,2001,58101.3274
106,2002,35308.9948
106,2003,62522.1196
106,2004,32618.4806
106,2005,12538.1723
106,2006,11523.886
106,2007,330244.0509
106,2008,50134.6154
106,2009,59298.8915
106,2010,10779.3619
106,2011,58299.2227
106,2012,135456.439
106,2013,16046.3469
106,2014,19980.0046
106,2015,17090.5534
106,2016,38110.178
106,2017,221951.5821
106,2018,13379.2896
106,2019,23464.4268
107,1990,17249304.1536
107,1991,17249304.1536
107,1992,17249304.1536
107,1993,17249304.1536
107,1994,17249304.1536
107,1995,17249304.1536
107,1996,14654084.7372
107,1997,14946453.0386
107,1998,16447319.8309
107,1999,15950121.8042
107,2000,17471546.0285
107,2001,21660178.2519
107,2002,26476378.0673
107,2003,25133964.8658
107,2004,13078808.3011
107,2005,26079858.1963
107,2006,22837737.1466
107,2007,23056175.7131
107,2008,18589608.3645
107,2009,16154090.5088
107,2010,14877412.1017
107,2011,17177246.2932
107,2012,15339039.8717
107,2013,17802345.0025
107,2014,9759137.386
107,2015,10749057.5956
107,2016,19356165.9295
107,2017,10865054.8392
107,2018,9801536.6274
107,2019,7284105.1396
108,1992,34467995.0708
108,1993,34467995.0708
108,1994,34467995.0708
108,1995,34467995.0708
108,1996,28376149.9669
108,1997,35092194.7109
108,1998,34409125.9185
108,1999,22214687.4731
108,2000,19449276.9337
108,2001,24524571.3385
108,2002,93998571.8609
108,2003,39078732.4513
108,2004,51965990.4313
108,2005,51326210.5685
108,2006,57234360.5289
108,2007,31504376.3963
108,2008,38132636.4928
108,2009,19010139.3957
108,2010,47886970.5123
108,2011,11050148.9216
108,2012,20078163.0815
108,2013,4848042.1005
108,2014,24239060.3978
108,2015,29181537.7671
108,2016,9067971.0348
108,2017,56505799.3137
108,2018,13518796.6967
108,2019,32036518.6509
109,1990,2993.7552
109,1991,2993.7552
109,1992,2993.7552
109,1993,2993.7552
109,1994,2993.7552
109,1995,2993.7552
109,1996,1834.4157
109,1997,2566.8878
109,1998,2148.8276
109,1999,2308.2126
109,2000,2575.4632
109,2001,932.9329
109,2002,2379.4261
109,2003,1091.2546
109,2004,256.7732
109,2005,7371.3136
109,2006,3879.3936
109,2007,1589.8136
109,2008,534.9637
109,2009,2428.6823
109,2010,3671.8469
109,2011,3269.6028
109,2012,3166.833
109,2013,4741.7532
109,2014,2940.0399
109,2015,5713.2092
109,2016,2383.7432
109,2017,427.9628
109,2018,1223.9495
109,2019,5674.623
11,1990,906.8208
11,1991,906.8208
11,1992,906.8208
11,1993,906.8208
11,1994,906.8208
11,1995,906.8208
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,264.777
11,2002,424.1837
11,2003,284.0848
11,2004,970.927
11,2005,3684.1345
11,2006,176.5474
11,2008,406.9678
11,2011,159.334
11,2012,71.0405
11,2014,3287.0381
11,2016,88.2495
11,2017,1730.5966
110,1990,9382.1345
110,1991,9382.1345
110,1992,9382.1345
110,1993,9382.1345
110,1994,9382.1345
110,1995,9382.1345
110,1996,2135.9299
110,1997,1621.694
110,1998,4603.4109
110,1999,2048.9025
110,2000,1521.0277
110,2001,7678.5689
110,2002,13778.028
110,2003,10250.4802
110,2004,4472.731
110,2005,6767.8141
110,2006,6629.0833
110,2007,14329.2133
110,2008,9832.7015
110,2009,14925.9679
110,2010,9603.7296
110,2011,12488.4171
110,2012,1712.4093
110,2013,14034.4709
110,2014,22028.2253
110,2015,10494.9535
110,2016,3864.2436
110,2017,6801.8818
110,2018,14147.0537
110,2019,7501.3353
112,1990,1025.5405
112,1991,1025.5405
112,1992,1025.5405
112,1993,1025.5405
112,1994,1025.5405
112,1995,1025.5405
112,1996,280.0834
112,1997,1050.2603
112,1998,1519.4694
112,1999,248.4726
112,2000,98.2691
112,2001,613.466
112,2002,1755.8207
112,2003,1783.687
112,2004,222.9609
112,2005,920.1985
112,2012,111.4858
113,1992,52292.4823
113,1993,52292.4823
113,1994,52292.4823
113,1995,52292.4823
113,1996,34680.4772
113,1997,62439.6532
113,1998,42321.3599
113,1999,29663.7327
113,2000,49313.7125
113,2001,58621.5129
113,2002,163051.1371
113,2003,66808.9547
113,2004,66992.25
113,2005,84262.8585
113,2006,157678.2029
113,2007,90957.7835
113,2008,68045.6709
113,2009,8022.8056
113,2010,17629.8135
113,2011,27590.6349
113,2012,55258.971
113,2013,4407.0475
113,2014,10488.3438
113,2015,5287.9885
113,2016,3613.4425
113,2017,7668.4331
113,2018,16306.9895
113,2019,11372.5741
114,1990,1742998.9936
114,1991,1742998.9936
114,1992,1742998.9936
114,1993,1742998.9936
114,1994,1742998.9936
114,1995,1742998.9936
114,1996,2143253.3797
114,1997,1951199.5845
114,1998,7334573.269
114,1999,2479964.8449
114,2000,1345567.3997
114,2001,1124011.5552
114,2002,1197512.8244
114,2003,2610472.6225
114,2004,880274.0275
114,2005,1311556.1565
114,2006,463316.8115
114,2007,3943272.5175
114,2008,1441587.7982
114,2009,644744.6097
114,2010,837578.6972
114,2011,692117.557
114,2012,5010654.9479
114,2013,1302387.4146
114,2014,902637.9492
114,2015,845127.4815
114,2016,880333.9515
