geo,year,copra_import_unit_value_index_2014_2016_100_tie
10,1961,84
10,1962,77
10,1963,80
10,1964,90
10,1965,99
10,1966,102
10,1967,81
10,1968,107
10,1969,98
10,1970,99
10,1971,97
10,1972,72
10,1973,66
10,1974,248
10,1975,245
10,1976,91
10,1977,168
10,1983,520
10,1987,65
10,1988,37
10,1989,92
10,1990,85
10,1994,55
10,1995,138
10,1996,87
10,1998,132
10,1999,475
10,2000,138
10,2001,74
10,2002,68
10,2003,56
10,2004,69
10,2005,57
10,2006,53
10,2007,100
10,2008,100
10,2009,99
10,2010,112
10,2014,113
10,2015,95
10,2016,92
10,2017,165
10,2018,143
10,2019,151
10,2020,163
100,1961,17
100,1962,17
100,1963,17
100,1964,16
100,1965,21
100,1966,16
100,1967,16
100,1968,20
100,1969,16
100,1970,19
100,1971,17
100,1972,15
100,1973,14
100,1974,25
100,1976,24
100,1977,31
100,1978,36
100,1979,39
100,1980,40
100,1981,40
100,1983,24
100,1984,46
100,1985,31
100,1986,45
100,1987,16
100,1988,16
100,1989,24
100,1991,41
100,1992,30
100,1993,36
100,1994,58
100,1997,36
100,1998,48
100,2001,18
100,2002,30
100,2003,28
100,2004,26
100,2005,22
100,2014,118
100,2015,82
100,2017,110
100,2018,87
100,2019,61
100,2020,69
101,1972,23
101,1977,69
101,1978,74
101,1981,116
101,1986,77
101,1987,98
101,1989,145
101,1994,897
101,1995,157
101,1996,161
101,1998,58
101,1999,58
101,2000,146
101,2001,51
101,2002,46
101,2003,48
101,2004,107
101,2007,98
101,2008,187
101,2009,75
101,2010,61
101,2011,50
101,2012,51
101,2013,183
101,2014,126
101,2015,65
101,2016,109
101,2017,147
101,2018,128
101,2019,110
101,2020,141
102,1974,63
102,1975,76
102,1976,39
102,1978,60
102,1979,84
102,1997,122
102,1998,97
102,2006,36
102,2010,71
102,2011,46
102,2012,114
102,2014,104
102,2015,104
102,2016,92
102,2017,135
102,2018,175
102,2019,86
102,2020,121
106,1961,112
106,1962,96
106,1963,104
106,1964,119
106,1965,137
106,1966,123
106,1967,108
106,1968,135
106,1969,122
106,1970,131
106,1971,125
106,1972,95
106,1973,120
106,1974,377
106,1975,172
106,1976,137
106,1977,227
106,1978,246
106,1979,368
106,1980,315
106,1981,248
106,1982,199
106,1990,55
106,1995,2875
106,2003,1150
106,2009,6900
106,2014,100
106,2017,639
107,2015,5
107,2016,195
107,2018,4
107,2019,16
108,2014,117
108,2015,83
115,1961,8
115,1962,6
115,1963,6
115,1964,3
115,1965,6
115,1966,5
115,1967,5
115,2014,100
117,1962,14
117,1963,11
117,1964,18
117,1965,20
117,1966,17
117,1967,16
117,1968,18
117,1969,17
117,1970,19
117,1971,19
117,1972,15
117,1973,22
117,1974,63
117,1975,34
117,1976,21
117,1977,36
117,1978,35
117,1979,50
117,1980,49
117,1981,40
117,1982,32
117,1983,34
117,1984,56
117,1985,36
117,1986,17
117,1987,23
117,1988,32
117,1989,31
117,1990,20
117,1991,22
117,1992,31
117,1993,25
117,1994,30
117,1995,34
117,2007,55
117,2008,74
117,2009,55
117,2010,65
117,2011,91
117,2012,102
117,2013,89
117,2014,104
117,2015,99
117,2016,98
117,2017,92
117,2018,90
117,2019,84
117,2020,86
118,2000,26
118,2013,185
118,2014,84
118,2015,74
118,2016,142
118,2017,150
118,2018,108
118,2019,76
118,2020,137
124,1965,11
124,1966,9
124,1968,5
124,1970,23
124,1972,31
124,1977,46
124,1988,229
