geo,year,closed_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
1,1992,2.3006
1,1993,2.3006
1,1994,2.3006
1,1995,2.3006
1,1996,2.3026
1,1997,2.301
1,1998,2.2996
1,1999,2.3005
1,2000,2.2998
1,2030,2.3006
1,2050,2.3006
10,1990,2.3
10,1991,2.3
10,1992,2.3
10,1993,2.3
10,1994,2.3
10,1995,2.3
10,1996,2.3
10,1997,2.3
10,1998,2.3
10,1999,2.3
10,2000,2.3
10,2001,2.3
10,2002,2.3
10,2003,2.3
10,2004,2.3
10,2005,2.3
10,2006,2.3
10,2007,2.3
10,2008,2.3
10,2009,2.3
10,2010,2.3
10,2011,2.3
10,2012,2.3
10,2013,2.3
10,2014,2.3
10,2015,2.3
10,2016,2.3
10,2017,2.3
10,2018,2.3
10,2019,2.3
10,2030,2.3
10,2050,2.3
100,1990,2.3
100,1991,2.3
100,1992,2.3
100,1993,2.3
100,1994,2.3
100,1995,2.3
100,1996,2.3
100,1997,2.3
100,1998,2.3
100,1999,2.3
100,2000,2.3
100,2004,2.3
100,2006,2.3
100,2009,2.3
100,2012,2.3
100,2030,2.3
100,2050,2.3
101,1990,2.3
101,1991,2.3
101,1992,2.3
101,1993,2.3
101,1994,2.3
101,1995,2.3
101,1996,2.3
101,1997,2.3
101,1998,2.3
101,1999,2.3
101,2000,2.3
101,2002,2.3
101,2004,2.3
101,2005,2.3
101,2006,2.3
101,2007,2.3
101,2009,2.3
101,2010,2.3
101,2012,2.3
101,2013,2.3
101,2014,2.3
101,2015,2.3
101,2019,2.3
101,2030,2.3
101,2050,2.3
102,1990,2.3
102,1991,2.3
102,1992,2.3
102,1993,2.3
102,1994,2.3
102,1995,2.3
102,1996,2.3
102,1997,2.3
102,1998,2.3
102,1999,2.3
102,2000,2.3
102,2030,2.3
102,2050,2.3
103,1990,2.3
103,1991,2.3
103,1992,2.3
103,1993,2.3
103,1994,2.3
103,1995,2.3
103,1996,2.3
103,1997,2.3
103,1998,2.3
103,1999,2.3
103,2000,2.3
103,2030,2.3
103,2050,2.3
104,1990,2.3
104,1991,2.3
104,1992,2.3
104,1993,2.3
104,1994,2.3
104,1995,2.3
104,1996,2.3
104,1997,2.3
104,1998,2.3
104,1999,2.3
104,2000,2.3
104,2030,2.3
104,2050,2.3
105,1990,2.2995
105,1991,2.2995
105,1992,2.2995
105,1993,2.2995
