geo,year,beans_green_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,112
10,2011,119
10,2012,127
10,2013,131
10,2014,104
10,2015,121
10,2016,126
10,2017,148
10,2018,163
10,2019,156
100,2010,1074
100,2011,1101
100,2012,1136
100,2013,1136
100,2014,1151
100,2015,1213
100,2016,1243
100,2017,1272
100,2018,1301
100,2019,1330
101,2010,3453
101,2011,3245
101,2012,3191
101,2013,3223
101,2014,3129
101,2015,3347
101,2016,3485
101,2017,3401
101,2018,3436
101,2019,3474
102,2010,230
102,2011,142
102,2012,95
102,2013,345
102,2014,196
102,2015,207
102,2016,213
102,2017,216
102,2018,195
102,2019,250
103,2010,15
103,2011,14
103,2012,20
103,2013,29
103,2014,20
103,2015,8
103,2016,15
103,2017,10
103,2018,12
103,2019,14
104,2010,7
104,2011,8
104,2012,12
104,2013,11
104,2014,13
104,2015,12
104,2016,12
104,2017,16
104,2018,11
104,2019,7
105,2010,22
105,2011,34
105,2012,32
105,2013,38
105,2014,37
105,2015,27
105,2016,32
105,2017,32
105,2018,35
105,2019,27
106,2010,508
106,2011,458
106,2012,379
106,2013,437
106,2014,393
106,2015,418
106,2016,460
106,2017,439
106,2018,473
106,2019,451
107,2010,16
107,2011,19
107,2012,18
107,2013,18
107,2014,18
107,2015,17
107,2016,18
107,2017,19
107,2018,19
107,2019,18
108,2010,9
108,2011,7
108,2012,9
108,2013,9
108,2014,10
108,2015,9
108,2016,11
108,2017,12
108,2018,5
108,2019,12
109,2018,0
109,2019,0
11,2010,18
11,2011,18
11,2012,21
11,2013,17
11,2014,17
11,2015,13
11,2016,14
11,2017,21
11,2018,21
11,2019,23
110,2010,3
110,2011,2
110,2012,4
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,2010,12
112,2011,14
112,2012,22
112,2013,27
112,2014,0
112,2015,16
112,2016,34
112,2017,32
112,2018,28
112,2019,28
113,2010,20
113,2011,18
113,2012,56
113,2013,65
113,2014,16
113,2015,19
113,2016,34
113,2017,23
113,2018,25
113,2019,35
114,2010,62
114,2011,39
114,2012,12
114,2013,71
114,2014,66
114,2015,35
114,2016,48
114,2017,109
114,2018,94
114,2019,78
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2019,0
118,2010,12
118,2011,9
118,2012,11
118,2013,25
118,2014,24
118,2015,11
118,2016,11
118,2017,17
118,2018,15
118,2019,14
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2018,0
121,2010,74
121,2011,65
121,2012,70
121,2013,65
121,2014,56
121,2015,56
121,2016,61
121,2017,67
121,2018,66
121,2019,40
122,2014,6
122,2015,5
122,2016,5
122,2017,1
122,2018,1
122,2019,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,0
124,2011,0
124,2012,0
