geo,year,fat_poultry_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,1969
104,2015,2217
104,2016,2027
104,2017,2168
104,2018,2401
105,2014,1080
105,2015,1092
105,2016,1197
105,2017,1196
105,2018,1212
106,2014,10627
106,2015,10870
106,2016,20000
106,2017,20000
106,2018,10927
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,2348
11,2015,2093
11,2016,7466
11,2017,2341
11,2018,2285
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
126,2014,690
126,2015,644
126,2016,1276
126,2017,1805
126,2018,1805
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2476
150,2015,664
150,2016,936
150,2017,457
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3636
173,2015,16200
173,2016,18527
173,2017,19852
173,2018,18991
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1000
183,2015,3000
183,2016,3500
183,2017,4000
183,2018,3500
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,139
198,2015,138
198,2016,134
198,2017,151
198,2018,152
199,2014,980
199,2015,660
199,2016,830
199,2017,1250
199,2018,1270
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,11736
203,2015,11542
203,2016,12702
203,2017,12029
203,2018,13291
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,2284
210,2015,2388
210,2016,2477
210,2017,2529
210,2018,2476
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,58961
229,2015,61623
229,2016,66226
229,2017,66679
229,2018,69343
230,2014,2664
230,2015,2600
230,2016,2506
230,2017,2563
230,2018,2622
231,2014,26150
231,2015,22950
231,2016,27050
231,2017,76650
231,2018,27150
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3200
255,2015,5300
255,2016,4600
255,2017,7507
255,2018,7800
27,2014,974
27,2015,1015
27,2016,1054
27,2017,1093
27,2018,1150
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,250
54,2015,176
54,2016,148
54,2017,139
54,2018,151
57,2014,116
57,2015,161
57,2016,141
57,2017,139
57,2018,136
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,66830
68,2015,68191
68,2016,71459
68,2017,74261
68,2018,76495
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,74644
79,2015,87436
79,2016,78724
79,2017,56586
79,2018,74344
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,5713
97,2015,6279
97,2016,6646
97,2017,7747
97,2018,7423
98,2014,385
98,2015,397
98,2016,399
98,2017,396
98,2018,397
