geo,year,cucumbers_and_gherkins_processed_sce1
10,2014,1409
10,2015,1548
10,2016,1760
10,2017,1762
10,2018,1773
105,2014,21154
105,2015,22047
105,2016,23460
105,2017,21624
105,2018,21346
121,2014,7646
121,2015,7724
121,2016,7741
121,2017,7737
121,2018,7603
126,2014,2440
126,2015,2102
126,2016,2126
126,2017,2029
126,2018,1902
138,2014,29044
138,2015,45265
138,2016,58366
138,2017,60394
138,2018,88973
146,2014,13671
146,2015,10042
146,2016,9391
146,2017,11505
146,2018,12440
150,2014,73818
150,2015,94067
150,2016,83665
150,2017,63131
150,2018,67881
154,2014,4600
154,2015,7971
154,2016,5152
154,2017,6711
154,2018,6607
173,2014,21974
173,2015,22241
173,2016,24209
173,2017,23970
173,2018,24121
223,2014,39231
223,2015,38185
223,2016,40521
223,2017,56000
223,2018,42423
230,2014,23162
230,2015,23399
230,2016,23229
230,2017,22078
230,2018,24237
255,2014,20036
255,2015,23398
255,2016,29845
255,2017,28418
255,2018,23577
27,2014,3803
27,2015,3966
27,2016,4502
27,2017,4245
27,2018,5863
50,2014,2016
50,2015,1332
50,2016,1789
50,2017,1349
50,2018,1342
52,2014,915
52,2015,1095
52,2016,975
52,2017,992
52,2018,1013
54,2014,8205
54,2015,8048
54,2016,7947
54,2017,7279
54,2018,8019
59,2014,9405
59,2015,9899
59,2016,9657
59,2017,7861
59,2018,7337
84,2014,7362
84,2015,7774
84,2016,7228
84,2017,6945
84,2018,6630
97,2014,9084
97,2015,9688
97,2016,10067
97,2017,10461
97,2018,10249
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
